date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,64.8,64.8,64.0,64.4,25793,1661892,34,,,-1000,0,-316,753.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-17,64.4,67.3,64.4,65.9,133960,8852209,122,,,5000,0,-2962,741.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-18,66.5,66.5,65.5,66.1,53291,3509206,26,,,-2000,0,0,728.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-21,66.0,66.5,66.0,66.0,42113,2784367,35,,,2000,0,-2000,711.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-22,66.2,66.4,63.2,65.9,65535,4273505,109,,,-6000,0,-9997,733.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-23,66.0,69.9,66.0,68.7,238790,16011671,125,,,-2000,0,-86818,747.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-24,69.0,69.0,67.4,67.7,59415,4050015,138,,,-1000,0,157,751.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-25,68.4,68.4,67.5,67.5,8147,552296,15,,,-1000,0,0,750.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-28,65.8,67.8,65.7,67.1,45003,3026999,40,,,2000,0,0,735.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-29,67.9,67.9,66.5,66.9,22002,1478132,21,,,-3000,0,0,735.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-30,67.7,70.0,67.4,69.1,361431,24770530,138,,,-5000,0,-18099,734.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-07-31,69.3,71.4,68.4,70.8,219415,15459397,188,,,1000,0,-78158,731.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-01,69.8,72.0,67.6,71.4,189383,13502812,252,,,-1000,0,-84999,763.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-04,70.4,70.7,69.0,70.5,68647,4808874,71,,,-1000,0,0,750.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-05,71.0,73.5,71.0,72.0,227522,16476994,427,,,8000,0,-83000,745.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-06,74.1,74.6,72.1,73.1,280642,20676633,439,,,-7000,0,-80000,786.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-07,73.6,73.8,70.9,72.5,229283,16518557,239,,,-50000,0,25,788.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-08,72.4,72.8,71.0,72.8,210489,15126304,170,,,15000,0,-90,700.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-11,75.0,76.0,73.5,73.7,289676,21583718,311,,,31000,0,87,666.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-12,74.0,74.5,72.9,73.4,177264,13012630,385,,,-68000,0,1000,667.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-13,74.0,80.0,73.9,80.0,1200531,92736763,1210,,,70000,0,-417101,763.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-14,79.0,80.5,77.5,79.4,620256,49029077,715,,,-41000,0,-60000,748.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-15,79.0,79.5,75.7,75.9,560683,43065425,1353,,,-142000,0,362,761.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-18,76.0,79.5,75.3,78.2,565199,44340284,637,,,66000,0,-86000,798.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-19,79.0,80.0,77.5,78.9,386188,30387236,356,,,-30000,0,-45506,784.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-20,78.0,80.9,76.0,76.4,670719,51998333,581,,,-12000,0,-27637,769.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-21,77.9,77.9,76.9,77.5,110893,8571167,129,,,5000,0,0,768.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-22,78.5,79.6,77.5,77.9,541097,42432034,452,,,75000,0,-70307,758.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-25,79.3,85.5,79.1,83.7,2872714,236731350,3025,,,70000,0,-312270,938.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-26,83.0,84.1,81.0,81.3,1063858,87781149,1221,,,-9000,0,-5036,1001.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-27,81.6,82.9,81.1,82.9,768753,63010893,750,,,13000,0,-142377,1007.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
2025-08-28,84.0,86.0,81.6,81.6,1496768,125643007,1261,,,-148000,0,-38102,1125.0,0.0,,finmind,2026-07-16T19:41:02.196665+08:00
