date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.82,11.06,10.51,10.51,86938,925339,23,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-06,10.64,10.61,10.51,10.52,56309,594960,16,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-07,10.57,10.6,10.5,10.6,27000,284750,6,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-08,10.55,10.96,10.5,10.55,36000,381730,11,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-09,10.6,10.6,10.2,10.2,93600,979124,33,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-12,10.46,10.7,10.5,10.55,86400,911331,25,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-13,10.55,10.65,10.51,10.51,19000,201880,5,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-14,10.63,10.95,10.5,10.5,6000,63450,2,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-15,10.58,10.94,10.7,10.94,27000,293190,8,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-16,10.86,10.65,10.56,10.65,13021,138223,3,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-19,10.62,10.94,10.6,10.94,10000,107360,7,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-20,10.74,11.09,10.56,11.09,53001,571051,13,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-21,10.77,11.1,10.7,10.7,27900,305678,11,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-22,10.96,10.8,10.53,10.6,27000,288200,8,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-23,10.67,10.67,10.56,10.56,21048,223366,7,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-26,10.61,11.07,10.81,10.81,56990,623099,17,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-27,10.93,11.97,10.82,11.97,156603,1773339,89,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-28,11.32,12.0,11.32,11.69,70297,813438,38,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-29,11.57,11.7,11.3,11.59,17005,194258,10,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-01-30,11.42,11.6,11.02,11.56,22007,245640,14,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-02,11.16,11.93,11.35,11.78,68114,791028,39,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-03,11.61,11.89,10.92,11.44,129656,1476810,56,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-04,11.39,11.58,11.41,11.57,31709,363849,22,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-05,11.47,11.58,11.42,11.5,28001,321441,13,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-06,11.48,11.54,11.38,11.54,3001,34311,3,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-09,11.43,11.38,11.02,11.2,13200,147724,6,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-10,11.19,11.4,11.15,11.15,11001,123511,6,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-11,11.23,10.98,10.98,10.98,24,263,1,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-12,10.98,11.49,11.0,11.3,60000,672650,12,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-13,11.21,12.41,11.49,11.8,232170,2806600,62,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-24,12.09,12.18,11.67,11.8,51200,603870,22,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-25,11.79,12.03,11.75,12.0,17750,212560,12,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-02-26,11.98,12.17,11.95,12.03,29208,351046,12,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-03-02,12.02,12.4,12.0,12.22,89200,1090650,26,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-03-03,12.23,12.83,12.21,12.79,124125,1547732,42,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-03-04,12.47,12.5,12.32,12.32,57000,708540,19,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-03-05,12.43,12.5,12.3,12.3,99300,1231892,31,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
2015-03-06,12.41,12.38,12.2,12.38,22000,271300,6,,,,,,,,,finmind,2026-07-17T14:37:48.036492+08:00
