date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2020-01-10,0.0,92.5,40.42,55.78,392202,22270058,258,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-13,56.78,55.78,43.71,47.19,155233,7343484,138,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-14,47.31,47.99,44.81,44.81,36519,1667468,29,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-15,45.66,46.15,42.77,46.15,46558,2109589,38,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-16,45.31,48.0,45.42,48.0,61351,2840775,35,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-17,46.3,48.74,46.41,46.87,35350,1657257,23,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-20,46.88,49.99,46.91,47.51,62744,3024168,34,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-30,48.2,47.99,45.81,46.99,16214,759573,19,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-01-31,46.85,47.0,44.67,44.67,14863,686798,15,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-03,46.21,44.99,43.0,43.0,31294,1372830,23,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-04,43.87,44.0,43.8,43.8,9100,400170,7,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-05,43.97,45.66,42.01,43.4,18180,784243,10,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-06,43.14,43.0,43.0,43.0,1200,51600,2,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-07,43.0,42.1,40.49,40.49,16250,671881,12,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-10,41.35,41.5,39.91,39.91,26003,1050629,13,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-11,40.4,41.0,39.91,40.99,18158,731226,13,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-12,40.27,40.97,40.2,40.2,2745,110537,4,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-13,40.27,40.09,38.8,38.8,10685,426154,12,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-14,39.88,40.08,38.79,39.49,17050,668638,21,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-17,39.22,41.49,39.22,41.49,17800,726704,17,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-18,40.83,41.49,39.86,41.49,1900,78260,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-19,41.19,41.49,40.0,41.49,4001,165020,4,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-20,41.24,41.49,39.86,41.49,4000,161070,4,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-21,40.27,41.47,39.86,40.49,6500,266160,6,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-24,40.95,41.47,40.59,41.0,6000,244830,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-25,40.81,41.0,39.86,41.0,3000,120720,3,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-26,40.24,41.0,40.0,40.98,10471,423711,9,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-02-27,40.47,40.99,40.49,40.49,5304,214938,6,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-02,40.52,39.68,38.81,39.68,7210,280940,8,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-03,38.97,39.68,37.72,39.68,4060,157180,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-04,38.71,41.04,39.0,41.04,7200,285318,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-05,39.63,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-06,39.63,39.51,39.01,39.01,4000,157540,4,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-09,39.39,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-10,39.39,38.93,35.73,38.5,23760,892343,19,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-11,37.56,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-12,37.56,37.49,36.11,37.49,9930,367325,10,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-13,36.99,37.49,35.63,35.63,1100,39379,2,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-16,35.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-17,35.8,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-18,35.8,37.0,35.62,35.62,1300,47824,3,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-19,36.79,35.4,32.21,33.89,21780,735630,19,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-20,33.78,34.72,34.72,34.72,1200,41664,2,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-23,34.72,34.7,33.0,34.7,2100,71170,3,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-24,33.89,34.7,34.7,34.7,80,2776,1,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-25,34.7,36.75,33.55,36.75,8200,287120,7,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-26,35.01,36.75,35.0,36.0,4100,146255,4,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-27,35.67,36.0,35.05,35.05,2601,91260,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-30,35.09,35.7,35.05,35.7,6100,214370,3,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-03-31,35.14,36.3,34.8,35.5,21100,742730,9,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-01,35.2,36.0,36.0,36.0,1000,36000,1,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-06,36.0,36.35,34.6,34.65,3000,105600,3,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-07,35.2,36.05,34.65,35.45,115300,4052725,50,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-08,35.15,40.45,33.8,40.0,46600,1742365,29,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-09,37.39,40.0,37.05,37.1,15587,593948,8,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-10,38.11,39.0,37.1,38.05,8363,321252,6,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-13,38.41,38.45,38.0,38.3,14000,535450,5,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-14,38.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-15,38.25,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-16,38.25,38.75,36.95,37.0,7245,277165,6,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-17,38.26,44.0,38.85,42.0,55497,2322595,33,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-20,41.85,42.95,40.45,42.95,65000,2709600,28,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-21,41.69,42.95,38.1,39.95,41210,1654149,21,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-22,40.14,39.0,38.05,39.0,19000,736050,7,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-23,38.74,38.15,38.15,38.15,1000,38150,1,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-24,38.15,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-27,38.15,40.2,40.1,40.2,160,6426,2,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-28,40.16,40.2,39.55,40.2,18060,723112,9,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-29,40.04,41.5,39.5,41.5,6500,267140,6,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-04-30,41.1,40.05,40.05,40.05,1000,40050,1,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
2020-05-04,40.05,41.2,40.0,41.0,30000,1215800,12,,,,,,,,,finmind,2026-07-17T14:47:57.377869+08:00
