date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.1,15.2,14.95,15.1,190071,2852966,74,,,-31000.0,0.0,0.0,1537.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-06,14.95,15.0,14.95,15.0,129200,1935950,49,,,-53000.0,0.0,0.0,1522.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-07,14.9,15.0,14.9,15.0,23595,353091,18,,,-2000.0,0.0,0.0,1522.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-08,15.1,15.1,15.05,15.05,22162,334180,14,,,-4000.0,0.0,0.0,1530.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-09,15.05,15.05,15.0,15.05,19779,297140,23,,,,,,1541.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-12,15.0,15.1,15.0,15.0,80805,1212375,25,,,-3000.0,0.0,0.0,1542.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-13,15.0,15.1,15.0,15.1,116460,1748150,39,,,-15000.0,0.0,0.0,1541.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-14,15.0,15.05,14.95,15.05,51423,771813,29,,,-8000.0,0.0,0.0,1541.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-15,15.05,15.05,15.0,15.0,45725,686687,21,,,-7000.0,0.0,0.0,1541.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-16,15.0,15.0,15.0,15.0,106309,1594635,38,,,-23152.0,0.0,0.0,1525.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-19,15.05,15.05,15.0,15.05,65602,984195,28,,,-5000.0,0.0,0.0,1524.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-20,15.05,15.1,15.0,15.1,41159,620235,43,,,19000.0,0.0,0.0,1513.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-21,15.05,15.15,15.0,15.1,37259,561985,40,,,22000.0,0.0,0.0,1498.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-22,15.05,15.15,15.05,15.05,21003,316445,22,,,9000.0,0.0,0.0,1497.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-23,15.1,15.1,15.0,15.0,45172,678114,35,,,-12000.0,0.0,0.0,1483.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-26,15.05,15.05,15.0,15.0,73117,1096895,26,,,-15000.0,0.0,0.0,1484.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-27,15.05,15.15,15.0,15.0,79463,1197695,40,,,-15000.0,0.0,0.0,1467.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-28,15.0,15.05,15.0,15.05,56902,853930,24,,,,,,1454.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-29,15.0,15.1,15.0,15.0,24273,364580,13,,,4000.0,0.0,0.0,1450.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-01-30,15.0,15.0,15.0,15.0,89362,1340430,32,,,-1000.0,0.0,0.0,1452.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-02,15.0,15.05,15.0,15.05,84348,1265620,24,,,,,,1444.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-03,15.0,15.1,15.0,15.05,41830,628505,25,,,4000.0,0.0,0.0,1441.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-04,15.05,15.05,15.05,15.05,10005,150525,12,,,,,,1441.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-05,15.1,15.1,15.05,15.05,42718,643951,27,,,,,,1433.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-06,15.1,15.1,15.05,15.05,18558,279420,17,,,,,,1430.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-09,15.05,15.1,15.0,15.05,19449,292835,13,,,,,,1430.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-10,15.1,15.25,15.1,15.15,97393,1476481,80,,,59000.0,0.0,7000.0,1407.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-11,15.25,15.25,15.05,15.05,31154,470210,22,,,,,,1404.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-12,15.1,15.15,15.05,15.05,54614,824310,35,,,-20000.0,0.0,0.0,1407.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-13,15.05,15.1,15.05,15.05,50264,756860,27,,,,,,1381.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-24,15.1,15.1,15.05,15.05,32944,496510,29,,,-1000.0,0.0,0.0,1376.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-25,15.1,15.1,15.1,15.1,16133,243603,22,,,,,,1375.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-02-26,15.05,15.1,15.05,15.1,7589,114335,17,,,,,,1373.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-02,15.05,15.25,15.05,15.2,60127,911015,35,,,-30000.0,0.0,0.0,1359.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-03,15.1,15.1,15.1,15.1,9152,137880,19,,,,,,1359.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-04,15.1,15.1,15.05,15.1,14944,225310,20,,,,,,1358.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-05,15.15,15.15,15.1,15.15,24414,368800,17,,,,,,1366.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-06,15.15,15.2,15.1,15.15,21074,319064,22,,,,,,1372.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-09,15.15,15.15,15.1,15.15,26855,405857,21,,,,,,1372.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-10,15.15,15.2,15.15,15.15,42959,650779,25,,,-23000.0,0.0,0.0,1376.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-11,15.15,15.15,15.05,15.1,158937,2398397,63,,,-142038.0,0.0,0.0,1387.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-12,15.1,15.25,15.1,15.2,181812,2765354,86,,,-3000.0,0.0,0.0,1430.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-13,15.2,15.3,15.15,15.2,81041,1232965,43,,,,,,1425.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-16,15.2,15.25,15.1,15.25,73337,1110584,40,,,-9000.0,0.0,0.0,1432.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-17,15.25,15.3,15.2,15.3,16199,247520,22,,,,,,1430.0,1.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-18,15.3,15.3,15.2,15.25,46028,702724,36,,,3254.0,0.0,0.0,1427.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-19,15.25,15.3,15.15,15.3,100766,1533148,71,,,26000.0,0.0,0.0,1424.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-20,15.3,15.3,15.25,15.25,66465,1013882,51,,,1000.0,0.0,0.0,1412.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-23,15.3,15.35,15.25,15.3,33120,506625,34,,,,,,1413.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-24,15.3,15.35,15.25,15.3,39575,605395,27,,,,,,1412.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-25,15.25,15.4,15.25,15.4,165517,2541153,67,,,0.0,0.0,7000.0,1380.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-26,15.35,15.5,15.35,15.45,102447,1579478,81,,,33000.0,0.0,0.0,1373.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-27,15.5,15.55,15.45,15.55,144180,2235894,85,,,67000.0,0.0,0.0,1380.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-30,15.55,15.55,15.45,15.55,54948,852985,56,,,17000.0,0.0,2000.0,1383.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-03-31,15.6,15.6,15.5,15.55,59496,925784,50,,,7000.0,0.0,0.0,1394.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-04-01,15.5,15.5,15.35,15.35,44062,678210,24,,,,,,1394.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-04-02,15.35,15.4,15.35,15.4,20500,315146,23,,,,,,1407.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
2015-04-07,15.4,15.4,15.35,15.4,21390,328411,23,,,,,,1413.0,0.0,,finmind,2026-07-17T14:24:30.279328+08:00
