date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-04-12,64.0,66.0,60.1,60.5,5950459,378886186,4776,,,-245000.0,0.0,118000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-13,60.5,62.7,57.9,61.6,3731227,225031480,2361,,,217000.0,-55000.0,11000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-14,61.7,65.6,60.8,63.5,3619945,228594121,2396,,,-103000.0,-23000.0,70000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-15,62.6,63.4,61.5,62.7,1861375,116083661,1241,,,-7000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-18,62.4,64.1,61.2,63.7,2638222,166295272,1497,,,1000.0,0.0,-12000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-19,63.7,63.8,61.9,62.0,1680602,105227424,1119,,,-78000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-20,62.4,63.7,61.7,63.1,2152655,135233629,1461,,,-31000.0,0.0,-29000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-21,64.1,69.4,63.9,69.4,6507303,438110226,3736,,,-253000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-22,68.0,71.5,67.5,69.3,5291875,366143225,3500,,,-144000.0,0.0,5000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-25,68.6,69.2,66.1,67.3,2241000,150442400,1550,,,-65000.0,-48000.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-26,66.9,68.1,65.3,66.9,2122200,141572060,1336,,,-50000.0,-32000.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-27,66.6,68.5,66.0,67.0,2286213,154174871,1441,,,1000.0,0.0,-158000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-28,67.1,67.5,64.5,64.5,1835733,120724922,1348,,,-28000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-04-29,63.9,63.9,61.6,63.3,1894000,118457300,1265,,,104000.0,0.0,-5000.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-03,62.6,63.0,61.6,62.5,1015834,63246424,715,,,-9000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-04,62.5,63.4,62.0,63.1,838350,52580425,674,,,51000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-05,63.1,65.0,62.3,65.0,1642201,104463024,1112,,,188000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-06,64.3,64.5,63.2,63.5,1095120,69837576,788,,,-125000.0,30000.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-09,64.0,64.0,61.0,61.0,1159805,71688042,900,,,173000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-10,61.9,63.5,61.5,62.8,1268290,79339523,942,,,93000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-11,63.5,64.4,62.1,62.5,1311374,82790611,958,,,-34000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-12,62.2,63.2,61.8,61.8,1072025,66928762,741,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
2016-05-13,61.5,61.5,59.1,60.1,1411051,85159804,1030,,,-121000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:05.643850+08:00
