date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-03-30,0.0,62.1,57.5,59.0,19006,1132545,21,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-03-31,59.59,58.9,55.0,55.8,23400,1319342,20,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-01,56.38,56.49,55.5,56.0,8128,458044,5,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-02,56.35,55.4,55.4,55.4,1000,55400,1,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-07,55.4,56.4,55.4,56.4,15789,885167,13,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-08,56.06,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-09,56.06,57.87,56.0,57.87,15670,888200,10,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-10,56.68,61.0,56.5,61.0,37023,2162449,39,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-13,58.41,62.0,59.8,60.0,12391,747251,12,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-14,60.31,61.9,58.9,61.88,12791,787150,12,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-15,61.54,61.88,58.92,60.0,7283,435600,5,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-16,59.81,61.49,58.92,60.5,17460,1045546,12,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-17,59.88,61.0,61.0,61.0,3000,183000,1,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-20,61.0,63.29,61.01,63.29,28263,1752883,25,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-21,62.02,63.29,60.0,62.94,163104,9815138,16,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-22,60.18,62.49,59.86,60.5,5178,315697,7,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-23,60.97,62.62,59.38,62.62,27006,1615795,14,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-24,59.83,62.3,59.85,62.29,27132,1664552,9,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-27,61.35,62.29,60.01,62.29,8066,486022,5,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-28,60.26,62.5,60.5,62.0,52518,3259790,23,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-29,62.07,61.0,61.0,61.0,9594,585234,7,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-04-30,61.0,60.8,60.03,60.8,10000,602830,5,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-04,60.28,62.0,57.95,61.0,58494,3517104,38,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-05,60.13,60.5,60.13,60.5,7000,423130,3,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-06,60.45,61.98,60.1,61.5,81148,4892205,23,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-07,60.29,60.8,60.5,60.5,14960,905980,13,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-08,60.56,61.0,60.7,61.0,16028,977064,12,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-11,60.96,61.0,60.01,61.0,43313,2637659,20,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-12,60.9,61.2,60.81,61.1,19163,1170166,14,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-13,61.06,61.99,61.8,61.99,17281,1070530,7,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-14,61.95,62.29,61.0,61.9,55288,3396530,17,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-15,61.43,61.88,60.51,61.88,283,17125,2,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-18,60.51,60.0,59.39,59.39,3000,178780,3,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-19,59.59,62.0,60.0,62.0,5019,304107,8,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-20,60.59,60.0,57.01,58.5,228696,13569427,95,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-21,59.33,59.5,58.6,59.0,115000,6778640,49,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-22,58.94,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-25,58.94,60.0,59.0,59.0,21409,1271580,18,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-26,59.39,59.79,57.98,59.79,2920,172351,4,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-27,59.02,59.8,59.5,59.7,46480,2771474,21,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-28,59.63,60.0,59.1,59.5,83000,4942610,45,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-05-29,59.55,59.8,59.8,59.8,4000,239200,2,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-06-01,59.8,60.5,59.5,60.19,93000,5565690,32,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-06-02,59.85,60.3,59.5,59.6,90600,5414940,33,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-06-03,59.77,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
2015-06-04,59.77,60.2,59.5,60.0,44132,2642642,22,,,,,,,,,finmind,2026-07-17T15:21:58.695813+08:00
