date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,62.0,62.1,61.4,61.8,101000,6227800,80,,,-12000.0,0.0,0.0,7416000,93000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-06,61.6,61.9,60.6,61.5,224000,13706000,142,,,-8000.0,0.0,3000.0,7379000,100000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-07,61.0,61.4,61.0,61.4,100039,6110598,78,,,-1000.0,0.0,0.0,7369000,101000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-08,61.6,61.9,60.7,60.7,148010,9060413,98,,,1000.0,0.0,0.0,7368000,94000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-09,61.0,61.4,60.9,61.1,89000,5433300,73,,,8000.0,0.0,0.0,7352000,91000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-12,61.3,61.6,60.0,60.3,472020,28551407,317,,,-226000.0,1000.0,-12000.0,7389000,76000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-13,60.8,60.8,60.1,60.1,175037,10551623,124,,,-2000.0,-35000.0,22000.0,7370000,75000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-14,60.1,60.3,59.5,59.6,215000,12850600,150,,,2000.0,-35000.0,31000.0,7331000,75000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-15,59.7,60.0,59.4,59.9,173000,10321000,99,,,-1000.0,0.0,9000.0,7314000,75000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-16,62.0,64.0,62.0,63.0,3577182,228163001,1531,,,-72000.0,55000.0,748000.0,7436000,119000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-19,63.0,63.6,62.2,63.5,783414,49334296,430,,,-27000.0,137000.0,4000.0,7455000,95000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-20,63.5,63.5,62.9,63.3,275000,17364400,184,,,-13000.0,-5000.0,33000.0,7422000,92000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-21,64.0,65.1,63.2,63.5,1300000,83251100,587,,,6000.0,0.0,29000.0,7284000,91000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-22,63.5,64.8,63.3,64.7,590037,37933605,346,,,37000.0,0.0,-20000.0,7275000,105000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-23,65.5,65.5,64.1,64.1,530076,34279417,317,,,1000.0,0.0,23000.0,7295000,106000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-26,64.3,64.8,63.5,63.5,227100,14513500,165,,,7000.0,-10000.0,1000.0,7313000,101000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-27,63.6,64.0,62.7,63.0,298000,18796700,204,,,7000.0,25000.0,14000.0,7189000,99000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-28,63.0,64.2,62.6,63.0,298000,18880500,171,,,7000.0,25000.0,11000.0,7086000,93000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-29,63.5,64.6,63.1,64.0,627216,40151558,300,,,-2000.0,98000.0,31000.0,7093000,91000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-01-30,64.9,65.0,63.1,63.1,428154,27452455,191,,,-1000.0,12000.0,-8000.0,7110000,89000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-02,63.1,63.4,62.5,62.6,213004,13403648,130,,,-7000.0,0.0,32000.0,7068000,97000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-03,63.8,63.9,63.0,63.4,131000,8309400,97,,,10000.0,0.0,-12000.0,7081000,99000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-04,63.0,63.4,62.8,62.8,137000,8626000,77,,,-6000.0,0.0,-37000.0,7080000,95000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-05,63.7,63.7,62.8,63.1,58000,3666400,45,,,10000.0,30000.0,-1000.0,7056000,95000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-06,63.3,63.3,62.8,63.0,68000,4285400,39,,,5000.0,0.0,-5000.0,7035000,95000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-09,63.5,63.5,62.8,62.9,92000,5790500,55,,,33000.0,0.0,18000.0,7020000,92000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-10,63.5,63.5,62.8,63.0,128100,8074060,100,,,73000.0,0.0,-6000.0,7024000,94000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-11,63.5,64.9,61.1,62.8,877000,55795500,464,,,43000.0,0.0,-36000.0,7095000,90000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-12,63.5,63.7,62.7,62.9,224000,14125200,117,,,62000.0,0.0,-8000.0,7139000,93000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-13,63.0,63.0,62.3,62.5,242143,15144893,118,,,49000.0,0.0,-11000.0,7093000,78000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-24,63.0,63.0,62.7,62.8,152000,9549600,103,,,82000.0,0.0,-56000.0,7108000,76000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-25,62.9,63.0,62.6,62.6,107000,6719600,65,,,9000.0,0.0,-22000.0,7125000,76000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-02-26,62.7,63.0,62.7,62.9,103093,6477252,72,,,16000.0,0.0,0.0,7135000,74000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-02,63.4,63.4,61.3,62.5,262020,16420250,137,,,52000.0,-73000.0,4000.0,7131000,73000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-03,62.7,62.8,61.4,61.6,282043,17430148,142,,,-1000.0,-73000.0,39000.0,7153000,74000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-04,61.6,61.6,59.9,60.7,772093,46645007,504,,,32000.0,-37000.0,-383000.0,7253000,87000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-05,61.3,61.3,60.3,60.3,244000,14791800,138,,,4000.0,-20000.0,-29000.0,7235000,82000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-06,60.3,60.7,59.9,60.3,432001,26047960,238,,,27000.0,-52000.0,-110000.0,7293000,80000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-09,60.4,60.8,60.0,60.2,372010,22418600,226,,,6000.0,-100000.0,23000.0,7320000,75000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-10,60.3,60.8,59.5,59.5,431000,25836000,291,,,14000.0,-110000.0,-29000.0,7377000,78000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-11,59.6,59.9,58.3,58.5,684000,40264900,470,,,140000.0,-133000.0,-233000.0,7466000,78000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-12,58.6,59.5,57.0,59.1,691700,40333360,474,,,176000.0,-105000.0,4000.0,7485000,97000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-13,59.5,59.9,58.1,58.2,314090,18394090,221,,,92000.0,-110000.0,1000.0,7517000,92000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-16,58.2,59.9,58.1,59.8,413100,24498020,285,,,148000.0,-30000.0,34000.0,7499000,112000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-17,60.0,60.3,59.6,60.0,209200,12540000,148,,,72000.0,0.0,15000.0,7534000,112000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-18,60.5,60.5,59.5,60.5,280000,16862300,205,,,135000.0,0.0,-3000.0,7540000,112000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-19,60.7,60.7,60.0,60.3,193032,11633126,147,,,95000.0,-51000.0,0.0,7500000,113000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-20,60.5,60.5,59.8,60.3,216000,12990300,179,,,140000.0,-109000.0,-2000.0,7493000,100000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-23,60.4,60.4,59.6,60.3,213000,12801800,162,,,123000.0,-99000.0,-1000.0,7482000,75000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-24,60.3,60.3,59.5,60.0,47000,2812300,40,,,0.0,0.0,-3000.0,7484000,66000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-25,59.5,59.6,59.0,59.2,118000,6998300,83,,,-18000.0,-15000.0,1000.0,7473000,41000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-26,58.9,59.8,58.3,58.4,122000,7178700,107,,,43000.0,-39000.0,2000.0,7435000,38000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-27,58.8,59.4,58.0,58.3,147105,8599130,106,,,45000.0,0.0,0.0,7436000,27000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-30,58.3,58.6,57.3,57.5,298193,17146196,190,,,70000.0,-15000.0,-5000.0,7451000,19000,,finmind,2026-07-17T14:32:20.729821+08:00
2015-03-31,57.5,57.6,56.9,57.2,124224,7103512,88,,,10000.0,0.0,2000.0,7457000,15000,,finmind,2026-07-17T14:32:20.729821+08:00
