date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.9,17.35,16.75,17.15,276622,4742524,155,,,3000.0,0.0,0.0,4992,25,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-06,17.0,17.0,16.6,16.6,270210,4514213,144,,,1000.0,0.0,0.0,5001,42,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-07,16.6,16.9,16.6,16.7,136265,2282945,89,,,5000.0,0.0,0.0,5030,48,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-08,16.95,17.1,16.7,16.7,237011,4004233,108,,,5000.0,0.0,0.0,4981,54,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-09,17.05,17.05,16.7,16.85,147006,2464296,74,,,10000.0,0.0,0.0,4960,57,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-12,16.8,16.95,16.7,16.8,158201,2661404,78,,,,,,4933,57,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-13,16.9,17.1,16.75,17.1,601112,10227414,216,,,2000.0,0.0,0.0,4972,62,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-14,17.3,17.3,16.85,16.85,256881,4389648,146,,,2000.0,0.0,0.0,4918,57,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-15,17.0,17.0,16.7,16.85,176550,2976528,102,,,,,,4989,57,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-16,16.85,16.85,16.5,16.85,191301,3188615,119,,,-10000.0,0.0,0.0,4980,49,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-19,17.1,17.1,16.6,16.6,126421,2118838,89,,,-11000.0,0.0,0.0,4955,50,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-20,16.65,16.85,16.3,16.8,102102,1702251,72,,,-3000.0,0.0,0.0,4970,37,,finmind,2026-07-17T14:29:41.521266+08:00
2015-01-21,17.0,17.0,16.65,16.7,44022,738210,31,,,,,,4988,32,,finmind,2026-07-17T14:29:41.521266+08:00
