date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.5,38.5,38.2,38.3,28776,1102373,74,,,-4000.0,0.0,-1000.0,330.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-16,38.1,38.4,38.1,38.2,16207,620170,20,,,0.0,0.0,1000.0,329.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-17,38.2,38.95,38.15,38.9,32000,1237850,26,,,8000.0,0.0,4000.0,323.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-18,38.9,39.1,38.7,39.0,26003,1010270,21,,,-17000.0,0.0,0.0,323.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-21,39.2,39.3,38.65,38.85,10009,391146,11,,,-4000.0,0.0,0.0,322.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-22,39.0,39.4,38.85,39.0,59171,2306097,35,,,-15000.0,0.0,0.0,315.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-23,38.55,39.0,38.55,38.65,24500,947050,16,,,3000.0,0.0,-1000.0,313.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-24,38.65,38.85,38.4,38.45,31052,1196528,25,,,-4000.0,0.0,1000.0,314.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-25,38.9,41.0,38.5,39.75,123391,4866980,104,,,40000.0,0.0,1000.0,312.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-28,39.75,39.75,38.85,39.5,19354,763783,26,,,0.0,0.0,-5000.0,311.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-29,39.9,39.9,39.05,39.1,20007,787773,17,,,-5000.0,0.0,0.0,311.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-30,39.5,40.1,39.5,40.0,34041,1354430,31,,,4000.0,0.0,0.0,309.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-07-31,39.15,39.95,39.15,39.95,29648,1174899,31,,,-2000.0,0.0,0.0,288.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-08-01,39.15,39.9,39.15,39.8,10000,397150,10,,,-4000.0,0.0,0.0,288.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
2025-08-04,39.25,39.9,39.05,39.6,21020,828445,22,,,-3000.0,0.0,4000.0,289.0,0.0,,finmind,2026-07-15T18:12:03.666524+08:00
