date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,243.0,252.0,239.0,244.0,1114231,273688447,1387,,,37000,0,-4009,1177.0,145.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-16,248.0,257.0,247.0,257.0,532759,134599816,804,,,-37000,0,11000,1176.0,123.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-17,263.5,282.5,263.5,282.5,679645,187021725,1009,,,-17000,0,0,1311.0,225.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-18,283.0,295.0,280.0,291.0,699834,202338516,1085,,,29000,0,0,1326.0,299.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-21,288.5,295.0,283.5,284.0,186607,53781588,300,,,12000,0,4000,1271.0,275.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-22,287.0,287.0,263.0,263.5,331542,89582550,454,,,21000,0,26000,1195.0,241.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-23,267.0,273.0,267.0,270.0,118909,31958767,209,,,8400,0,0,1179.0,241.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-24,273.0,276.5,268.0,268.0,144334,39290635,230,,,1000,0,-2000,1147.0,237.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-25,269.0,272.0,268.0,268.0,215739,58014028,261,,,0,0,66000,1147.0,234.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-28,270.0,279.5,269.5,279.5,160859,44012633,241,,,19000,0,0,1105.0,235.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-29,279.0,279.0,268.0,270.0,84713,23030433,155,,,-13000,0,0,1108.0,235.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-30,270.5,276.5,270.5,276.0,89301,24497848,121,,,7000,0,360,1094.0,235.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-07-31,272.5,283.0,272.5,278.0,115529,32399266,171,,,1000,0,1000,1073.0,241.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-01,272.0,297.0,272.0,297.0,202279,58824975,323,,,2000,0,-22000,1044.0,248.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-04,280.5,291.5,267.5,267.5,1791433,491594999,28551,,,-28985,0,-27000,998.0,222.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-05,272.0,276.0,253.0,263.5,990949,261697580,12570,,,-62000,0,48000,944.0,203.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-06,263.5,265.0,250.5,255.0,584970,150182768,4607,,,-55250,0,45000,968.0,194.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-07,258.0,266.0,254.5,257.0,303641,78643186,1976,,,24000,0,-1000,947.0,193.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-08,257.5,269.0,253.0,256.0,350385,91159350,2148,,,-3200,0,5254,932.0,126.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-11,255.0,269.0,254.0,263.0,436043,114832124,1512,,,101000,0,-5000,949.0,132.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-12,267.5,288.0,261.5,274.5,881070,244422739,2345,,,-12000,0,3190,875.0,138.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-13,274.0,277.0,254.5,257.5,828786,219684710,2638,,,-131400,0,6060,813.0,129.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-14,258.5,264.5,257.5,259.5,195679,51077011,1051,,,26000,0,-2917,812.0,129.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-15,259.5,265.5,253.5,264.5,277402,72479697,1837,,,43000,0,-7405,798.0,107.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-18,274.0,290.5,274.0,288.0,1260812,360239383,2976,,,195000,0,16892,722.0,108.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-19,298.0,316.5,290.0,306.0,1726281,524344894,2779,,,-26000,0,-1252,783.0,109.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-20,306.0,309.0,276.0,276.5,946798,271709656,3938,,,111000,0,-9124,681.0,16.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-21,289.5,298.0,268.0,269.0,860515,242382070,2342,,,-131000,0,-9000,659.0,15.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-22,275.5,280.0,264.5,269.5,491080,132594895,1171,,,-105000,0,0,659.0,12.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-25,273.5,284.5,270.5,274.5,480230,132623383,740,,,-13000,0,5794,632.0,13.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-26,276.5,276.5,268.5,274.0,207992,56612770,1032,,,-23000,0,-580,641.0,12.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-27,282.0,301.0,275.5,301.0,1080244,314335207,2556,,,-17000,0,4115,771.0,17.0,,finmind,2026-07-15T18:43:52.359739+08:00
2025-08-28,294.5,327.5,284.5,327.5,1446925,444267751,3149,,,-43000,0,-5188,937.0,26.0,,finmind,2026-07-15T18:43:52.359739+08:00
