date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.35,25.35,25.15,25.25,436207,11020533,183,,,59000.0,0.0,0.0,6294000,368000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-06,25.2,25.2,24.85,24.9,654723,16370887,359,,,-25239.0,0.0,-10000.0,6231000,364000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-07,24.9,24.9,24.75,24.75,698270,17316675,382,,,-108000.0,0.0,-10000.0,6299000,347000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-08,25.05,25.05,24.85,24.95,401309,10022318,211,,,-64000.0,0.0,0.0,6302000,348000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-09,25.2,25.2,24.85,25.05,823200,20635519,370,,,-130000.0,-32000.0,-39000.0,6114000,368000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-12,24.0,24.75,23.85,24.5,2216180,53943652,978,,,83000.0,-200000.0,0.0,6080000,625000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-13,24.1,24.7,24.1,24.6,1270473,31078018,665,,,19000.0,-315000.0,1000.0,5934000,700000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-14,24.5,24.5,24.1,24.35,1405848,34139793,807,,,-378837.0,-30000.0,-19000.0,5973000,809000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-15,24.1,24.55,24.1,24.4,1230429,29936433,445,,,-530500.0,0.0,-1000.0,6218000,916000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-16,24.2,24.55,24.2,24.4,746799,18253054,385,,,24050.0,0.0,-3000.0,6304000,966000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-19,24.5,25.0,24.2,24.85,1290335,31721168,588,,,579000.0,0.0,0.0,6354000,1082000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-20,24.85,25.25,24.8,25.15,1530241,38437498,676,,,620750.0,0.0,0.0,6406000,1185000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-21,25.5,25.6,25.3,25.5,1895537,48308635,757,,,550000.0,0.0,0.0,6545000,1143000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-22,25.6,25.65,25.45,25.55,1246617,31862405,615,,,274000.0,-36000.0,59000.0,6556000,1113000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-23,25.65,25.9,25.6,25.7,1511899,38947359,737,,,229000.0,0.0,10000.0,6858000,1125000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-26,25.7,26.25,25.6,26.1,1664461,43286996,753,,,252000.0,0.0,-1000.0,6994000,1199000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-27,26.2,27.2,26.2,26.85,4763209,127130813,1905,,,-22448.0,1015000.0,-10000.0,7480000,1290000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-28,27.0,27.95,26.9,27.8,8099071,222538586,2612,,,-79000.0,1457000.0,235000.0,7866000,1406000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-29,27.9,28.1,27.35,27.7,2751580,76143196,1162,,,40000.0,450000.0,47000.0,7917000,1506000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-01-30,27.8,27.9,27.25,27.5,2072556,57053924,887,,,151000.0,49000.0,0.0,7713000,1496000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-02,27.5,27.5,26.9,27.1,1728253,46876431,761,,,235000.0,76000.0,26000.0,7566000,1511000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-03,27.2,27.3,26.95,27.2,1147097,31142963,461,,,12000.0,0.0,5000.0,7619000,1508000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-04,27.4,27.4,27.15,27.35,1127895,30788286,604,,,311000.0,137000.0,0.0,7506000,1487000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-05,27.5,28.15,27.4,27.75,3208379,89512648,1400,,,133000.0,407000.0,180000.0,7502000,1519000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-06,27.95,29.2,27.8,29.0,8029044,229908271,2677,,,3301000.0,325000.0,0.0,7014000,1769000,,finmind,2026-07-17T14:14:02.886262+08:00
2015-02-09,29.0,29.5,28.65,29.0,3198394,92967597,1512,,,883000.0,0.0,27000.0,6860000,1775000,,finmind,2026-07-17T14:14:02.886262+08:00
