date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,72.6,73.1,71.8,72.8,5601941,406396025,3445,,,-3908469,769000,745295,1248.0,122.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-16,73.1,73.8,72.5,73.4,8275221,606120478,5478,,,-5296464,3202311,679653,1305.0,29.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-17,73.9,74.1,72.8,73.5,7908978,580004298,5150,,,-5140797,2800628,801944,1386.0,12.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-18,74.0,74.0,71.9,73.0,7710031,561324635,6921,,,-5199956,3246666,854116,1430.0,0.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-21,73.0,73.7,72.4,72.9,7817050,571414722,4582,,,-4832545,3322973,480007,1361.0,0.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-22,72.9,72.9,70.8,71.7,16271308,1165876908,7055,,,-12600203,6999896,-98050,1361.0,0.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-23,72.0,72.7,71.1,72.4,14822997,1067656308,5348,,,-9052763,4544973,784764,1405.0,0.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-24,68.7,71.0,67.1,67.8,17447704,1192593179,9823,,,-578350,-315000,-553239,1568.0,37.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-25,67.8,68.7,67.5,68.6,6889904,469929757,4715,,,3019079,7000,358571,1529.0,40.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-28,68.9,70.5,68.6,68.8,6673513,462547781,4128,,,1626910,62000,89090,1497.0,57.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-29,69.2,69.2,66.0,66.0,9004635,601132918,7464,,,-483816,-3150026,370074,1644.0,59.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-30,66.4,67.7,66.2,67.0,7504834,502582031,4693,,,2933794,-2984000,199128,1588.0,77.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-07-31,66.8,67.9,66.3,66.5,5889578,394204049,4531,,,2355772,-2052026,64823,1554.0,78.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-01,66.0,67.8,65.8,67.4,3388397,227820452,3746,,,606326,-202128,35816,1538.0,81.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-04,66.8,67.7,66.7,67.7,3070760,206858741,2565,,,199467,-88000,14337,1551.0,88.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-05,67.5,68.9,67.5,68.6,3896706,266502120,2363,,,1347406,-535026,-74947,2044.0,102.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-06,68.7,68.7,67.5,67.8,2892524,196334744,3399,,,891989,-951000,-8566,1537.0,93.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-07,68.5,68.6,67.7,67.9,3300807,224839705,2418,,,257525,-577000,47699,1539.0,95.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-08,67.6,68.2,67.0,67.0,3119870,210505236,3066,,,-1025133,-647000,-17624,1543.0,71.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-11,66.7,67.3,66.3,66.7,2801885,186936719,1793,,,-876501,-360077,14606,1542.0,72.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-12,66.5,67.6,66.5,66.9,3298320,221301710,2130,,,-562561,-47050,-17925,1540.0,88.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-13,67.5,68.2,66.5,66.6,3520270,236611652,2409,,,-1560072,10948,16452,1555.0,90.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-14,67.4,67.4,66.1,66.1,3124150,207101713,2642,,,-1149346,-605026,66729,1583.0,71.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-15,66.2,66.8,66.0,66.4,3938896,261511996,2113,,,-1074000,43923,47915,1598.0,71.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-18,66.4,67.3,66.2,67.0,2880005,192631974,1686,,,426437,123974,10288,1584.0,73.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-19,66.8,68.1,66.6,67.5,3827126,258333125,2407,,,913414,-179000,145410,1548.0,74.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-20,67.6,67.6,65.9,66.7,4443897,295418952,4292,,,-2028855,272957,1209583,1577.0,75.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-21,67.0,67.1,66.3,67.0,2123768,141642221,1943,,,72536,19000,43173,1580.0,68.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-22,66.8,67.5,66.2,66.8,2017715,135052749,1528,,,343116,-229016,46864,1578.0,67.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-25,67.0,67.5,66.9,67.4,3164964,212917711,2192,,,714000,-50052,43000,1566.0,67.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-26,67.1,67.2,66.2,66.2,9468228,628030421,2658,,,-424370,-756931,35101,1586.0,64.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-27,66.2,66.9,66.2,66.5,2597486,173042198,1976,,,209084,-51000,-94738,1584.0,63.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-28,66.6,68.0,66.6,67.0,4527418,304684372,2860,,,790067,-531052,13278,1594.0,63.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-08-29,67.6,67.9,67.0,67.0,3265646,219432776,1952,,,530307,-1134000,23522,1625.0,63.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-01,67.0,67.0,64.7,64.8,5314984,347558772,4258,,,-3602167,64957,47060,1726.0,61.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-02,65.1,65.7,64.7,65.1,2343449,152742517,1718,,,-510509,78000,-62987,1723.0,67.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-03,65.4,65.4,64.4,64.4,2309518,149375414,2161,,,-872700,-104000,-84009,1726.0,67.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-04,64.8,66.0,64.7,65.6,2723840,178565954,1857,,,1006372,-2026,-87823,1724.0,72.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-05,65.9,65.9,64.8,64.9,1955373,127178391,2073,,,-831333,-176026,6832,1740.0,70.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-08,64.9,66.1,64.9,65.7,3402995,223563053,2412,,,1305759,-559078,-184311,1740.0,75.0,,finmind,2026-07-15T18:30:56.973449+08:00
2025-09-09,65.9,66.0,65.2,65.6,2504064,163854741,1954,,,85778,-289026,-248251,1755.0,74.0,,finmind,2026-07-15T18:30:56.973449+08:00
