date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,35.5,36.1,35.3,35.4,359179,12787943,338,,,61000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-17,35.4,35.75,35.15,35.35,248571,8813626,202,,,32000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-18,35.8,36.3,35.3,35.95,688994,24712614,522,,,57000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-21,36.1,38.35,35.45,35.45,3356952,122985566,2134,,,-1117000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-22,35.45,36.0,34.15,34.45,1008339,35204047,781,,,79000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-23,34.7,35.35,34.3,34.5,579417,20104006,415,,,-41000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-24,34.55,36.5,34.45,35.65,1451534,51804642,972,,,325000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-25,35.6,36.15,35.15,35.4,510703,18173724,511,,,10000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-28,35.7,36.45,35.05,35.5,872322,31288992,575,,,-202000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-29,35.2,35.5,34.4,34.55,794438,27617247,651,,,-207000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-30,34.85,35.0,34.25,34.4,509176,17581507,372,,,-66000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-07-31,34.4,36.2,34.4,35.15,1164299,41313173,845,,,331000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-01,34.75,35.8,34.25,35.35,592354,20990389,627,,,124000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-04,35.35,35.35,34.45,34.55,998778,34673540,782,,,-211000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-05,34.9,34.95,34.4,34.4,706579,24423449,555,,,-157000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-06,34.55,34.55,33.7,33.85,883126,29956456,799,,,-443000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-07,34.55,34.55,33.75,33.95,399952,13586036,322,,,-59000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-08,34.0,34.35,33.65,33.8,522975,17711494,432,,,-4000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-11,33.65,33.85,33.3,33.6,422054,14175299,340,,,-31000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-12,33.95,35.0,33.9,34.65,785645,27201673,708,,,282000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-13,35.0,35.75,34.5,35.0,1263161,44531902,1148,,,540000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-14,35.2,38.5,35.2,38.5,8687425,330339542,5729,,,1093000,0,973,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-15,39.5,41.1,38.6,39.1,14696789,582722688,9526,,,-1641000,0,-40973,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-18,39.1,39.5,38.45,38.6,2232957,86788082,1733,,,426000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-19,38.6,38.6,36.8,36.9,1823985,67997315,1809,,,-136000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-20,36.1,36.7,35.1,35.15,1369637,48731395,1297,,,-163000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-21,35.25,36.0,35.25,35.5,578826,20605183,517,,,-119000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-22,35.5,36.0,34.95,34.95,647931,22887921,524,,,-146000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
2025-08-25,35.7,36.6,35.6,35.9,723014,26073992,575,,,135000,0,0,0.0,0.0,,finmind,2026-07-16T19:34:36.963889+08:00
