date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,150.6,151.5,147.0,149.5,4292,646478,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-17,150.62,151.5,147.0,147.0,12019,1806353,13,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-18,150.29,151.0,147.5,147.5,3233,481939,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-21,149.07,151.0,147.0,148.5,3193,471623,21,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-22,147.71,149.5,142.5,149.5,6980,1027915,32,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-23,147.27,149.5,145.0,147.5,4013,593429,10,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-24,147.88,152.0,145.0,147.0,6331,933692,14,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-25,147.48,150.0,142.5,146.5,19810,2895230,46,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-28,146.15,149.5,144.5,145.0,8,1181,4,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-29,147.69,149.5,144.5,146.5,4541,657659,19,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-30,144.83,145.0,136.5,141.0,18717,2665691,56,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-07-31,142.42,145.0,139.0,139.0,18370,2580051,43,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-01,140.45,145.0,138.5,138.5,22743,3183015,21,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-04,139.96,141.0,135.5,136.0,14884,2049794,58,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-05,137.72,138.0,128.0,130.5,17924,2389186,91,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-06,133.3,136.0,131.0,135.5,3306,448406,7,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-07,135.63,138.0,135.5,135.5,1022,140981,4,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-08,137.95,141.5,135.0,135.0,113,15496,8,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-11,137.14,135.0,120.0,121.5,122321,15227609,171,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-12,124.49,130.0,120.0,120.0,84402,10484462,72,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-13,124.22,124.0,119.0,123.0,62110,7488434,90,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-14,120.57,125.0,119.0,119.0,51943,6262104,85,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-15,120.56,124.5,119.5,120.0,7489,926377,20,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-18,123.7,123.5,118.0,118.0,61646,7346268,71,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-19,119.17,121.5,116.5,117.5,72419,8546453,75,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-20,118.01,119.5,117.0,117.0,8065,951229,13,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-21,117.95,122.0,118.0,119.0,16101,1928069,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-22,119.75,124.5,119.0,120.0,11084,1365620,17,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-25,123.21,127.5,120.5,126.0,40477,5029314,40,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-26,124.25,133.5,130.0,133.5,41003,5410180,31,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-27,131.95,137.0,126.5,126.5,18720,2450466,32,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-28,130.9,124.5,118.0,119.5,36316,4345468,58,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-08-29,119.66,125.0,116.0,116.0,3498,416527,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-01,119.08,120.5,117.0,117.0,9206,1088870,24,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-02,118.28,123.5,117.5,117.5,203,23858,4,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-03,117.53,118.5,117.5,117.5,14002,1653735,11,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-04,118.11,123.0,117.0,117.0,2214,261159,8,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-05,117.96,124.0,118.0,123.5,3422,417512,8,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-08,122.01,124.0,119.5,121.5,2101,257569,4,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-09,122.59,124.0,119.0,120.0,9028,1081247,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-10,119.77,119.5,118.5,118.5,4612,549532,10,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-11,119.15,120.0,116.0,116.0,13169,1557252,25,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-12,118.25,118.5,117.5,117.5,16304,1924020,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-15,118.01,122.0,116.5,116.5,4310,507627,9,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-16,117.78,122.0,116.5,122.0,6128,724452,16,,,2000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-17,118.22,122.5,117.5,117.5,1232,145789,10,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-18,118.34,127.5,121.5,127.5,10493,1285689,20,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-19,122.53,123.0,117.5,122.0,3022,367178,16,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-22,121.5,122.5,117.5,122.5,846,103067,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-23,121.83,126.0,117.5,125.0,2042,247715,17,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-24,121.31,125.0,119.0,125.0,3051,378733,22,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-25,124.13,125.0,119.0,119.0,18,2208,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-26,122.67,125.0,117.0,120.0,9795,1160445,31,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-09-30,118.47,122.0,116.5,116.5,9548,1122217,35,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-01,117.53,122.5,116.5,117.5,2114,250966,16,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-02,118.72,122.5,117.0,117.0,1172,138715,20,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-03,118.36,121.0,117.0,117.0,1366,162363,22,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-07,118.86,123.0,120.5,120.5,10323,1247869,18,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-08,120.88,124.5,117.5,118.0,3170,388666,11,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-09,122.61,131.5,118.5,128.0,32575,4130693,59,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-13,126.81,137.5,131.5,131.5,13681,1832450,36,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-14,133.94,138.0,131.5,131.5,10561,1407231,47,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-15,133.25,137.0,130.5,131.0,296,38876,29,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-16,131.34,137.0,131.0,136.5,2039,270323,13,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-17,132.58,137.0,130.5,130.5,3199,423723,36,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-20,132.45,134.5,128.5,128.5,117,15579,29,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-21,133.16,133.0,128.0,132.0,86,11390,24,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-22,132.44,134.5,128.0,134.5,51,6754,26,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-23,132.43,134.5,129.0,134.0,111,14804,27,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-27,133.37,134.0,129.0,129.0,111,14684,19,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-28,132.29,134.0,129.0,134.0,43,5637,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-29,131.09,134.0,129.0,129.0,21,2794,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-30,133.05,134.0,128.5,128.5,81,10779,17,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-10-31,133.07,134.0,128.5,128.5,62,8291,8,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-03,133.73,134.0,128.5,129.0,110,14615,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-04,132.86,137.5,131.0,135.5,15420,2036646,30,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-05,132.08,133.5,128.5,133.5,81,10728,18,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-06,132.44,133.5,129.0,129.0,32,4251,12,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-07,132.84,132.0,127.0,132.0,1196,156808,19,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-10,131.11,132.0,127.0,132.0,46,6053,17,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-11,131.59,133.0,127.0,131.5,17290,2207075,22,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-12,127.65,130.5,126.5,130.0,20968,2665700,30,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-13,127.13,127.0,123.0,127.0,6396,801736,32,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-14,125.35,127.0,120.0,120.0,5883,717998,22,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-17,122.05,121.0,117.5,120.0,10517,1253799,31,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-18,119.22,124.0,118.0,118.0,6,727,5,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-19,121.17,123.0,117.0,123.0,5974,703117,24,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-20,117.7,123.0,117.0,117.0,320,38729,8,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-21,121.03,124.0,118.0,118.0,8342,1004488,15,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-24,120.41,119.0,114.5,115.0,15729,1836068,29,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-25,116.73,116.0,110.5,111.5,45354,5200623,63,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-26,114.67,115.0,111.0,111.0,13923,1570178,38,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-27,112.78,116.0,111.0,111.0,11,1251,7,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-11-28,113.77,116.5,112.0,116.5,715,80729,9,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-01,112.91,121.0,115.5,116.0,3384,396068,9,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-02,117.04,121.5,115.0,115.0,2024,243873,7,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-03,120.49,120.5,115.0,115.0,2379,284820,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-04,119.72,120.5,114.5,115.0,2881,343767,14,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-05,119.32,120.0,119.5,119.5,2015,241300,5,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-08,119.75,120.0,114.5,114.5,110,12740,6,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-09,115.82,120.0,115.0,116.0,7700,890372,6,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-10,115.63,119.0,114.5,115.5,10663,1235603,16,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-11,115.88,118.0,114.0,114.0,2748,318769,12,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-12,116.0,120.5,116.0,116.0,3007,354836,6,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-15,118.0,119.0,115.5,118.5,611,70956,5,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-16,116.13,118.5,118.5,118.5,5,592,1,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-17,118.5,119.0,118.5,119.0,148,17538,5,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-18,118.5,119.5,110.5,116.0,11562,1347701,16,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-19,116.56,116.0,110.5,110.5,4488,505256,15,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-22,112.58,115.0,110.0,112.0,9727,1081200,27,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-23,111.15,115.0,109.0,112.0,7890,875526,16,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-24,110.97,112.5,109.5,110.0,21808,2408982,30,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-26,110.46,115.5,110.0,110.0,5167,577760,10,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
2025-12-29,111.82,110.5,105.0,110.5,8716,952070,22,,,,,,,,,finmind,2026-07-16T19:44:16.851728+08:00
