date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2019-03-06,0.0,37.68,33.6,37.68,44851,1582900,38,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-07,35.29,49.5,36.1,49.01,83605,3590587,61,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-08,42.95,49.5,42.0,43.0,57451,2601220,53,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-11,45.28,43.68,41.01,43.0,24554,1030540,20,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-12,41.97,41.97,40.66,41.89,7621,316019,15,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-13,41.47,43.0,43.0,43.0,1000,43000,1,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-14,43.0,43.0,40.0,40.0,5510,222260,6,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-15,40.34,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-18,40.34,40.0,38.5,40.0,7300,289430,10,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-19,39.65,40.7,40.6,40.7,3200,130119,5,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-20,40.66,40.8,40.8,40.8,400,16320,3,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-21,40.8,40.8,40.8,40.8,1100,44880,2,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-22,40.8,40.8,40.8,40.8,1073,43778,2,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-25,40.8,40.8,38.77,38.77,5100,203977,5,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-26,40.0,40.5,40.5,40.5,1000,40500,1,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-27,40.5,39.0,39.0,39.0,1020,39780,2,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-28,39.0,40.8,39.0,39.0,6050,242540,6,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-03-29,40.09,40.0,38.86,40.0,2064,80280,6,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-04-01,38.9,40.0,38.85,40.0,190,7496,2,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
2019-04-02,39.46,40.49,40.49,40.49,400,16196,1,,,,,,,,,finmind,2026-07-17T14:41:43.932375+08:00
