date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.05,25.7,23.35,25.7,5793862,145757901,1966,,,205000.0,0.0,0.0,5062000,188000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-06,25.7,26.9,25.5,26.8,7022730,184555910,2867,,,-325000.0,0.0,0.0,6411000,298000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-07,26.8,27.0,25.0,25.0,6255166,160729991,2539,,,-22000.0,0.0,0.0,6084000,138000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-08,24.8,25.25,24.7,24.75,2191095,54568037,1049,,,-17000.0,0.0,1000.0,6048000,138000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-09,25.0,25.45,24.7,24.95,1694317,42575157,882,,,-2000.0,0.0,0.0,5994000,143000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-12,25.0,25.2,24.85,24.9,754400,18879700,416,,,-36000.0,0.0,-1000.0,6017000,134000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-13,25.1,25.7,24.85,24.85,1468657,37149159,731,,,-60000.0,0.0,0.0,6008000,134000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-14,24.85,24.9,23.85,24.15,1695759,41209040,802,,,16000.0,0.0,3000.0,5930000,77000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-15,24.15,24.35,23.6,24.0,781916,18715984,419,,,25000.0,0.0,0.0,5939000,80000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-16,24.0,24.45,23.6,23.75,752000,18065700,356,,,-30000.0,0.0,0.0,5909000,80000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-19,24.15,24.2,23.65,23.95,439001,10487624,225,,,-24000.0,0.0,2000.0,5836000,69000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-20,23.95,24.65,23.75,24.6,1051700,25477599,467,,,-2000.0,0.0,-2000.0,5870000,68000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-21,24.75,24.75,24.0,24.15,609000,14796250,294,,,-43000.0,0.0,0.0,5789000,53000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-22,24.25,24.55,24.0,24.55,418000,10181650,228,,,3000.0,0.0,0.0,5759000,48000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-23,24.6,26.2,24.6,25.6,4566003,117033372,1752,,,70000.0,0.0,0.0,5859000,103000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-26,25.6,25.8,24.85,25.0,1440000,36507900,657,,,-4000.0,0.0,-2000.0,5608000,71000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-27,25.0,25.5,24.95,24.95,743015,18650128,378,,,0.0,0.0,5000.0,5541000,63000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-28,24.95,25.0,24.6,24.9,623000,15487550,276,,,0.0,0.0,1000.0,5546000,64000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-29,25.0,25.0,24.5,24.65,326211,8023506,187,,,-9000.0,0.0,1000.0,5497000,64000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-01-30,24.75,24.8,24.2,24.2,511015,12449562,261,,,-10000.0,0.0,0.0,5371000,58000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-02,24.1,24.2,23.0,23.7,800000,18908800,362,,,-2000.0,0.0,0.0,5230000,71000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-03,23.75,25.0,23.75,24.35,873000,21437450,456,,,13000.0,0.0,-9000.0,5238000,104000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-04,24.4,24.7,24.1,24.1,314000,7646350,150,,,-7000.0,0.0,0.0,5196000,80000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-05,24.2,24.4,24.0,24.0,169000,4090400,90,,,-4000.0,0.0,0.0,5168000,76000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-06,24.0,24.05,23.75,23.85,241032,5756163,106,,,4000.0,0.0,0.0,5178000,76000,,finmind,2026-07-17T14:23:00.945145+08:00
2015-02-09,23.85,23.85,23.55,23.7,166000,3931200,106,,,3000.0,0.0,1000.0,5193000,76000,,finmind,2026-07-17T14:23:00.945145+08:00
