date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,120.0,128.0,120.0,128.0,1342945,170606460,737,,,-49000.0,12000.0,133000.0,2101000,157000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-06,128.0,135.0,127.5,135.0,2402217,317091295,1753,,,-1000.0,255000.0,170000.0,1957000,176000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-07,136.5,139.5,134.0,134.0,1851987,254247719,1455,,,6000.0,50000.0,-29000.0,1959000,196000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-08,137.0,138.0,134.0,135.0,1024215,139115346,844,,,-194000.0,50000.0,34000.0,2025000,220000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-09,138.0,144.0,136.5,144.0,1394993,198343492,1076,,,-14000.0,278000.0,62000.0,2029000,271000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-12,147.5,150.0,141.0,141.0,1525686,220543254,1218,,,-63000.0,-3000.0,-18000.0,2114000,233000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-13,140.0,145.0,139.0,139.0,1505095,213213705,1193,,,-655000.0,138000.0,56000.0,2313000,218000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-14,141.0,143.0,136.5,138.0,917130,127809005,750,,,-26000.0,-165000.0,-35000.0,2460000,192000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-15,137.0,140.5,136.5,136.5,575500,79414750,471,,,-1000.0,0.0,2000.0,2460000,187000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-16,137.5,141.0,136.5,137.5,788237,109455086,664,,,-15000.0,74000.0,-37000.0,2465000,199000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-19,140.5,140.5,134.5,134.5,579120,79002700,479,,,-21000.0,0.0,-27000.0,2361000,169000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-20,135.0,143.5,135.0,143.5,1282133,180856585,942,,,-28000.0,139000.0,124000.0,2352000,209000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-21,145.0,149.0,141.5,146.0,1626383,236348535,1305,,,-32000.0,-90000.0,78000.0,2506000,222000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-22,148.0,148.0,144.0,144.0,1103200,161062000,869,,,-16000.0,-74000.0,-69000.0,2411000,209000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-23,147.0,151.0,145.0,146.0,1320560,195358200,1072,,,-87000.0,89000.0,25000.0,2352000,208000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-26,147.0,148.5,143.5,143.5,630100,91594849,518,,,-13000.0,-18000.0,-59000.0,2317000,196000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-27,145.5,145.5,142.0,143.0,561000,80831000,441,,,-2000.0,89000.0,-87000.0,2259000,192000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-28,141.0,151.0,141.0,149.0,1009420,149100870,813,,,9000.0,117000.0,87000.0,2275000,216000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-29,148.5,150.5,146.5,147.0,470310,69554880,377,,,7000.0,55000.0,-84000.0,2297000,200000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-01-30,148.0,153.5,147.5,147.5,1039068,156550996,842,,,-20125.0,0.0,52000.0,2314000,216000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-02,148.0,149.0,145.0,146.0,392235,57408310,329,,,4000.0,-7000.0,-64000.0,2242000,205000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-03,147.0,147.0,142.0,143.0,630223,90681335,527,,,0.0,-52000.0,-18000.0,2305000,192000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-04,144.5,146.5,144.0,144.0,389020,56523910,330,,,6000.0,0.0,25000.0,2237000,193000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-05,145.0,146.0,143.5,144.0,168000,24290000,139,,,0.0,0.0,-6000.0,2216000,194000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-06,145.0,152.0,145.0,149.5,992200,148061199,828,,,-1000.0,45000.0,127000.0,2253000,215000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-09,156.5,157.5,153.0,153.0,1426173,221582727,1159,,,-15000.0,0.0,-57000.0,2300000,237000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-10,153.0,153.5,149.0,149.0,604175,90940925,485,,,0.0,0.0,-94000.0,2238000,224000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-11,152.0,152.0,149.0,149.0,526244,78905344,413,,,0.0,0.0,-110000.0,2275000,220000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-12,150.5,153.5,149.5,150.0,521466,78944900,472,,,1000.0,-70000.0,-17000.0,2324000,217000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-13,153.0,153.0,148.0,148.0,655200,97976600,533,,,1000.0,0.0,-143000.0,2280000,184000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-24,150.0,151.0,145.5,146.0,763000,112814000,607,,,29000.0,-324000.0,97000.0,2373000,183000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-25,145.0,148.5,145.0,147.0,321503,47351441,276,,,20000.0,0.0,9000.0,2335000,187000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-02-26,148.0,148.5,146.5,147.0,195050,28754850,179,,,5000.0,0.0,-7000.0,2309000,188000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-03-02,148.0,156.0,147.5,154.0,916114,139745497,807,,,12000.0,0.0,228000.0,2329000,197000,,finmind,2026-07-17T14:33:21.796136+08:00
2015-03-03,154.0,155.0,150.5,150.5,510845,77489517,435,,,-4000.0,0.0,-135000.0,2407000,180000,,finmind,2026-07-17T14:33:21.796136+08:00
