date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-02-07,0.0,190.0,108.0,185.0,233514,39466319,298,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-10,169.01,194.0,171.0,182.5,194459,35972389,291,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-11,184.99,182.5,166.0,169.5,123848,21648398,221,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-12,174.8,184.0,168.5,182.5,55899,9927025,115,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-13,177.59,183.0,171.0,174.0,56736,9976071,95,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-14,175.83,173.5,170.0,171.0,31557,5398574,52,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-17,171.07,171.5,170.0,170.0,5788,984970,15,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-18,170.17,172.0,170.5,170.5,6146,1052551,15,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-19,171.26,171.5,168.0,168.5,38789,6547659,39,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-20,168.8,168.0,158.0,159.5,67788,11039483,105,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-21,162.85,158.5,141.0,146.5,145101,21488060,215,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-24,148.09,143.5,131.0,137.5,121906,16651785,173,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-25,136.6,146.5,136.0,146.5,109491,15660330,146,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-26,143.03,146.5,140.5,144.5,66692,9508007,93,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-02-27,142.57,156.5,144.0,156.0,99666,15053392,144,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-03,151.04,151.0,147.5,149.5,75897,11284306,103,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-04,148.68,153.5,146.0,153.5,92594,13814052,131,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-05,149.19,153.5,150.0,153.5,22312,3373964,47,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-06,151.22,153.5,151.0,151.5,28663,4338153,37,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-07,151.35,155.5,151.0,154.0,56044,8599127,78,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-10,153.44,154.5,150.0,152.5,27111,4119864,45,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-11,151.96,152.5,145.0,152.5,52718,7883843,60,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-12,149.55,152.0,150.0,151.5,31319,4722865,43,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-13,150.8,151.5,149.0,149.5,37166,5576842,37,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-14,150.05,150.0,147.0,149.0,43242,6423423,43,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-17,148.55,150.0,148.0,149.0,18035,2688719,18,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
2025-03-18,149.08,149.5,148.0,148.5,24331,3615506,22,,,,,,,,,finmind,2026-07-17T15:18:54.749367+08:00
