date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.5,11.5,11.45,11.5,107274,1231050,40,,,,,,4027000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-06,11.4,11.5,11.4,11.4,79000,904150,31,,,,,,3992000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-07,11.4,11.4,11.35,11.4,55317,629380,28,,,,,,3979000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-08,11.45,11.55,11.4,11.5,246464,2827111,70,,,0.0,0.0,-16000.0,4032000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-09,11.6,12.1,11.6,11.9,488842,5810115,225,,,,,,4103000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-12,11.95,12.1,11.8,11.9,337215,4031386,86,,,,,,4136000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-13,11.95,12.0,11.85,11.85,120282,1434289,48,,,,,,4123000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-14,11.85,12.0,11.8,11.8,186231,2222686,77,,,,,,4127000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-15,11.85,11.9,11.75,11.8,242156,2860630,76,,,,,,4180000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-16,11.8,11.85,11.6,11.65,198728,2326930,73,,,,,,4139000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-19,11.75,11.75,11.6,11.6,61000,710950,30,,,,,,4121000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-20,11.65,12.0,11.65,11.9,205043,2439361,70,,,,,,4085000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-21,11.9,11.9,11.8,11.8,55496,658375,29,,,,,,4065000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-22,11.9,11.95,11.8,11.9,101086,1203469,36,,,,,,4062000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-23,11.9,12.05,11.85,11.85,185086,2209573,61,,,,,,4115000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-26,11.8,11.95,11.8,11.95,64484,765033,21,,,,,,4088000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-27,12.0,12.2,12.0,12.1,457398,5534144,149,,,,,,4096000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-28,12.0,12.0,11.9,11.95,139320,1669757,59,,,,,,4106000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-29,11.9,11.95,11.9,11.9,90259,1075118,29,,,,,,4088000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-01-30,11.95,11.95,11.85,11.85,119288,1419662,42,,,,,,4044000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-02,11.95,11.95,11.8,11.8,94400,1123390,24,,,,,,4000000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-03,11.8,11.85,11.75,11.75,51117,602474,22,,,,,,3978000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-04,11.8,11.95,11.8,11.9,146136,1736418,51,,,,,,4006000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-05,11.9,11.9,11.8,11.8,90205,1068169,31,,,,,,4039000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-06,11.85,11.85,11.75,11.8,52172,615579,26,,,,,,4050000,1000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-09,11.95,12.05,11.9,11.95,279998,3355924,105,,,,,,4050000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-10,11.95,11.95,11.8,11.85,280747,3323614,86,,,,,,3898000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-11,11.85,11.85,11.75,11.8,227000,2679650,68,,,,,,3849000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-12,11.8,11.85,11.75,11.75,60028,707179,27,,,,,,3830000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-13,11.75,11.85,11.75,11.75,71000,837150,31,,,,,,3807000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-24,11.85,11.9,11.75,11.9,176086,2086064,49,,,,,,3682000,1000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-25,11.95,12.15,11.95,12.1,296170,3562240,108,,,,,,3727000,3000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-02-26,12.1,12.9,12.1,12.9,5557677,71134167,1154,,,,,,6115000,6000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-02,13.4,13.5,13.1,13.1,4211519,56056447,1310,,,,,,6479000,20000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-03,13.3,13.3,12.8,12.8,1546517,19986788,469,,,,,,6701000,3000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-04,12.85,13.65,12.75,13.35,7886089,106730770,1869,,,,,,8112000,44000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-05,13.3,13.65,13.2,13.6,2235117,29935769,809,,,,,,8210000,91000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-06,13.8,14.2,13.1,13.1,4377696,59843906,1466,,,0.0,0.0,9000.0,7510000,33000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-09,13.0,13.1,12.85,12.9,1491632,19320266,530,,,,,,7427000,19000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-10,12.95,13.25,12.8,12.8,1362243,17696433,444,,,0.0,0.0,2000.0,7390000,18000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-11,12.8,13.0,12.7,12.9,622613,8025354,265,,,0.0,0.0,-5000.0,7372000,16000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-12,13.1,13.4,13.05,13.05,1462242,19347302,482,,,0.0,0.0,-4000.0,7833000,10000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-13,13.1,13.2,13.0,13.0,506571,6621292,186,,,,,,7769000,5000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-16,13.0,13.15,12.8,12.95,649091,8405028,219,,,0.0,0.0,-2000.0,7613000,4000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-17,13.0,13.15,12.9,13.05,680891,8863233,178,,,,,,7748000,1000,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-18,13.1,13.65,13.05,13.3,2371644,31822530,731,,,,,,8120000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-19,13.3,13.85,13.3,13.5,2127299,28984351,590,,,,,,8470000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-20,13.5,13.6,13.3,13.35,813535,10904692,229,,,,,,8506000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-23,13.25,13.55,13.2,13.3,841202,11212725,223,,,,,,8346000,0,,finmind,2026-07-17T14:44:34.442078+08:00
2015-03-24,13.25,13.35,13.2,13.2,540836,7156383,139,,,,,,8191000,0,,finmind,2026-07-17T14:44:34.442078+08:00
