date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-06-28,0.0,226.3,128.0,204.99,709806,144844409,611,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-06-29,204.06,204.0,182.41,191.99,366396,69775182,397,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-06-30,190.44,192.99,167.0,186.0,410548,73279950,348,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-03,178.49,189.99,177.0,184.99,200699,36445064,191,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-04,181.59,199.99,178.01,197.88,210310,39293881,242,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-05,186.84,220.0,193.0,205.68,550106,111872026,493,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-06,203.36,216.99,198.01,206.0,272448,56123524,234,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-07,206.0,209.99,200.01,205.0,148900,30424453,173,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-10,204.33,209.99,198.0,199.0,233432,47194178,206,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-11,202.18,203.99,185.01,190.0,163426,31366295,193,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-12,191.93,200.9,185.01,196.1,96623,18727816,89,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-13,193.82,204.99,192.01,200.0,101306,20221056,106,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-14,199.6,203.0,194.01,198.5,56390,11150191,68,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-17,197.73,204.0,193.01,193.01,77179,15249244,73,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-18,197.58,199.99,188.11,189.97,106313,20316423,139,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-19,191.1,197.99,186.21,192.0,63790,12108125,66,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-20,189.81,195.99,182.41,185.0,111247,20773387,150,,,,,,,,,finmind,2026-07-17T14:46:26.053534+08:00
2017-07-21,186.73,189.99,176.71,182.01,142103,25901930,142,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:46:26.053534+08:00
