date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,6.33,6.48,6.33,6.47,3000,19280,3,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-17,6.5,6.5,6.39,6.39,8000,51840,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-18,6.5,6.9,6.5,6.87,61000,411120,16,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-21,6.9,7.55,6.87,7.55,105269,766418,72,,,0.0,0.0,43.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-22,7.55,7.7,7.34,7.36,65090,492087,39,,,3000.0,0.0,65.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-23,7.61,7.66,7.35,7.5,13113,98640,13,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-24,7.68,7.68,7.21,7.24,15000,109480,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-25,7.65,7.65,7.32,7.6,12000,90100,11,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-28,7.6,7.63,7.38,7.63,3002,22624,5,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-29,7.35,7.58,7.35,7.58,2000,14930,2,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-30,7.5,7.7,7.25,7.25,11000,82030,8,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-07-31,7.2,7.77,7.2,7.76,4003,29953,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-01,8.1,8.38,8.03,8.03,20170,162940,17,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-04,8.02,8.02,7.56,7.62,11275,86793,17,,,1000.0,0.0,-108.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-05,8.18,8.18,7.77,8.05,31278,251101,23,,,2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-06,7.8,8.09,7.8,8.09,27002,213095,15,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-07,8.05,8.05,7.68,8.05,70000,541110,16,,,8000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-08,8.04,8.05,8.02,8.05,11001,88407,7,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-11,8.3,8.3,8.28,8.28,2100,17384,4,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-12,0.0,0.0,0.0,0.0,100,822,1,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-13,8.29,8.31,8.29,8.29,22060,183061,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-14,8.15,8.5,8.1,8.41,71396,596404,38,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-15,8.35,8.45,8.3,8.4,41900,348950,21,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-18,8.61,8.61,7.93,8.27,61000,505820,24,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-19,7.77,7.95,7.45,7.5,83200,632036,72,,,0.0,0.0,1000.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-20,7.5,7.99,7.3,7.98,47200,367655,42,,,-4000.0,0.0,-1000.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-21,8.05,8.05,7.9,7.9,41815,333752,39,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-22,7.9,7.95,7.9,7.95,8316,65869,11,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-25,7.95,8.0,7.48,7.48,26975,208766,33,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-26,7.45,7.93,7.42,7.92,26300,200516,22,,,3000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-27,7.9,7.9,7.5,7.52,47002,358106,33,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-28,7.68,7.68,7.3,7.68,44215,328078,38,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-08-29,7.74,7.78,7.49,7.71,15000,114970,15,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-01,7.86,7.97,7.62,7.94,25020,196993,22,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-02,7.99,7.99,7.93,7.93,8000,63740,8,,,-2000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-03,7.57,7.97,7.45,7.97,50046,388683,39,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-04,7.77,7.78,7.57,7.57,22200,170220,17,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-05,7.85,7.96,7.5,7.5,46046,346905,29,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-08,7.65,7.85,7.5,7.5,14003,106272,13,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-09,7.51,7.79,7.4,7.79,64000,486750,34,,,,,,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-10,7.7,7.7,7.4,7.65,62000,463770,34,,,1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-11,7.2,7.54,7.13,7.42,57010,411582,37,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-12,7.13,7.49,7.1,7.49,348000,2590480,39,,,0.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
2025-09-15,7.5,7.55,7.12,7.49,84586,615161,73,,,-1000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-16T19:32:13.775488+08:00
