date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,28.85,29.05,28.8,28.95,4462,128822,11,,,-1000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-16,29.1,29.35,29.1,29.1,7724,224502,15,,,-1000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-17,29.2,29.2,28.8,28.8,10261,295877,9,,,,,,3.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-18,29.0,29.3,28.85,29.15,12291,356633,15,,,-1000.0,0.0,0.0,3.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-21,29.2,29.2,28.95,29.0,13155,381554,15,,,,,,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-22,29.2,29.2,28.5,28.5,10015,288536,11,,,,,,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-23,28.6,29.1,28.6,28.85,22000,633700,13,,,1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-24,28.85,28.9,28.6,28.9,8375,240410,11,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-25,29.05,29.1,29.05,29.1,10075,293125,9,,,,,,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-28,29.2,29.25,29.0,29.25,9115,265923,12,,,-1000.0,0.0,0.0,2.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-29,29.0,29.8,29.0,29.3,10000,294500,9,,,-1000.0,0.0,0.0,7.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-30,29.3,29.3,29.15,29.3,5000,146200,4,,,,,,7.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
2025-07-31,29.1,29.35,29.1,29.35,9000,263550,8,,,,,,7.0,0.0,,finmind,2026-07-15T18:19:46.957368+08:00
