date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,73.1,73.7,72.7,72.8,1149402,83879236,740,,,-225381,7000,-60503,2065.0,20.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-16,72.6,73.9,72.6,73.7,1216686,89581497,624,,,238866,195894,-2111,2046.0,20.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-17,74.0,75.2,74.0,75.0,2119822,158519168,1424,,,804162,19144,7919,2031.0,19.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-18,75.4,75.4,73.6,74.1,1134236,84135173,1510,,,-477000,31387,7363,2059.0,20.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-21,73.4,74.5,73.4,73.7,916614,67837021,719,,,89606,33270,-27934,2079.0,19.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-22,73.7,74.0,71.7,71.8,2154806,156153468,2019,,,-767350,266375,-101236,2074.0,23.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-23,72.9,74.3,72.9,74.3,1993537,147135948,1468,,,1204142,-2283,-85894,2024.0,22.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-24,74.5,74.7,73.8,74.7,1055027,78511391,1087,,,296217,19342,-2300,2000.0,24.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-25,74.2,74.2,72.8,74.0,2814517,206680892,2166,,,-1533655,1203470,-6780,2027.0,24.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-28,74.0,74.7,73.5,74.0,1758307,130282031,1278,,,-488993,253000,-2488,2036.0,24.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-29,74.0,74.4,73.0,73.2,1440149,105702815,1019,,,-745000,333000,31132,2033.0,24.0,,finmind,2026-07-15T18:32:56.760540+08:00
2025-07-30,75.0,76.7,74.4,74.6,6618742,499365524,4621,,,-348359,177198,35082,2266.0,52.0,,finmind,2026-07-15T18:32:56.760540+08:00
