date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-01-05,0.0,104.21,52.0,91.0,868032,76486637,539,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-06,88.11,96.5,86.0,88.0,410720,37372444,281,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-09,90.99,89.0,70.0,75.67,450702,34924472,336,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-10,77.49,75.67,68.0,69.5,241018,16880434,172,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-11,70.04,85.0,70.04,84.0,523471,41291400,318,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-12,78.88,85.26,77.0,80.0,129885,10449049,93,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-13,80.45,81.0,76.0,79.0,40816,3180477,47,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-16,77.92,86.0,79.95,86.0,165264,13613405,122,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-17,82.37,86.0,78.0,80.5,167067,13630208,128,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-18,81.59,81.8,77.91,80.0,37163,2958387,36,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-19,79.61,81.69,78.0,81.69,26910,2154962,32,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-20,80.08,82.8,80.0,82.79,47192,3836442,67,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-23,81.29,86.83,81.6,83.0,70329,5919751,74,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-01-24,84.17,86.0,77.5,80.0,150105,11984444,109,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-02-02,79.84,84.0,80.0,83.5,63559,5243315,56,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-02-03,82.5,83.5,80.51,82.5,30847,2527857,29,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-02-06,81.95,84.5,80.51,84.5,6701,560035,12,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-02-07,83.57,84.0,80.5,84.0,26413,2186054,34,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
2017-02-08,82.76,84.0,80.3,81.0,45903,3763986,51,,,,,,,,,finmind,2026-07-17T14:46:55.428477+08:00
