date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,14.9,14.95,14.8,14.85,132513,1971866,151,,,-23000.0,0.0,-13000.0,1427.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-16,14.8,14.95,14.8,14.85,61603,915200,62,,,-33000.0,0.0,3000.0,1427.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-17,14.9,15.0,14.85,14.9,80113,1193535,94,,,-25000.0,0.0,4000.0,1431.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-18,15.0,15.05,14.85,14.95,220296,3296225,133,,,-13000.0,0.0,2000.0,1334.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-21,15.05,15.05,14.95,14.95,41466,621105,76,,,-13000.0,0.0,0.0,1333.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-22,15.0,15.1,14.8,14.8,80342,1196903,82,,,-35000.0,0.0,-4000.0,1333.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-23,15.0,15.05,14.85,15.0,48161,719960,49,,,-11000.0,0.0,10000.0,1332.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-24,14.85,15.0,14.85,15.0,85314,1271677,73,,,5000.0,0.0,-1000.0,1332.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-25,14.9,15.35,14.9,15.35,188487,2865465,97,,,20000.0,0.0,-5000.0,1353.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-28,15.2,15.35,15.2,15.25,54187,828114,57,,,-5000.0,0.0,-1000.0,1353.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-29,15.35,15.35,15.0,15.25,61822,934691,82,,,-28000.0,0.0,0.0,1361.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-30,15.3,15.3,15.2,15.2,35952,548588,55,,,-5000.0,0.0,0.0,1359.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-07-31,15.15,15.3,15.1,15.2,45935,699448,46,,,-5000.0,0.0,1000.0,1359.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-01,15.0,15.3,15.0,15.25,27762,422379,55,,,-7000.0,0.0,0.0,1359.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-04,15.0,15.15,14.95,15.0,87595,1316599,75,,,9000.0,0.0,-3000.0,1299.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-05,15.05,15.05,15.0,15.0,22576,339022,51,,,-7000.0,0.0,-2000.0,1299.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-06,15.05,15.15,15.0,15.15,39579,596614,41,,,-5000.0,0.0,0.0,1300.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-07,15.0,15.2,15.0,15.2,46653,706807,40,,,-1000.0,0.0,2000.0,1300.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-08,15.0,15.25,15.0,15.2,90884,1377435,116,,,2000.0,0.0,-2000.0,1296.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-11,15.2,15.2,14.9,15.2,143701,2163893,160,,,3000.0,0.0,1000.0,1239.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-12,15.2,15.2,14.95,15.0,115072,1728116,137,,,8000.0,0.0,0.0,1205.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-13,15.15,15.15,15.0,15.1,27037,406984,59,,,-8000.0,0.0,2000.0,1202.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-14,15.1,15.1,14.9,14.95,139712,2088059,135,,,0.0,0.0,3000.0,1199.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-15,14.95,14.95,14.8,14.9,168104,2496044,144,,,-11000.0,0.0,16000.0,1178.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-18,14.95,14.95,14.8,14.8,112786,1676792,127,,,13000.0,0.0,0.0,1121.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-19,15.0,15.05,14.85,15.0,147710,2209936,92,,,-3000.0,0.0,0.0,1122.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-20,14.95,15.0,14.8,14.8,84263,1252147,128,,,-1000.0,0.0,7000.0,1112.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-21,14.85,15.0,14.85,14.9,62991,941714,68,,,-8000.0,0.0,10000.0,1094.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-22,14.9,14.95,14.9,14.9,23043,343910,51,,,-4000.0,0.0,0.0,1094.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-25,14.95,15.0,14.8,14.9,169798,2531469,148,,,20000.0,0.0,-1000.0,1036.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-26,14.9,15.0,14.85,14.85,26576,396185,82,,,-7000.0,0.0,0.0,1037.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-27,14.85,14.9,14.8,14.9,98767,1465083,104,,,-4000.0,0.0,6000.0,1036.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-28,14.95,14.95,14.85,14.95,88983,1328481,68,,,-6000.0,0.0,0.0,1031.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-08-29,15.0,15.0,14.9,15.0,77571,1159061,58,,,1000.0,0.0,-8000.0,935.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-01,15.0,15.0,14.6,14.8,155553,2291669,222,,,-3000.0,0.0,3000.0,944.0,11.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-02,14.8,14.8,14.65,14.75,66100,974743,71,,,-21000.0,0.0,0.0,946.0,4.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-03,14.7,14.8,14.65,14.8,56079,824715,114,,,-1000.0,0.0,0.0,945.0,4.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-04,14.95,14.95,14.7,14.75,58034,856069,92,,,3000.0,0.0,0.0,947.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-05,14.8,14.8,14.5,14.75,110077,1611424,230,,,-5000.0,0.0,3000.0,949.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-08,14.75,14.85,14.75,14.85,69521,1028779,65,,,2000.0,0.0,0.0,950.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-09,14.75,14.85,14.7,14.85,52632,779001,71,,,2000.0,0.0,0.0,967.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-10,14.7,14.85,14.65,14.8,97114,1432970,102,,,15000.0,0.0,0.0,967.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-11,14.7,14.75,14.6,14.75,49616,728704,128,,,-2000.0,0.0,0.0,961.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-12,14.7,14.75,14.6,14.6,80265,1175083,108,,,,,,937.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-15,14.7,14.7,14.5,14.55,97526,1418431,201,,,-1000.0,0.0,0.0,937.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-16,14.55,14.65,14.5,14.5,51731,752126,117,,,-11000.0,0.0,0.0,936.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
2025-09-17,14.55,14.55,14.5,14.5,77430,1125576,119,,,-16450.0,0.0,19000.0,938.0,0.0,,finmind,2026-07-15T18:24:52.080455+08:00
