date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.1,22.1,21.85,21.95,710968,15603444,298,,,68000.0,0.0,-23000.0,18034000,42000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-06,21.8,21.95,21.45,21.5,1783286,38579944,595,,,200000.0,0.0,-182000.0,18085000,31000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-07,21.5,21.75,21.4,21.7,741941,16044569,289,,,128000.0,0.0,-9000.0,18086000,31000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-08,21.8,21.95,21.7,21.75,1278236,27905225,477,,,-231000.0,0.0,-54000.0,17966000,31000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-09,22.0,22.05,21.75,22.0,1674771,36745441,563,,,106000.0,0.0,31000.0,17937000,40000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-12,22.0,22.3,21.85,22.15,2256601,49873903,577,,,-4000.0,0.0,396000.0,17867000,50000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-13,22.3,22.3,22.0,22.2,2230248,49489263,789,,,-135000.0,0.0,-253000.0,17805000,53000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-14,22.25,22.3,22.1,22.2,1509565,33483061,380,,,66000.0,0.0,-54000.0,17472000,56000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-15,22.2,22.25,21.95,22.0,1596847,35293543,447,,,-16000.0,0.0,11000.0,17218000,46000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-16,22.0,22.0,21.75,21.8,1891664,41346672,510,,,-22000.0,-6000.0,-84000.0,17203000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-19,22.0,22.05,21.8,21.85,1507400,33043847,349,,,-72000.0,0.0,-26000.0,17252000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-20,21.9,22.15,21.8,22.05,1511229,33372609,372,,,134000.0,0.0,66000.0,17225000,41000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-21,22.2,22.6,22.05,22.3,3106816,69365616,846,,,-13000.0,0.0,464000.0,17256000,55000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-22,22.4,22.45,22.2,22.3,2480178,55428392,742,,,-40000.0,0.0,-217000.0,17299000,51000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-23,22.45,22.75,22.3,22.5,3498145,78789482,1255,,,215000.0,0.0,15000.0,16957000,53000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-26,22.5,22.7,22.25,22.3,2633130,59087437,732,,,-826000.0,-68000.0,-46000.0,16657000,44000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-27,22.3,22.55,22.3,22.4,1863408,41800894,639,,,-599000.0,-160000.0,120000.0,16583000,50000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-28,22.35,22.6,22.3,22.4,1813387,40692164,514,,,96000.0,0.0,1000.0,16459000,46000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-29,22.4,22.6,22.25,22.45,1871055,41983729,478,,,-159000.0,0.0,237000.0,16011000,46000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-01-30,22.45,22.45,22.2,22.3,1372365,30624514,453,,,-311000.0,0.0,-212000.0,16027000,39000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-02,22.15,22.2,22.05,22.1,1388897,30726954,522,,,-464641.0,0.0,-20000.0,16035000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-03,22.1,22.35,22.05,22.1,1182699,26255185,532,,,-522000.0,0.0,-9000.0,16017000,33000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-04,22.2,22.4,22.15,22.15,1195106,26648585,425,,,-24000.0,0.0,-9000.0,15996000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-05,22.15,22.35,22.15,22.25,739234,16441714,252,,,-34896.0,0.0,-5000.0,15971000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-06,22.25,22.4,22.15,22.3,764672,17057877,239,,,2000.0,0.0,-4000.0,15992000,33000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-09,22.2,22.4,22.2,22.4,917943,20504474,233,,,126000.0,0.0,-28000.0,15940000,34000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-10,22.4,22.5,22.35,22.4,730292,16357207,229,,,-51000.0,0.0,-18000.0,15855000,44000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-11,22.4,22.45,22.1,22.25,1465376,32687857,468,,,-10000.0,0.0,-2000.0,15827000,33000,,finmind,2026-07-17T14:38:23.775104+08:00
2015-02-12,22.2,22.25,21.9,21.9,1406338,30967747,426,,,33000.0,0.0,-42000.0,15934000,27000,,finmind,2026-07-17T14:38:23.775104+08:00
