date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,27.65,28.05,27.65,28.0,228745,6384545,149,,,-26000,0,-82,674.0,0.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-16,28.2,28.3,27.95,28.0,750653,21125526,547,,,-200000,158000,6236,684.0,0.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-17,28.4,28.6,28.15,28.3,518934,14735520,243,,,-13000,-42000,-11193,714.0,0.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-18,28.5,28.55,28.25,28.3,521729,14789834,194,,,-196000,0,-2000,715.0,0.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-21,28.35,28.65,28.3,28.35,1115788,31684634,378,,,-399856,0,10000,746.0,0.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-22,26.9,26.9,26.2,26.3,1001313,26784154,456,,,308000,0,-25838,740.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-23,26.2,26.8,26.2,26.6,396425,10494804,226,,,35000,-1000,-92107,717.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-24,26.75,26.85,26.3,26.5,258946,6861357,151,,,-30000,0,-31308,718.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-25,26.5,26.7,26.35,26.55,177165,4706340,127,,,-36000,-1000,-4704,794.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-28,26.55,26.85,26.3,26.55,622134,16524984,289,,,307000,-1000,-201253,804.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-29,26.55,26.8,26.25,26.4,212314,5599388,176,,,-89800,0,24563,800.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-30,26.55,27.4,26.3,27.25,609678,16471016,396,,,174000,0,6465,786.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-07-31,27.15,27.15,26.45,26.8,312761,8341083,260,,,-193000,0,-4373,793.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
2025-08-01,26.4,26.6,25.95,26.4,125961,3318755,147,,,-57000,-1000,3250,795.0,1.0,,finmind,2026-07-15T18:42:30.052243+08:00
