date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,29.35,29.55,29.35,29.5,45338,1336276,76,,,6000,0,2000,56.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-16,29.4,29.75,29.4,29.75,185887,5493425,167,,,53000,0,4000,55.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-17,29.75,29.85,29.65,29.75,75356,2242432,79,,,-5000,0,4000,55.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-18,29.85,29.85,29.7,29.75,66712,1986480,110,,,-16000,0,5000,55.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-21,29.9,29.9,29.7,29.75,52563,1566230,81,,,-15000,0,1000,60.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-22,29.7,29.7,29.45,29.5,57513,1700160,187,,,-19000,0,2000,54.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-23,29.65,30.25,29.55,30.05,225463,6776180,193,,,-56000,0,23000,54.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-24,30.05,30.25,29.8,30.25,108582,3268804,172,,,-40000,0,4000,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-25,30.0,30.25,30.0,30.1,226912,6847022,143,,,-23000,0,-3000,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-28,29.9,30.2,29.9,30.1,66320,1995661,141,,,-29000,0,0,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-29,30.1,30.25,30.0,30.05,156697,4725781,85,,,1000,0,2000,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-30,30.0,30.2,29.95,30.1,93956,2828838,105,,,-22000,0,4000,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-07-31,30.0,30.15,29.95,30.15,61179,1839396,78,,,-13000,0,5000,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-08-01,29.7,30.05,29.7,30.05,38859,1164235,144,,,-11000,0,0,53.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-08-04,30.05,30.05,29.85,29.95,35928,1076936,100,,,-8000,0,-4000,54.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-08-05,29.95,30.15,29.95,29.95,81206,2438044,142,,,-24000,0,-2000,55.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-08-06,29.95,30.0,29.95,29.95,53376,1600026,65,,,-32000,0,-2000,55.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
2025-08-07,30.0,30.1,29.95,30.0,74881,2249060,300,,,-8000,0,1000,56.0,0.0,,finmind,2026-07-15T18:20:10.463099+08:00
