date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,25.0,25.0,24.15,24.25,89007,2177368,75,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-06,24.0,24.0,23.4,23.4,212103,5017924,102,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-07,23.1,23.4,22.8,22.9,208003,4793469,139,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-08,23.05,23.5,22.7,23.15,117003,2697519,95,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-09,22.8,23.45,22.8,23.0,73004,1685042,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-12,23.0,23.15,22.9,23.0,27003,620219,26,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-13,23.0,23.45,23.0,23.3,71188,1659264,68,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-14,23.6,24.1,23.6,23.9,113009,2691566,98,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-15,23.9,23.9,23.4,23.7,86110,2029070,79,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-16,23.8,23.95,23.2,23.3,61012,1432428,59,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-19,23.55,23.9,23.55,23.75,91017,2160441,93,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-20,23.85,23.85,23.4,23.4,65020,1527966,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-21,23.5,23.5,23.1,23.1,32006,745088,33,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-22,23.3,24.3,23.3,24.1,161255,3860344,138,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-23,24.1,24.1,23.65,24.0,64002,1524250,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-26,23.9,24.5,23.9,24.05,82002,1988150,70,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-27,24.0,24.1,23.4,23.75,78004,1849600,70,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-28,23.85,24.2,23.55,23.55,79003,1885775,65,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-29,23.55,23.8,23.1,23.25,79011,1846425,71,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-01-30,23.15,23.3,23.15,23.2,46018,1067244,29,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-02,23.0,23.0,22.8,22.8,36000,826600,25,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-03,23.0,23.5,23.0,23.3,41000,953150,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-04,23.4,23.4,22.6,22.65,89000,2023100,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-05,22.5,22.95,22.45,22.6,46325,1046427,47,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-06,22.4,22.5,22.15,22.45,42015,934534,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-09,22.3,22.45,22.0,22.0,36036,800647,33,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-10,22.1,23.5,22.1,23.5,276007,6447611,182,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-11,22.5,23.0,22.3,22.7,112036,2540842,130,,,1.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-12,22.5,22.7,22.3,22.7,55011,1239942,47,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-13,22.5,23.25,22.5,22.8,84004,1924742,72,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-24,23.0,23.2,22.5,22.5,38016,868652,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-25,22.6,22.8,22.6,22.65,23012,522614,30,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-02-26,22.5,22.95,22.5,22.8,44009,1002257,30,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-02,22.6,22.8,22.5,22.5,25030,566261,50,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-03,22.75,22.75,22.1,22.7,67005,1499210,57,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-04,22.4,22.65,22.2,22.5,27010,606570,37,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-05,22.3,22.4,22.2,22.2,25023,556957,46,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-06,22.15,22.8,22.0,22.4,71014,1594108,65,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-09,22.4,22.55,22.05,22.15,58053,1288674,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-10,22.15,22.4,22.0,22.2,66015,1465980,61,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-11,22.1,22.75,22.05,22.4,74015,1665545,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-12,22.45,22.7,22.1,22.4,34001,759023,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-13,22.4,22.4,22.1,22.1,47001,1044773,33,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-16,22.1,22.35,22.05,22.1,50000,1108400,34,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-17,22.2,22.2,22.1,22.1,46032,1019436,67,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-18,22.1,22.3,22.0,22.1,36017,795241,43,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-19,22.0,22.05,20.9,21.55,275028,5874394,184,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-20,21.5,21.8,21.3,21.65,67030,1438390,69,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-23,21.8,21.95,21.65,21.8,84002,1830596,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-24,21.95,21.95,21.45,21.5,47031,1012782,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-25,21.5,21.6,21.3,21.6,37026,793849,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
2015-03-26,21.25,21.45,21.25,21.25,37027,787967,53,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:42:51.595519+08:00
