date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,6.17,6.19,6.14,6.16,313750,1931562,105,,,4000.0,0.0,0.0,12282000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-06,6.1,6.18,6.06,6.11,328664,2010878,122,,,15000.0,0.0,1000.0,12218000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-07,6.14,6.2,6.12,6.16,466188,2873743,133,,,34000.0,0.0,0.0,12172000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-08,6.2,6.2,6.14,6.14,323161,1993022,97,,,0.0,0.0,0.0,12174000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-09,6.18,6.18,6.12,6.14,155500,955753,67,,,12000.0,0.0,0.0,12126000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-12,6.14,6.17,6.12,6.12,417935,2567891,116,,,-30000.0,0.0,0.0,12190000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-13,6.13,6.24,6.13,6.18,558539,3447304,143,,,3000.0,0.0,2000.0,12213000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-14,6.19,6.19,6.12,6.12,315332,1935468,124,,,-37000.0,0.0,0.0,12229000,6000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-15,6.15,6.15,6.08,6.08,252635,1541926,114,,,-42000.0,0.0,1000.0,12202000,6000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-16,6.1,6.1,6.02,6.02,568503,3433800,199,,,-77000.0,0.0,-2000.0,12209000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-19,6.04,6.08,6.0,6.0,272043,1639923,112,,,-32999.0,0.0,0.0,12176000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-20,6.01,6.07,6.01,6.04,202824,1225123,91,,,-19000.0,0.0,-1000.0,12146000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-21,6.04,6.08,6.0,6.03,146436,884108,79,,,7000.0,0.0,0.0,12114000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-22,6.07,6.15,6.06,6.06,473616,2885519,158,,,16000.0,0.0,0.0,12191000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-23,6.1,6.15,6.07,6.07,377084,2305694,131,,,-16000.0,0.0,0.0,12123000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-26,6.17,6.17,6.04,6.05,160500,974534,65,,,-22000.0,0.0,0.0,12094000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-27,6.06,6.12,6.06,6.06,412609,2514181,119,,,-4000.0,0.0,0.0,12094000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-28,6.0,6.08,6.0,6.04,184071,1112247,85,,,-10000.0,0.0,0.0,12119000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-29,6.07,6.3,6.04,6.1,2745007,17026781,526,,,-33000.0,0.0,0.0,12507000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-01-30,6.24,6.24,6.1,6.1,461762,2832714,159,,,-2000.0,0.0,0.0,12504000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-02,6.19,6.19,6.06,6.06,202218,1229918,95,,,-51000.0,0.0,0.0,12537000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-03,6.09,6.1,6.04,6.05,247143,1499012,96,,,-2000.0,0.0,0.0,12540000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-04,6.1,6.1,6.03,6.03,483064,2921632,106,,,-39000.0,0.0,0.0,12378000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-05,6.1,6.1,6.03,6.04,253835,1535423,76,,,-30000.0,0.0,0.0,12332000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-06,6.04,6.07,6.03,6.04,163068,984176,68,,,-24000.0,0.0,0.0,12280000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-09,6.03,6.03,6.01,6.01,197261,1186596,82,,,-63000.0,0.0,0.0,12278000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-10,6.0,6.06,6.0,6.01,256250,1543220,114,,,40000.0,0.0,7000.0,12207000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-11,6.02,6.04,6.01,6.01,365285,2199170,148,,,15001.0,0.0,0.0,12191000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-12,6.03,6.04,5.99,5.99,246273,1479049,70,,,-6000.0,0.0,0.0,12063000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-13,6.0,6.03,6.0,6.01,249003,1497087,66,,,-4000.0,0.0,0.0,11976000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-24,5.81,6.04,5.81,5.98,377251,2253826,112,,,13000.0,0.0,0.0,11935000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-25,6.0,6.02,5.98,6.0,115984,694866,74,,,5000.0,0.0,0.0,11895000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-02-26,6.0,6.04,5.95,6.03,277265,1658324,109,,,4000.0,0.0,0.0,11878000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-02,5.98,6.01,5.93,5.98,282965,1692603,125,,,-58000.0,0.0,0.0,11875000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-03,5.98,6.04,5.95,5.99,244497,1463242,79,,,-35000.0,0.0,0.0,11825000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-04,5.96,6.0,5.94,5.98,296026,1764363,113,,,-38000.0,0.0,0.0,11739000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-05,5.95,5.97,5.91,5.93,353147,2095027,127,,,-16000.0,0.0,0.0,11752000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-06,5.92,5.99,5.92,5.98,120714,717877,84,,,-22000.0,0.0,-2000.0,11760000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-09,5.97,6.0,5.95,5.97,140035,835780,78,,,-1000.0,0.0,0.0,11744000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-10,5.91,5.97,5.91,5.94,315275,1870935,117,,,12000.0,0.0,-4000.0,11768000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-11,5.9,5.92,5.86,5.86,348641,2053919,175,,,-17000.0,0.0,-1000.0,11825000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-12,5.88,5.9,5.84,5.9,318995,1871399,110,,,27000.0,0.0,0.0,11857000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-13,5.85,5.92,5.83,5.84,399856,2343605,156,,,-42000.0,0.0,0.0,11853000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-16,5.86,5.86,5.8,5.81,354351,2061561,165,,,-49000.0,0.0,10000.0,11855000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-17,5.81,5.85,5.75,5.75,450414,2610416,170,,,-46000.0,0.0,0.0,11937000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-18,5.76,5.79,5.75,5.79,283822,1637109,116,,,-48500.0,0.0,0.0,11923000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-19,5.82,5.82,5.75,5.77,484475,2796345,165,,,29000.0,0.0,0.0,12003000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-20,5.75,5.77,5.69,5.7,517287,2962017,193,,,,,,11935000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-23,5.71,5.77,5.7,5.72,273528,1565143,142,,,9000.0,0.0,0.0,11937000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-24,5.73,5.76,5.7,5.71,347832,1989824,205,,,-16000.0,0.0,0.0,11910000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-25,5.76,5.76,5.71,5.71,204473,1170354,147,,,-32000.0,0.0,8000.0,11917000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-26,5.7,5.75,5.7,5.72,298232,1707648,151,,,25000.0,0.0,2000.0,11996000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-27,5.71,5.75,5.71,5.73,238049,1364840,148,,,-7000.0,0.0,1000.0,11974000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-30,5.76,5.76,5.65,5.65,250378,1428358,171,,,27000.0,0.0,1000.0,11921000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-03-31,5.68,5.74,5.62,5.62,449561,2546855,197,,,-10000.0,0.0,6000.0,11739000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-01,5.62,5.64,5.54,5.55,458501,2553995,163,,,-17000.0,0.0,0.0,11699000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-02,5.55,5.58,5.51,5.53,318591,1766631,141,,,-14000.0,0.0,0.0,11660000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-07,5.54,5.55,5.5,5.52,457459,2523468,153,,,16000.0,0.0,0.0,11667000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-08,5.55,5.6,5.53,5.56,162431,904813,124,,,11000.0,0.0,0.0,11638000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-09,5.57,5.64,5.57,5.6,261492,1465948,148,,,40000.0,0.0,0.0,11622000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-10,5.65,5.65,5.6,5.61,184750,1038307,111,,,21000.0,0.0,0.0,11619000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-13,5.65,5.65,5.6,5.6,144290,810086,134,,,21000.0,0.0,0.0,11555000,2000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-14,5.61,5.63,5.59,5.62,262500,1473360,124,,,15000.0,0.0,0.0,11557000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-15,5.64,5.66,5.61,5.62,372943,2100410,175,,,1000.0,0.0,0.0,11520000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-16,5.61,5.64,5.6,5.63,198894,1119806,125,,,33000.0,0.0,-30000.0,11508000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-17,5.64,5.7,5.62,5.63,524810,2965714,223,,,41000.0,0.0,0.0,11370000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-20,5.63,5.64,5.56,5.6,361619,2024862,172,,,34000.0,0.0,4000.0,11291000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-21,5.58,5.6,5.57,5.58,344886,1923941,165,,,21000.0,0.0,1000.0,11332000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-22,5.57,5.58,5.44,5.47,491618,2706729,180,,,-15000.0,0.0,0.0,11184000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-23,5.47,5.49,5.38,5.42,705034,3832390,184,,,-3000.0,0.0,1000.0,10937000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-24,5.42,5.58,5.42,5.56,509046,2815618,251,,,95000.0,0.0,8000.0,10876000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-27,5.56,5.59,5.51,5.53,213722,1184486,112,,,15000.0,0.0,8000.0,10884000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-28,5.53,5.59,5.53,5.56,396251,2205661,157,,,53000.0,0.0,23000.0,11006000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-29,5.56,5.6,5.53,5.58,318988,1779008,176,,,145000.0,0.0,1000.0,10931000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-04-30,5.57,5.65,5.57,5.65,576981,3249051,237,,,106000.0,0.0,1000.0,10992000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-04,5.66,5.72,5.66,5.66,497994,2835532,145,,,10000.0,0.0,-12000.0,10805000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-05,5.7,5.7,5.64,5.64,387050,2194641,128,,,40000.0,0.0,0.0,10702000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-06,5.65,5.84,5.65,5.82,1229880,7097968,462,,,74000.0,0.0,3000.0,10623000,0,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-07,5.85,5.85,5.72,5.75,499992,2889097,211,,,53000.0,0.0,0.0,10629000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-08,5.74,5.78,5.68,5.7,362546,2074378,109,,,26000.0,0.0,0.0,10603000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-11,5.76,5.76,5.51,5.61,796943,4509067,241,,,-21000.0,0.0,10000.0,10428000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-12,5.61,5.7,5.61,5.69,546681,3102372,179,,,125000.0,0.0,0.0,10381000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-13,5.51,5.62,5.51,5.62,467533,2598557,163,,,-6000.0,0.0,0.0,10474000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-14,5.62,5.62,5.54,5.62,256996,1439518,98,,,-11000.0,0.0,-23000.0,10437000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-15,5.63,5.67,5.53,5.56,496017,2782155,133,,,-54000.0,0.0,-16000.0,10521000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-18,5.57,5.62,5.52,5.52,480806,2681836,164,,,-86000.0,0.0,0.0,10538000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-19,5.53,5.6,5.53,5.53,275000,1526992,131,,,-68000.0,0.0,0.0,10503000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-20,5.54,5.56,5.47,5.56,598664,3305515,166,,,-73000.0,0.0,19000.0,10548000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-21,5.53,5.58,5.51,5.51,391618,2172474,113,,,-81000.0,0.0,-23000.0,10525000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-22,5.58,5.6,5.51,5.56,402500,2238347,136,,,-64000.0,0.0,-3000.0,10495000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-25,5.57,5.57,5.48,5.5,478997,2640592,165,,,-90000.0,0.0,-1000.0,10549000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-26,5.5,5.52,5.44,5.48,358997,1964460,145,,,28000.0,0.0,0.0,10576000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-27,5.45,5.49,5.45,5.48,367052,2007100,131,,,50000.0,0.0,0.0,10648000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-28,5.49,5.5,5.43,5.45,359660,1965470,90,,,23000.0,0.0,0.0,10655000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-05-29,5.41,5.45,5.41,5.43,410889,2231066,120,,,22000.0,0.0,0.0,10635000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-01,5.45,5.49,5.43,5.48,415756,2268475,95,,,36000.0,0.0,0.0,10541000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-02,5.55,5.55,5.48,5.53,714811,3934662,142,,,21000.0,0.0,0.0,10519000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-03,5.53,5.54,5.47,5.47,452691,2488049,107,,,-90000.0,0.0,-2000.0,10496000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-04,5.46,5.49,5.4,5.4,573581,3116705,170,,,-123000.0,0.0,0.0,10477000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-05,5.39,5.45,5.33,5.34,806915,4328634,195,,,-184000.0,0.0,0.0,10218000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-08,5.45,5.45,5.29,5.29,556200,2957907,107,,,-87000.0,0.0,0.0,10195000,1000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-09,5.29,5.29,4.77,4.77,1319080,6502326,328,,,-15000.0,0.0,0.0,9735000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-10,4.77,4.98,4.77,4.93,837500,4070657,189,,,-91000.0,0.0,0.0,9439000,3000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-11,5.0,5.0,4.92,4.93,424000,2099550,167,,,-122000.0,0.0,0.0,9416000,13000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-12,4.93,4.99,4.93,4.97,384500,1905629,124,,,-36000.0,0.0,0.0,9305000,23000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-15,5.0,5.0,4.96,5.0,281500,1403665,106,,,15000.0,0.0,0.0,9316000,23000,,finmind,2026-07-17T14:19:00.778705+08:00
2015-06-16,4.98,4.98,4.9,4.94,557250,2758424,104,,,-228000.0,0.0,0.0,9277000,23000,,finmind,2026-07-17T14:19:00.778705+08:00
