date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.0,17.1,16.75,17.0,2724537,46086029,1035,,,6000.0,60000.0,-183000.0,20677000,2876000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-06,16.9,16.9,16.6,16.65,2486982,41617294,1067,,,-406000.0,0.0,18000.0,20562000,2850000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-07,16.6,16.65,16.3,16.3,6892023,113407165,1945,,,-613000.0,1746000.0,78000.0,20705000,2625000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-08,16.65,17.4,16.45,17.4,11275017,193530035,2866,,,-800000.0,2278000.0,1472000.0,20504000,2968000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-09,17.65,17.8,17.1,17.2,8356215,145581993,2600,,,-1783000.0,1632000.0,58000.0,20793000,2801000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-12,17.0,17.3,16.9,16.9,3481229,59337213,1127,,,-831000.0,100000.0,-630152.0,21256000,2778000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-13,16.8,17.3,16.75,17.0,4385999,75088420,1632,,,-1400000.0,445000.0,657000.0,21634000,2809000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-14,17.2,17.3,16.95,17.2,3427519,58814647,1536,,,-1122000.0,0.0,113000.0,21217000,2838000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-15,17.2,17.3,16.9,17.0,3187395,54277333,1160,,,-718000.0,57000.0,-572000.0,20875000,2786000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-16,16.85,17.1,16.8,17.0,3338082,56733581,1053,,,-1129000.0,0.0,-300000.0,20556000,2864000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-19,17.2,17.25,17.0,17.0,2218828,37845175,672,,,-598000.0,0.0,-276000.0,20569000,2751000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-20,17.0,17.5,16.9,17.15,5039730,87108444,1553,,,-279000.0,0.0,491000.0,19998000,2753000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-21,17.15,17.2,16.9,17.15,2882176,49201747,855,,,-121000.0,0.0,-851000.0,19861000,2847000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-22,17.15,17.8,17.1,17.6,8673358,152436958,2308,,,-134000.0,352000.0,735000.0,19126000,2712000,,finmind,2026-07-17T14:14:37.496031+08:00
2015-01-23,17.7,17.8,17.4,17.75,5402395,95293960,1754,,,328996.0,283000.0,-954000.0,18909000,2665000,,finmind,2026-07-17T14:14:37.496031+08:00
