date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,45.75,47.6,43.15,43.75,15460694,700699774,9898,,,783000,0,-35111,2127.0,36.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-17,43.9,46.7,43.7,44.25,7832691,354025040,5569,,,218000,0,-242,2554.0,54.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-18,44.95,44.95,39.85,39.85,6308783,263430521,4594,,,-15000,0,-17279,1774.0,22.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-21,39.7,41.95,38.0,41.45,4533715,181913059,3523,,,29000,0,-14450,1826.0,41.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-22,41.65,41.85,39.5,39.5,3274209,132497153,2406,,,78000,0,-363,1801.0,42.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-23,40.1,41.7,39.2,39.2,1549182,62479928,1499,,,-364000,0,-2,1792.0,47.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-24,39.5,40.05,38.65,38.85,976514,38253198,772,,,105000,0,0,1752.0,64.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-25,40.7,41.5,39.65,40.95,3055762,124546773,2234,,,-191000,0,-280,1860.0,62.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-28,41.15,41.35,40.05,40.2,1232370,49958401,996,,,-161000,0,998,1827.0,64.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-29,40.5,40.5,38.65,39.6,1085242,42998311,943,,,-44460,0,-1000,1786.0,64.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-30,40.5,42.95,39.3,41.7,2614040,108193791,2392,,,45000,0,224,2064.0,61.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-07-31,41.4,44.0,41.0,43.65,3986837,171366420,2805,,,-64480,0,28000,2314.0,65.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-01,42.8,44.6,42.3,42.6,3423914,149339337,3523,,,-568000,0,0,2391.0,69.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-04,42.6,45.0,41.75,43.5,3474625,152345441,3044,,,56000,0,62747,2133.0,69.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-05,43.65,46.75,43.6,46.4,5504414,252143665,4692,,,289000,0,-59853,2172.0,77.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-06,44.9,46.45,44.6,45.15,3306491,150077456,3272,,,-284000,0,0,1917.0,72.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-07,45.3,45.55,43.25,43.5,2094472,92260711,2165,,,23000,0,619,1859.0,62.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-08,43.9,44.7,42.9,44.2,1791435,78356341,1303,,,184000,0,2000,1830.0,60.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-11,44.15,45.85,43.4,44.95,1454738,65044554,1229,,,310000,0,-184,1827.0,82.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-12,44.15,44.5,42.75,42.85,2176195,94601081,1633,,,-413000,0,-33572,1764.0,83.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-13,43.0,43.35,41.8,41.9,1301875,55156110,1081,,,2000,0,407,1681.0,56.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-14,43.0,43.0,41.75,41.8,512940,21538684,904,,,34000,0,0,1628.0,54.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-15,41.8,42.1,40.6,40.8,1125315,46168265,973,,,39000,0,-188,1606.0,46.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-18,40.8,41.4,39.9,40.0,810767,32913789,711,,,21000,0,136,1544.0,35.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-19,41.0,41.5,39.45,40.15,1040963,42275053,883,,,-227040,0,412,1512.0,33.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-20,40.15,40.65,39.6,39.6,668680,26675664,594,,,-54870,0,-610,1465.0,30.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-21,40.1,40.3,39.25,39.45,662912,26302958,569,,,-247000,0,333,1526.0,30.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-22,39.5,39.95,38.8,39.25,798001,31312289,544,,,-37000,0,-154,1518.0,31.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-25,40.0,40.2,39.05,39.15,675568,26732453,456,,,-61000,0,-333,1438.0,43.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-26,39.5,39.75,38.85,38.95,418773,16407958,341,,,-76000,0,417,1448.0,62.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-27,39.3,41.55,39.1,40.65,1498658,60817026,1080,,,13000,0,11307,1615.0,61.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-28,41.05,41.05,39.4,39.6,870205,34725243,814,,,-398380,0,-670,1662.0,42.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-08-29,40.0,40.25,37.6,37.8,1649317,63295500,1298,,,159950,0,-152,1581.0,107.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-01,38.55,38.55,35.7,35.95,1323640,48346636,957,,,204000,0,619,1586.0,103.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-02,36.5,37.35,36.3,36.55,505485,18555367,512,,,-146000,0,-318,1603.0,39.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-03,36.5,37.4,36.25,36.7,274480,10052799,426,,,-96000,0,-247,1611.0,38.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-04,37.05,37.6,36.25,36.55,411138,15148916,416,,,-95000,0,654,1614.0,20.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-05,37.0,38.85,36.7,38.35,1061839,39943970,571,,,-130000,0,6981,1703.0,1.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-08,38.75,39.05,37.65,38.2,651359,24925674,669,,,-25000,0,2275,1645.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-09,38.95,38.95,36.0,36.65,1157276,42890071,816,,,50000,0,251,1710.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-10,37.15,37.15,36.0,36.3,530301,19326955,498,,,90000,0,-23,1688.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-11,36.75,37.0,36.1,36.1,347632,12667312,328,,,-40000,0,86,1686.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-12,35.95,36.5,35.75,36.1,753688,27276768,303,,,82000,0,-15823,1686.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-15,36.1,36.1,35.2,35.4,314890,11203409,369,,,-97000,0,-57,1650.0,0.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-16,35.5,35.5,34.75,35.2,583250,20465223,398,,,127000,0,38,1661.0,4.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-17,35.05,36.0,35.0,35.7,942932,33523687,461,,,-84000,0,-207,1688.0,5.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-18,36.25,36.8,35.1,35.9,695493,24925314,563,,,-241000,0,-4361,1675.0,5.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-19,35.9,36.75,35.25,35.25,701959,25298928,459,,,14000,0,-82,1661.0,6.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-22,35.25,35.25,34.6,34.65,438049,15269895,403,,,-64000,0,-140,1617.0,6.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-23,34.7,34.75,33.5,33.6,775824,26270596,564,,,-24000,0,-242,1541.0,6.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-24,33.35,34.2,33.35,33.65,292019,9854800,234,,,-10000,0,457,1533.0,6.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-25,33.9,34.1,33.45,33.45,196050,6604248,182,,,-35700,0,-704,1512.0,5.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-26,33.5,34.1,33.15,33.15,651465,21811332,400,,,-63000,0,-10,1467.0,12.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-09-30,33.3,33.3,32.85,33.2,183331,6055056,145,,,20000,0,362,1462.0,10.0,,finmind,2026-07-16T19:41:55.683309+08:00
2025-10-01,33.2,33.2,32.85,33.15,169591,5594477,151,,,-46000,0,0,1460.0,10.0,,finmind,2026-07-16T19:41:55.683309+08:00
