date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,618.0,621.0,613.0,614.0,588655,362696147,1459,,,17000,22000,-3518,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-17,610.0,622.0,610.0,619.0,481844,297476441,1228,,,42910,20741,18751,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-18,632.0,644.0,625.0,625.0,1177177,746115067,2620,,,-176115,71000,32273,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-21,634.0,639.0,621.0,621.0,828949,521524889,2021,,,35000,0,-13888,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-22,622.0,629.0,604.0,605.0,1340894,827059591,3756,,,219028,21000,29617,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-23,609.0,648.0,603.0,641.0,2145751,1353695558,4308,,,287987,173000,100837,,,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-24,650.0,653.0,635.0,643.0,1672407,1080576665,4167,,,-234000,177000,-37954,0.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-25,655.0,658.0,627.0,627.0,1213154,775114198,3876,,,-242980,10000,-28094,178.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-28,639.0,639.0,627.0,630.0,462362,291962615,1177,,,-17000,-6000,10381,233.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-29,630.0,633.0,614.0,619.0,792075,491622175,4247,,,-121970,-26000,-15745,252.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-30,622.0,649.0,615.0,641.0,1887495,1207176001,3519,,,398986,124000,89660,302.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-07-31,646.0,666.0,634.0,660.0,2353824,1544390505,4857,,,133964,112000,101662,523.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-01,646.0,658.0,644.0,650.0,1380960,896833907,10347,,,-348470,46000,-94305,636.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-04,640.0,641.0,630.0,630.0,1044535,662509586,3043,,,-317990,-10000,-55628,576.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-05,641.0,641.0,632.0,634.0,776815,494433549,1531,,,10000,-19000,-3656,600.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-06,632.0,650.0,626.0,646.0,976323,625902926,2110,,,255849,-48000,42755,700.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-07,656.0,686.0,655.0,674.0,3193633,2156780509,5876,,,916040,127000,34915,921.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-08,670.0,679.0,652.0,655.0,1907885,1260937275,21068,,,-197941,-326000,-28779,966.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-11,656.0,659.0,646.0,647.0,849845,553433420,2402,,,-155975,-31000,-3331,981.0,0.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-12,652.0,652.0,645.0,649.0,645839,418975180,1722,,,-101977,0,5562,1007.0,1.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-13,653.0,672.0,649.0,665.0,1807522,1196437470,3479,,,193708,0,94799,1271.0,1.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-14,678.0,682.0,656.0,664.0,2281528,1527180959,4840,,,202541,113800,-34648,1306.0,1.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-15,676.0,688.0,655.0,655.0,3101642,2075659191,5524,,,-259980,-377000,88019,1405.0,1.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-18,655.0,680.0,647.0,670.0,2227890,1489887816,4284,,,944860,0,111377,1308.0,4.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-19,676.0,698.0,660.0,687.0,3860090,2644523537,7273,,,518807,142000,74476,1567.0,3.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-20,690.0,701.0,662.0,662.0,3544793,2409662507,7663,,,-689720,32000,-133177,1896.0,3.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-21,670.0,674.0,656.0,666.0,1303636,868675310,3130,,,-157993,40000,-68309,1891.0,7.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-22,668.0,678.0,662.0,668.0,1083407,726826022,2172,,,201000,5000,13779,1881.0,4.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-25,689.0,734.0,689.0,734.0,6874708,4961900588,12957,,,2158599,-21000,29079,2319.0,11.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-26,741.0,755.0,734.0,745.0,4058265,3023332441,7508,,,-180587,70000,-4610,2371.0,10.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-27,760.0,796.0,742.0,786.0,3943217,3030465277,10809,,,55928,410000,107466,2507.0,12.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-28,794.0,796.0,773.0,789.0,2425978,1910585318,5417,,,42015,-3000,-54231,2725.0,12.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-08-29,817.0,835.0,788.0,800.0,4054064,3261784819,13126,,,-544003,272000,20488,2510.0,11.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-01,793.0,875.0,788.0,835.0,6251336,5257278725,12636,,,-138125,268000,51158,2527.0,32.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-02,849.0,863.0,800.0,817.0,4842739,4018190258,10048,,,140006,-3000,-70287,2617.0,31.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-03,810.0,844.0,808.0,829.0,2297642,1905570587,4669,,,87450,-35000,48150,2685.0,38.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-04,840.0,862.0,823.0,840.0,3162269,2662741378,9783,,,95487,6000,56082,2729.0,49.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-05,856.0,898.0,842.0,878.0,4307398,3757726651,8392,,,2935,164000,107917,2898.0,51.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-08,901.0,910.0,893.0,903.0,2590857,2334600124,6203,,,-154940,61000,-30167,2993.0,54.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-09,914.0,917.0,876.0,895.0,3272888,2921706081,8706,,,-34940,-144232,-133938,2882.0,50.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-10,903.0,912.0,879.0,881.0,2631120,2341226442,7249,,,-74950,-35000,-8857,2707.0,46.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-11,888.0,899.0,853.0,858.0,3326711,2902322977,11973,,,423293,-32000,-19102,2281.0,47.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-12,872.0,895.0,861.0,885.0,2421665,2127573721,7768,,,165997,-147000,83033,2298.0,51.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-15,890.0,890.0,846.0,851.0,2783185,2397572321,10046,,,-130450,-8000,-124433,2175.0,51.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-16,860.0,884.0,856.0,862.0,2065027,1794390254,4784,,,130146,-22000,41539,2294.0,59.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-17,862.0,869.0,842.0,845.0,1707433,1457855084,7908,,,-157980,-25000,-66704,2230.0,60.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-18,852.0,876.0,845.0,860.0,2018427,1740881041,4259,,,-163414,-9000,73625,2244.0,60.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-19,869.0,882.0,857.0,863.0,3724773,3224766508,4018,,,49000,-8387,-17048,2247.0,58.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-22,870.0,870.0,851.0,860.0,1168759,1005777247,3768,,,-273000,-39000,7536,2229.0,60.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-23,871.0,894.0,871.0,877.0,2765226,2436905799,5864,,,-44000,10000,119273,2338.0,56.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-24,889.0,949.0,873.0,915.0,5220604,4755177272,13364,,,-323014,-1000,91275,2825.0,75.0,,finmind,2026-07-16T19:40:28.530500+08:00
2025-09-25,910.0,931.0,898.0,901.0,2680390,2439361843,7849,,,-547974,27000,-84172,2934.0,74.0,,finmind,2026-07-16T19:40:28.530500+08:00
