date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,26.9,26.9,25.6,26.1,87455,2270243,116,,,0.0,0.0,0.0,578.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-17,26.5,26.5,25.8,26.15,34000,886800,30,,,,,,576.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-18,26.9,26.9,26.5,26.55,4000,106500,4,,,,,,575.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-21,26.8,26.8,25.65,26.2,51000,1346300,46,,,1000.0,0.0,0.0,577.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-22,26.75,26.9,25.5,26.3,107000,2814200,87,,,5000.0,0.0,0.0,579.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-23,26.7,26.7,26.2,26.6,34000,901600,26,,,0.0,0.0,0.0,586.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-24,26.65,27.25,26.6,27.0,255033,6875943,142,,,46000.0,0.0,2.0,583.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-25,26.85,28.5,26.85,27.5,199000,5520350,123,,,36000.0,0.0,0.0,562.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-28,27.85,27.85,26.6,27.05,79214,2136095,65,,,-18000.0,0.0,0.0,565.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-29,27.4,28.2,26.75,27.0,118001,3232274,91,,,-19000.0,0.0,0.0,560.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-30,27.0,27.15,26.25,26.5,58000,1544850,48,,,-9000.0,0.0,0.0,555.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-07-31,26.25,27.0,26.25,26.4,70000,1854700,35,,,-10000.0,0.0,0.0,568.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-01,26.65,27.1,26.45,26.75,95000,2556650,53,,,-5000.0,0.0,0.0,570.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-04,26.55,26.75,26.2,26.75,57020,1515434,41,,,5000.0,0.0,-18.0,572.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-05,26.6,29.4,26.6,28.85,633742,18070663,633,,,45000.0,0.0,20.0,564.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-06,28.7,29.5,28.3,28.9,285941,8249388,224,,,-15000.0,0.0,576.0,547.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-07,29.0,30.0,27.9,29.05,264085,7651217,172,,,0.0,0.0,0.0,522.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-08,28.9,29.1,28.55,28.75,99854,2874398,92,,,-2000.0,0.0,-844.0,537.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-11,28.55,28.55,27.5,27.85,213396,5942201,135,,,-18000.0,0.0,-33.0,534.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-12,27.5,27.8,27.4,27.7,29064,803562,32,,,-4000.0,0.0,0.0,532.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-13,28.2,28.5,27.5,27.95,90674,2523166,100,,,-23000.0,0.0,0.0,526.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-14,27.7,28.15,27.7,27.7,47000,1308900,38,,,-2000.0,0.0,0.0,523.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-15,28.0,28.0,26.3,27.5,161072,4372148,105,,,6000.0,0.0,0.0,519.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-18,28.0,28.0,25.8,26.0,168180,4474831,136,,,7000.0,0.0,7000.0,469.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-19,26.55,26.9,25.35,26.2,71977,1883019,68,,,-4000.0,0.0,0.0,445.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-20,26.5,26.5,25.8,25.8,22099,573604,23,,,0.0,0.0,0.0,446.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-21,26.2,26.2,25.65,26.15,19244,499994,20,,,-2000.0,0.0,0.0,441.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-22,26.3,26.3,25.75,26.05,33050,860450,34,,,1000.0,0.0,0.0,441.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-25,26.25,26.25,25.45,25.6,56395,1450350,92,,,-10000.0,0.0,-18.0,441.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-26,25.6,28.15,25.2,27.85,220954,5883494,169,,,6000.0,0.0,0.0,460.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-27,27.9,27.95,26.8,27.4,131231,3599874,125,,,-4000.0,0.0,0.0,457.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-28,26.6,27.4,26.35,26.5,90947,2424261,89,,,16000.0,0.0,-2.0,462.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-08-29,26.9,26.9,25.65,26.35,86350,2253146,86,,,-7000.0,0.0,-180.0,463.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-09-01,27.05,27.05,25.8,26.65,67021,1761866,64,,,-10000.0,0.0,-7009.0,462.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-09-02,26.6,26.6,25.65,25.65,73304,1900816,70,,,1000.0,0.0,0.0,459.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
2025-09-03,26.15,26.15,25.7,26.1,10300,267445,11,,,-1000.0,0.0,0.0,455.0,0.0,,finmind,2026-07-16T19:39:53.714486+08:00
