date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,24.65,24.7,24.35,24.4,59003,1443273,36,,,-14000.0,0.0,0.0,2873000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-06,24.4,24.4,24.15,24.2,131714,3190335,77,,,-6000.0,0.0,0.0,2828000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-07,24.15,24.35,24.15,24.35,91533,2216846,46,,,13000.0,0.0,0.0,2846000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-08,24.4,24.5,24.35,24.35,68600,1673039,36,,,4000.0,0.0,0.0,2877000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-09,24.6,24.65,24.4,24.5,126240,3096717,49,,,46000.0,0.0,0.0,2875000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-12,24.6,24.9,24.6,24.9,324906,8052273,94,,,-1000.0,0.0,0.0,2910000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-13,25.0,25.0,24.85,24.9,115960,2892302,61,,,-2000.0,0.0,0.0,2963000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-14,24.9,25.05,24.7,24.85,66000,1639800,39,,,-9000.0,0.0,0.0,2979000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-15,24.75,24.75,24.65,24.75,32701,808854,21,,,-6000.0,0.0,0.0,2984000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-16,24.65,24.75,24.6,24.6,84320,2081690,45,,,-19000.0,0.0,0.0,3026000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-19,24.65,24.85,24.6,24.65,71199,1760825,37,,,-3000.0,0.0,0.0,3024000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-20,24.65,24.95,24.65,24.85,94000,2332300,42,,,10000.0,0.0,0.0,3055000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-21,24.85,24.95,24.8,24.95,46500,1156850,29,,,6000.0,0.0,0.0,3053000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-22,24.95,24.95,24.6,24.7,225254,5573821,104,,,15000.0,0.0,0.0,3055000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-23,24.7,24.7,24.45,24.6,327269,8036634,131,,,16000.0,0.0,0.0,3074000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-26,24.6,24.6,24.3,24.4,149250,3647461,53,,,-5000.0,0.0,0.0,3033000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-27,24.45,24.5,24.4,24.4,78195,1911648,26,,,,,,2993000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-28,24.5,24.75,24.5,24.5,69150,1702717,40,,,1000.0,0.0,0.0,3005000,0,,finmind,2026-07-17T14:42:20.875626+08:00
2015-01-29,24.4,24.65,24.4,24.55,24150,593325,20,,,0.0,0.0,0.0,3007000,0,,finmind,2026-07-17T14:42:20.875626+08:00
