date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.5,25.05,24.4,24.4,373184,9200145,271,,,-104867,0,-1,7271.0,57.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-16,24.4,24.85,24.25,24.25,293286,7192252,244,,,32000,0,-11347,7258.0,55.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-17,24.6,25.3,24.55,24.55,638114,15860661,398,,,89000,0,9999,7240.0,67.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-18,25.05,25.05,24.15,24.15,492598,12022685,357,,,-135000,0,-6001,7226.0,94.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-21,24.25,24.25,23.55,23.65,647412,15429802,373,,,137000,0,-3745,6992.0,98.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-22,23.75,23.8,22.65,22.65,869250,20074809,523,,,-52000,0,-523,6975.0,103.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-23,22.8,23.25,22.8,23.05,411083,9460072,251,,,175000,0,-207,6957.0,94.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-24,23.35,23.4,22.9,23.35,321072,7436708,218,,,151000,0,0,6953.0,97.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-25,23.6,23.6,23.0,23.05,298409,6931378,213,,,39000,0,-4259,6920.0,87.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-28,23.35,23.35,22.9,23.15,250381,5780963,179,,,69000,0,-1008,6847.0,85.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-29,23.0,23.4,22.7,22.7,398979,9168192,326,,,-66000,0,1084,6851.0,82.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-30,22.7,22.85,22.5,22.75,291226,6621981,212,,,87000,0,-77,6848.0,75.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-07-31,22.85,22.9,22.25,22.25,525464,11774972,342,,,116000,0,62,6858.0,64.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-01,22.05,22.95,21.7,22.7,529542,11979463,346,,,115000,0,-1659,6862.0,75.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-04,22.35,23.1,22.2,22.9,343113,7800604,256,,,96000,0,-3,6847.0,75.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-05,23.05,23.5,22.9,23.35,482704,11243814,345,,,68000,0,-934,6882.0,77.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-06,23.45,23.55,23.05,23.05,415612,9657974,290,,,89000,0,-121,6830.0,65.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-07,23.4,23.4,22.95,23.15,252755,5847208,194,,,75000,0,-2,6831.0,65.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-08,23.15,23.35,22.95,22.95,214837,4970958,187,,,28000,0,0,6828.0,65.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-11,22.9,22.9,22.25,22.3,372563,8345713,306,,,-18000,0,152,6842.0,59.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-12,22.0,22.15,21.6,21.8,927370,20305206,555,,,226000,0,-5000,6733.0,28.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-13,22.05,22.45,21.55,22.0,1065293,23437666,557,,,252000,0,481,6624.0,18.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-14,22.1,22.95,21.7,22.8,1255518,28105013,684,,,87000,0,-29,6736.0,18.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-15,23.05,23.7,22.45,22.5,1464513,33570155,977,,,-321000,0,3298,6748.0,44.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-18,22.45,23.9,22.4,22.85,2379440,55513469,1431,,,-395000,0,5371,6890.0,78.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-19,22.95,23.2,22.25,22.25,863516,19461300,571,,,-384000,0,5264,7005.0,76.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-20,22.3,22.3,21.3,21.3,738252,15941767,605,,,-368000,0,-3264,7005.0,65.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-21,21.3,22.05,21.3,22.05,507142,11033943,392,,,139000,0,-2,7068.0,71.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-22,21.95,22.35,21.6,21.6,518394,11350537,474,,,-35000,0,-1,6954.0,70.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-25,22.15,22.5,21.85,22.05,658521,14666251,428,,,326000,0,-21,6845.0,72.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-26,22.1,23.2,22.0,22.3,1191373,27017067,735,,,24000,0,-832,6807.0,76.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-27,22.45,23.15,22.3,22.4,1032102,23407288,558,,,-62000,0,4000,6853.0,76.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-28,22.6,22.75,22.3,22.55,363037,8184117,267,,,14000,0,-107,6838.0,76.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-08-29,22.9,23.7,22.55,22.55,2684677,62364160,1683,,,-340000,0,963,6913.0,78.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-01,22.55,22.55,21.4,21.45,953290,20907505,707,,,-436000,0,-399,6967.0,59.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-02,21.65,21.85,20.85,21.2,859820,18299012,606,,,-18000,0,-2719,7015.0,55.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-03,21.25,21.7,21.25,21.35,429770,9206604,331,,,31000,0,-376,7013.0,61.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-04,21.8,22.0,21.4,21.55,376216,8153166,312,,,44000,0,1000,7005.0,61.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-05,21.85,21.85,21.4,21.65,215730,4658265,184,,,22000,0,0,6999.0,61.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-08,22.35,22.55,21.85,22.0,726114,16088294,495,,,103000,0,493,7000.0,61.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-09,22.4,22.5,21.8,21.85,528830,11654539,416,,,-122000,0,-759,6993.0,58.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-10,21.95,21.95,21.6,21.6,633535,13752785,318,,,-24000,0,-3001,6967.0,57.0,,finmind,2026-07-15T18:33:17.684570+08:00
2025-09-11,21.9,21.9,21.0,21.0,682968,14513325,411,,,-206000,0,183,6940.0,36.0,,finmind,2026-07-15T18:33:17.684570+08:00
