date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,115.5,115.5,113.5,114.0,100253,11437000,227,,,-23000,0,-3000,163.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-17,114.0,115.0,114.0,114.5,59476,6805863,131,,,-15982,0,-179,164.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-18,114.5,114.5,113.5,114.0,116020,13227789,238,,,-30000,0,0,156.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-21,113.5,113.5,112.0,113.0,404132,45621386,678,,,-16000,0,-3999,88.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-22,109.0,111.5,109.0,110.5,206812,22845731,508,,,36000,0,0,78.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-23,110.0,111.5,109.5,111.0,78914,8737771,199,,,11019,0,-54,74.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-24,111.5,112.0,111.0,112.0,42158,4710859,107,,,0,0,0,74.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-25,112.0,112.5,112.0,112.0,19819,2224759,116,,,0,0,0,74.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-28,111.0,112.0,111.0,112.0,30873,3443955,140,,,6000,0,0,72.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-29,112.0,112.0,111.5,112.0,29770,3328100,115,,,-4000,0,0,72.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-30,111.5,112.0,111.5,112.0,32240,3596805,119,,,3000,0,0,66.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-07-31,111.5,112.0,111.0,111.0,56803,6327102,169,,,-7000,0,-68,63.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-08-01,111.0,112.0,111.0,112.0,49622,5527844,177,,,3000,0,0,61.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-08-04,111.5,111.5,111.0,111.0,53191,5923670,215,,,-3000,0,0,61.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-08-05,111.0,112.0,111.0,112.0,44494,4952989,180,,,13000,0,1000,41.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
2025-08-06,112.0,114.0,112.0,113.5,143979,16326787,229,,,113000,0,0,36.0,0.0,,finmind,2026-07-16T19:39:27.187141+08:00
