date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.15,22.4,21.7,21.8,34713,761021,28,,,-11000.0,0.0,0.0,8438000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-06,21.7,22.0,21.55,22.0,30044,654176,23,,,-11000.0,0.0,0.0,8449000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-07,22.0,22.0,21.7,21.7,19000,413100,12,,,,,,8444000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-08,21.8,21.8,21.6,21.6,33652,729717,23,,,-1000.0,0.0,0.0,8435000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-09,21.6,21.8,21.5,21.7,37000,801500,25,,,,,,8425000,21000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-12,21.9,21.95,21.5,21.5,25000,540000,13,,,-1000.0,0.0,0.0,8413000,21000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-13,21.5,21.6,21.5,21.6,28500,614900,9,,,-17000.0,0.0,0.0,8420000,21000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-14,21.7,22.0,21.0,22.0,164045,3532740,59,,,-6000.0,0.0,0.0,8384000,22000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-15,21.7,22.0,21.5,21.5,50169,1089816,34,,,-6000.0,0.0,0.0,8382000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-16,21.9,21.9,21.35,21.5,21050,452420,17,,,-8000.0,0.0,0.0,8385000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-19,21.7,21.9,21.4,21.4,52000,1126750,27,,,,,,8387000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-20,21.0,21.8,21.0,21.3,23350,500020,20,,,4000.0,0.0,0.0,8384000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-21,21.3,21.6,21.3,21.55,57022,1227674,26,,,-6000.0,0.0,0.0,8366000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-22,21.6,21.65,21.3,21.55,34007,731850,16,,,2000.0,0.0,0.0,8356000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-23,21.55,21.6,21.15,21.25,73000,1562500,34,,,-16000.0,0.0,0.0,8331000,17000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-26,21.4,21.6,21.2,21.2,99000,2118900,30,,,3000.0,0.0,0.0,8282000,17000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-27,21.1,21.15,21.05,21.05,89000,1877850,34,,,24000.0,0.0,0.0,8229000,17000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-28,21.25,21.35,21.0,21.35,44600,944570,30,,,2000.0,0.0,0.0,8207000,17000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-29,21.35,21.35,20.9,20.95,39000,820450,24,,,0.0,0.0,0.0,8199000,17000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-01-30,21.0,22.4,21.0,21.5,1131100,24866189,419,,,-27000.0,0.0,0.0,8191000,33000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-02,21.3,21.6,21.15,21.35,126000,2687550,66,,,2000.0,0.0,5000.0,8189000,24000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-03,21.4,21.8,21.25,21.4,58000,1244100,45,,,2000.0,0.0,-3000.0,8187000,22000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-04,21.4,22.1,21.4,21.5,128000,2776350,72,,,0.0,0.0,-4000.0,8168000,19000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-05,21.5,21.8,21.4,21.45,36773,790764,31,,,0.0,0.0,3000.0,8145000,19000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-06,21.3,21.3,21.05,21.1,36000,761200,23,,,,,,8147000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-09,21.1,21.15,20.85,20.85,64000,1344700,39,,,11000.0,0.0,3000.0,8126000,18000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-10,20.85,21.4,20.8,20.85,55000,1157600,36,,,8000.0,0.0,-1000.0,8129000,13000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-11,20.9,20.9,20.1,20.9,100350,2072580,55,,,0.0,0.0,-3000.0,8158000,13000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-12,20.7,20.7,20.0,20.2,142200,2867269,65,,,5000.0,0.0,3000.0,8089000,6000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-13,20.1,20.8,20.0,20.8,80000,1645850,46,,,0.0,0.0,-1000.0,8117000,9000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-24,20.8,21.5,20.8,21.0,74075,1547467,34,,,0.0,0.0,-3000.0,8028000,5000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-25,20.8,21.4,20.75,21.3,268402,5640181,52,,,-3000.0,0.0,-1000.0,8044000,5000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-02-26,21.3,21.6,20.9,21.6,376010,7976965,73,,,,,,8083000,5000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-02,21.7,21.7,21.5,21.5,235433,5083766,46,,,-8000.0,0.0,0.0,8050000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-03,21.45,21.45,21.1,21.1,35000,744050,24,,,0.0,0.0,3000.0,8053000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-04,21.5,22.55,21.5,22.25,438419,9690059,199,,,-6000.0,0.0,-3000.0,8107000,7000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-05,22.1,22.9,22.0,22.2,238275,5324427,112,,,-7000.0,0.0,2000.0,8158000,7000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-06,22.2,22.2,21.6,21.8,66000,1438200,36,,,0.0,0.0,2000.0,8144000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-09,21.7,21.7,21.25,21.3,63000,1349150,39,,,,,,8126000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-10,21.3,22.4,21.3,21.75,112846,2439472,64,,,9000.0,0.0,0.0,8106000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-11,21.75,21.75,21.25,21.25,71010,1518061,45,,,-22000.0,0.0,0.0,8120000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
2015-03-12,21.25,21.35,21.05,21.1,161062,3416702,63,,,10000.0,0.0,2000.0,8138000,4000,,finmind,2026-07-17T14:29:28.778213+08:00
