date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.0,34.55,34.0,34.5,1814542,62366895,979,,,-319000.0,0.0,56000.0,22122000,592000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-06,34.45,34.45,34.0,34.2,4346542,148471458,1949,,,-1740000.0,0.0,-66000.0,22574000,583000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-07,34.3,34.35,34.05,34.1,1839511,62886319,1146,,,-653000.0,0.0,-48000.0,22615000,553000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-08,34.4,34.9,34.25,34.4,4380549,151364179,1720,,,-1036229.0,0.0,128000.0,23158000,538000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-09,34.85,34.85,34.2,34.3,2864530,98572647,1327,,,-1292300.0,-161000.0,-31000.0,23028000,539000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-12,34.1,34.3,34.0,34.0,3073060,104765729,1286,,,-1186490.0,0.0,-45000.0,22829000,562000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-13,34.3,34.35,34.0,34.1,1951506,66709670,1051,,,-19000.0,0.0,-69000.0,22836000,559000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-14,34.1,34.25,33.6,33.9,3202486,108799924,1535,,,-1333349.0,0.0,-50000.0,22811000,549000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-15,34.1,34.7,33.95,34.2,5924465,203694571,2307,,,-2182000.0,0.0,388000.0,23651000,521000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-16,34.3,34.3,33.7,33.75,4111315,139647372,1976,,,-1521458.0,0.0,-147043.0,23476000,506000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-19,34.0,34.1,33.3,33.35,2947931,99271792,1435,,,-721000.0,0.0,-123000.0,23286000,481000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-20,33.4,33.6,33.3,33.35,3219233,107616612,1868,,,-1949236.0,0.0,-56000.0,23834000,482000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-21,33.5,33.75,33.4,33.55,2234439,74959517,1183,,,-661000.0,0.0,-93026.0,24080000,478000,,finmind,2026-07-17T14:21:15.573662+08:00
2015-01-22,33.6,34.4,33.6,34.35,4234872,144632250,2155,,,-203000.0,3000.0,43000.0,24225000,485000,,finmind,2026-07-17T14:21:15.573662+08:00
