date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,64.8,64.8,63.5,63.9,7010530,448543220,2998,,,-2522014.0,35000.0,165000.0,5094000,388000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-06,63.0,63.0,61.6,61.8,9794106,610339372,4746,,,-3495000.0,-800000.0,-29000.0,5084000,384000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-07,61.5,61.9,61.1,61.1,8406952,517109540,4165,,,-4178810.0,-8000.0,-156000.0,5566000,366000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-08,62.0,64.2,61.5,63.2,9592252,607753178,4020,,,716272.0,1416000.0,324000.0,5102000,401000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-09,64.1,64.5,63.5,64.2,8168217,523766188,2934,,,-645019.0,1586000.0,-346000.0,4940000,486000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-12,63.5,64.6,63.5,63.8,8007712,513001210,3885,,,-2855000.0,1044000.0,39000.0,5039000,402000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-13,64.0,65.4,64.0,65.0,10176629,661963711,4379,,,335466.0,771000.0,-23000.0,4892000,281000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-14,65.5,65.5,64.0,64.4,9472953,610444461,4185,,,-3054228.0,479000.0,-114000.0,5136000,229000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-15,64.3,64.3,63.6,64.3,6029623,386151372,1927,,,-1551631.0,404000.0,-38000.0,5197000,215000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-16,64.5,64.5,62.5,62.9,9301248,586073869,4151,,,-4107247.0,153000.0,-86141.0,5556000,173000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-19,63.6,64.6,63.5,63.8,5621746,360046458,2766,,,2435000.0,225000.0,-18000.0,5308000,182000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-20,64.1,64.9,63.6,64.9,7725367,497960357,3032,,,2872545.0,25000.0,320000.0,5204000,159000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-21,65.0,65.4,64.6,65.4,6746975,438831648,3573,,,2823622.0,80000.0,-13000.0,5280000,180000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-22,65.5,66.3,65.2,65.6,8875927,581852315,3265,,,551000.0,685000.0,436000.0,5186000,227000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-23,66.2,66.2,65.5,65.9,5114095,336384695,2243,,,2621139.0,72000.0,-110000.0,4937000,200000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-26,65.2,65.8,65.1,65.8,2725870,178691470,1308,,,-210351.0,0.0,279000.0,4876000,191000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-27,65.8,65.9,65.1,65.6,5774720,377590723,1997,,,1151536.0,0.0,24000.0,4874000,212000,,finmind,2026-07-17T14:14:28.740215+08:00
2015-01-28,64.9,65.8,64.9,65.6,5268507,344788781,1764,,,3216000.0,100000.0,-79000.0,4837000,225000,,finmind,2026-07-17T14:14:28.740215+08:00
