date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,15.1,15.35,15.05,15.2,84053,1274055,31,,,11000,0,0,3672.0,27.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-16,15.1,15.5,15.05,15.1,188070,2871568,83,,,31000,0,1000,3666.0,29.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-17,15.25,16.0,15.25,15.75,312908,4944673,157,,,-14000,0,-3000,3648.0,34.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-18,15.8,16.2,15.6,15.6,281703,4458466,135,,,-29000,0,3000,3613.0,32.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-21,15.65,16.6,15.65,15.75,289598,4673717,172,,,44000,0,0,3579.0,35.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-22,15.8,15.8,15.1,15.15,354544,5462582,195,,,-110000,0,0,3613.0,26.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-23,15.5,15.5,15.25,15.4,31007,477155,29,,,3000,0,1000,3613.0,26.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-24,15.4,15.45,15.2,15.45,51725,792495,48,,,-10000,0,3000,3615.0,23.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-25,15.6,15.6,15.1,15.25,104803,1597758,104,,,-50000,0,8000,3609.0,21.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-28,15.3,15.45,15.15,15.3,250178,3814712,108,,,-50000,0,-3118,3598.0,22.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-29,15.3,15.35,14.9,15.0,317573,4770114,156,,,-170000,0,0,3600.0,18.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-30,15.15,15.25,15.0,15.2,201479,3053239,116,,,24000,0,-7000,3589.0,18.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-07-31,15.1,15.2,14.75,14.9,277522,4146462,205,,,-149000,0,13000,3554.0,15.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-01,14.8,15.15,14.7,15.1,164100,2450459,102,,,-46000,0,0,3537.0,11.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-04,15.05,15.05,14.55,14.9,158880,2361870,126,,,-14000,0,-1000,3537.0,10.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-05,14.9,15.0,14.75,15.0,199378,2958977,134,,,-23000,0,0,3550.0,10.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-06,14.9,15.0,14.8,15.0,67533,1008389,59,,,1000,0,0,3549.0,10.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-07,15.0,15.0,14.8,15.0,158589,2367149,94,,,-10000,0,3000,3549.0,10.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-08,15.0,15.1,14.9,14.95,126719,1901264,81,,,-64000,0,0,3615.0,10.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-11,14.95,14.95,14.3,14.55,406495,5945968,254,,,-187000,0,-15637,3685.0,5.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-12,14.65,14.9,14.5,14.6,129445,1902584,83,,,23000,0,-3053,3696.0,11.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-13,14.6,14.95,14.6,14.8,160724,2383141,90,,,52000,0,0,3646.0,16.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-14,14.8,15.3,14.8,15.0,135043,2032188,83,,,36000,0,-10000,3675.0,16.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-15,15.15,15.95,15.0,15.8,349171,5416531,161,,,69000,0,0,3671.0,21.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-18,15.8,16.05,15.4,15.4,235897,3685546,171,,,-49000,0,0,3693.0,18.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-19,15.45,16.05,15.45,15.65,241966,3797662,126,,,50000,0,2000,3688.0,19.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-20,15.65,15.65,15.25,15.3,180309,2783520,84,,,-19000,0,0,3701.0,17.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-21,15.2,15.65,15.2,15.3,43009,658390,45,,,-9000,0,0,3699.0,18.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-22,15.2,15.6,15.2,15.25,105469,1614380,63,,,-30000,0,0,3701.0,21.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-25,15.3,15.4,15.0,15.2,195944,2980573,108,,,-16000,0,2000,3707.0,20.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-26,15.2,15.4,15.0,15.2,199396,3018918,82,,,13000,0,-2000,3690.0,20.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-27,15.2,15.4,15.1,15.25,93597,1431122,55,,,17000,0,3000,3688.0,20.0,,finmind,2026-07-15T18:11:53.028026+08:00
2025-08-28,15.3,15.6,15.2,15.3,82018,1259472,63,,,0,0,0,3675.0,21.0,,finmind,2026-07-15T18:11:53.028026+08:00
