date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,5.41,5.55,5.32,5.46,407160,2215205,148,,,-33000.0,0.0,-1000.0,12501000,61000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-06,5.35,5.52,5.32,5.36,418168,2241926,178,,,13000.0,0.0,0.0,12445000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-07,5.37,5.43,5.36,5.37,320002,1724500,81,,,35000.0,0.0,0.0,12485000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-08,5.4,5.54,5.4,5.44,1015003,5560635,196,,,36000.0,0.0,0.0,12445000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-09,5.6,5.6,5.48,5.5,428648,2363497,130,,,28000.0,0.0,7000.0,12372000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-12,5.45,5.45,5.32,5.33,547004,2940060,155,,,15000.0,0.0,0.0,12412000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-13,5.33,5.45,5.33,5.34,470628,2520510,136,,,7000.0,0.0,0.0,12388000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-14,5.35,5.36,5.3,5.33,199877,1065475,92,,,5000.0,0.0,0.0,12451000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-15,5.34,5.4,5.3,5.32,461056,2472572,128,,,-29000.0,0.0,0.0,12500000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-16,5.33,5.35,5.25,5.34,329513,1747939,104,,,-12000.0,0.0,-7000.0,12561000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-19,5.45,5.45,5.34,5.34,252007,1357745,66,,,,,,12476000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-20,5.34,5.39,5.32,5.34,234103,1253228,64,,,12000.0,0.0,0.0,12447000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-21,5.38,5.5,5.35,5.42,1055008,5727540,211,,,115000.0,0.0,0.0,12319000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-22,5.48,5.79,5.4,5.78,5172471,29660936,891,,,112000.0,0.0,0.0,12564000,63000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-23,5.78,5.78,5.6,5.6,1740422,9915225,519,,,-31000.0,0.0,0.0,12260000,51000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-26,5.68,5.99,5.5,5.84,3222621,18614005,821,,,-10000.0,0.0,0.0,12629000,119000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-27,5.84,5.96,5.72,5.74,1651566,9662367,439,,,-39000.0,0.0,0.0,12769000,67000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-28,5.65,5.84,5.65,5.71,614415,3538530,230,,,4000.0,0.0,0.0,12730000,52000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-29,5.7,5.72,5.59,5.61,625713,3519039,207,,,-16000.0,0.0,3000.0,12748000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-01-30,5.63,5.69,5.48,5.5,651513,3617361,180,,,,,,12674000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-02,5.48,5.54,5.38,5.41,571015,3119888,168,,,4000.0,0.0,0.0,12765000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-03,5.46,5.51,5.33,5.33,532527,2888453,228,,,-60000.0,0.0,0.0,12726000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-04,5.36,5.5,5.36,5.37,509000,2746036,143,,,-10000.0,0.0,0.0,12791000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-05,5.34,5.45,5.32,5.35,569046,3043902,149,,,141000.0,0.0,0.0,12930000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-06,5.4,5.4,5.33,5.36,401151,2151648,125,,,7000.0,0.0,0.0,12768000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-09,5.36,5.36,5.32,5.33,339650,1813663,103,,,-13000.0,0.0,0.0,12744000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-10,5.32,5.39,5.24,5.3,444003,2354315,177,,,-140000.0,0.0,3000.0,12734000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-11,5.26,5.38,5.24,5.32,527618,2813203,199,,,-56615.0,0.0,3000.0,12502000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-12,5.32,5.34,5.22,5.33,435502,2293997,136,,,9000.0,0.0,0.0,12505000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-13,5.32,5.34,5.26,5.34,347834,1842888,109,,,-3000.0,0.0,-4000.0,12410000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-24,5.51,5.51,5.36,5.38,149651,809815,81,,,-1000.0,0.0,0.0,12418000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-25,5.38,5.48,5.3,5.38,283824,1518882,116,,,1000.0,0.0,0.0,12430000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-02-26,5.38,5.46,5.28,5.42,768134,4163968,183,,,-13000.0,0.0,0.0,12560000,54000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-02,5.42,5.46,5.33,5.38,206541,1107142,92,,,11000.0,0.0,0.0,12533000,49000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-03,5.38,5.55,5.33,5.45,1388071,7619084,299,,,20000.0,0.0,0.0,12638000,63000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-04,5.41,5.48,5.34,5.36,493792,2668998,171,,,18000.0,0.0,0.0,12710000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-05,5.38,5.39,5.3,5.38,221029,1183189,95,,,11000.0,0.0,-1000.0,12727000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-06,5.39,5.4,5.32,5.39,270986,1451980,116,,,21000.0,0.0,-1000.0,12819000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-09,5.33,5.37,5.31,5.33,224954,1198336,143,,,17000.0,0.0,0.0,12772000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-10,5.33,5.39,5.32,5.39,207065,1106781,115,,,25000.0,0.0,-1000.0,12789000,50000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-11,5.2,5.36,5.2,5.28,383049,2023404,180,,,5000.0,0.0,0.0,12795000,21000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-12,5.29,5.3,5.26,5.27,177404,935560,72,,,21000.0,0.0,0.0,12879000,21000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-13,5.3,5.39,5.24,5.26,778616,4144036,207,,,20000.0,0.0,0.0,12874000,21000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-16,5.27,5.32,5.25,5.25,170092,897684,127,,,0.0,0.0,4000.0,12823000,21000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-17,5.25,5.3,5.25,5.3,187227,987896,89,,,25000.0,0.0,0.0,12805000,1000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-18,5.36,5.36,5.27,5.28,140550,743731,72,,,-9000.0,0.0,0.0,12823000,0,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-19,5.32,5.45,5.27,5.34,1650082,8853375,292,,,-49000.0,0.0,2000.0,12661000,26000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-20,5.34,5.34,5.29,5.3,323009,1713338,115,,,20000.0,0.0,0.0,12499000,0,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-23,5.3,5.37,5.26,5.35,274845,1457781,144,,,42000.0,0.0,0.0,12446000,0,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-24,5.34,5.34,5.25,5.3,196342,1036450,131,,,27000.0,0.0,0.0,12396000,0,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-25,5.25,5.32,5.21,5.26,206433,1089282,141,,,11000.0,0.0,8000.0,12331000,0,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-26,5.25,5.27,5.2,5.2,305456,1596961,143,,,34000.0,0.0,0.0,12286000,2000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-27,5.22,5.24,5.15,5.18,396276,2061803,151,,,39000.0,0.0,1000.0,12281000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-30,5.18,5.22,5.13,5.14,172357,889267,85,,,6000.0,0.0,2000.0,12273000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-03-31,5.22,5.22,5.11,5.12,177903,913720,88,,,-4000.0,0.0,-3000.0,12256000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-01,5.1,5.16,5.09,5.13,318639,1632267,114,,,22000.0,0.0,-1000.0,12256000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-02,5.14,5.14,5.04,5.04,485018,2462160,152,,,,,,12196000,1000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-07,5.05,5.08,4.99,5.0,359714,1804630,154,,,-24000.0,0.0,0.0,12160000,1000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-08,4.95,5.02,4.95,4.99,429900,2145137,144,,,-29000.0,0.0,0.0,12154000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-09,5.01,5.03,4.95,4.95,324215,1616071,105,,,-29000.0,0.0,0.0,12168000,3000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-10,4.97,5.1,4.96,5.0,837106,4203430,157,,,-7000.0,0.0,0.0,12270000,10000,,finmind,2026-07-17T14:17:19.065970+08:00
2015-04-13,4.9,4.99,4.9,4.97,483276,2380462,168,,,-12000.0,0.0,0.0,12226000,13000,,finmind,2026-07-17T14:17:19.065970+08:00
