date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,61.3,65.2,61.1,64.7,6746998,432014979,5240,,,933985,0,19974,7126.0,692.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-16,65.0,66.4,63.9,64.0,5553598,359445204,4473,,,-675000,43000,864,7249.0,715.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-17,64.2,64.7,63.3,64.3,2895103,185616319,2170,,,649478,0,56496,7154.0,711.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-18,65.0,65.7,63.4,64.2,3631788,234025419,2529,,,627000,0,-42697,6878.0,692.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-21,65.0,66.7,62.8,63.4,4130554,265121563,3123,,,-544303,0,-42047,6989.0,686.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-22,63.6,65.5,61.8,62.3,5683948,362506377,4015,,,1898400,0,247777,6625.0,686.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-23,63.1,66.5,63.1,64.8,6569499,426229642,4625,,,1190079,0,151655,7456.0,719.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-24,65.0,66.3,64.3,65.7,4770471,312528673,3706,,,1026885,0,55418,7653.0,732.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-25,66.7,70.4,66.3,66.7,16661203,1127676373,12533,,,-1690000,921000,-96213,8487.0,715.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-28,67.9,69.5,66.7,67.1,11964818,814576301,8327,,,-1148170,290000,-8472,8315.0,701.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-29,66.5,69.5,66.0,67.1,8780656,595075020,6922,,,597000,42000,-46450,7912.0,721.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-30,67.3,67.5,65.9,66.7,3490811,232586514,3448,,,70640,0,-22484,7537.0,783.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-07-31,66.7,67.0,65.5,65.5,3432475,226376701,3108,,,-397500,0,-41332,7619.0,792.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-01,61.8,63.2,59.1,62.8,13897699,851920297,9429,,,-2190000,0,82381,7464.0,686.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-04,61.9,65.2,61.8,64.5,6279422,401706255,4319,,,1810000,0,-338544,7373.0,762.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-05,64.8,65.0,63.0,63.2,3461667,220239859,4713,,,-990682,0,-192184,7488.0,679.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-06,63.0,63.8,62.1,62.8,2269542,142669403,1799,,,571668,0,-18086,7312.0,656.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-07,63.9,64.4,62.5,62.6,1968090,124299046,2003,,,187000,-65000,-64582,7143.0,652.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-08,63.0,63.2,61.2,61.6,2746541,169900967,2423,,,662017,-1127000,-20224,7086.0,658.0,,finmind,2026-07-15T18:36:12.916231+08:00
2025-08-11,61.8,64.6,61.1,64.1,3226060,204839735,2691,,,1440000,0,258008,7007.0,697.0,,finmind,2026-07-15T18:36:12.916231+08:00
