date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,17.75,17.75,17.55,17.7,756190,13354787,280,,,-48000.0,0.0,-3000.0,23767000,1363000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-06,17.5,18.15,17.5,17.8,2208412,39529421,804,,,-56000.0,0.0,80000.0,23711000,1566000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-07,17.85,18.05,17.8,17.9,1046268,18799438,450,,,33000.0,0.0,-21000.0,23760000,1586000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-08,18.0,18.6,18.0,18.25,3580371,65609814,1077,,,-25000.0,0.0,14000.0,23537000,1725000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-09,18.35,18.4,18.05,18.2,1244780,22643154,491,,,-289000.0,0.0,42000.0,23436000,1614000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-12,18.15,18.2,17.75,17.85,1575983,28243890,834,,,-25000.0,0.0,160000.0,23312000,1406000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-13,17.85,18.1,17.75,17.85,1491049,26663259,658,,,-131000.0,0.0,18000.0,23527000,1455000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-14,17.95,17.95,17.75,17.85,475004,8471972,180,,,20000.0,0.0,8000.0,23457000,1404000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-15,17.85,18.4,17.8,18.25,1086622,19640237,430,,,15000.0,0.0,-100000.0,23869000,1454000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-16,18.25,18.25,17.7,17.75,1400222,25057187,528,,,-284000.0,0.0,58000.0,23538000,1404000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-19,17.85,17.9,17.6,17.65,737504,13049810,277,,,-99000.0,0.0,30000.0,23531000,1314000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-20,17.65,17.75,17.55,17.7,299577,5297229,183,,,-57000.0,0.0,19000.0,23567000,1313000,,finmind,2026-07-17T14:22:31.290416+08:00
2015-01-21,17.7,17.85,17.4,17.5,897454,15798585,299,,,-201000.0,0.0,106000.0,23726000,1251000,,finmind,2026-07-17T14:22:31.290416+08:00
