date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,34.1,34.45,33.9,34.1,52400,1791650,38,,,-6000.0,0.0,0.0,575000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-06,33.6,34.3,33.6,34.1,26100,885810,23,,,-2000.0,0.0,0.0,575000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-07,34.2,34.6,34.1,34.15,42400,1458427,31,,,0.0,0.0,1000.0,575000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-08,34.5,34.75,34.5,34.5,47409,1638260,37,,,-7000.0,0.0,2000.0,574000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-09,34.5,34.5,34.1,34.2,27410,938770,26,,,-3000.0,0.0,0.0,573000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-12,34.5,34.95,34.4,34.8,58015,2015669,50,,,-1000.0,0.0,0.0,571000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-13,34.8,34.8,34.65,34.65,55000,1908100,28,,,,,,564000,0,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-14,34.6,34.8,34.6,34.7,29076,1008298,20,,,-2000.0,0.0,0.0,562000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-15,34.75,35.0,34.7,34.8,35000,1220650,25,,,-2000.0,0.0,0.0,555000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-16,34.8,34.8,34.25,34.5,38253,1322803,29,,,-6000.0,0.0,0.0,551000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-19,34.75,34.75,34.4,34.5,17000,587000,13,,,-1000.0,0.0,0.0,549000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-20,34.6,34.7,34.4,34.55,37231,1286919,18,,,4000.0,0.0,0.0,539000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-21,34.9,34.9,34.5,34.5,34080,1179101,26,,,2000.0,0.0,0.0,539000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-22,34.5,34.55,34.5,34.5,37150,1281810,24,,,3000.0,0.0,0.0,539000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-23,34.35,34.5,34.3,34.5,31603,1086903,27,,,,,,539000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-26,34.5,34.5,34.4,34.4,21229,730431,14,,,-4000.0,0.0,0.0,514000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-27,34.4,34.4,34.3,34.3,37000,1271500,16,,,,,,514000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-28,34.5,34.5,34.4,34.5,12152,418697,11,,,,,,509000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-29,34.5,34.5,34.3,34.4,44444,1526111,27,,,1000.0,0.0,0.0,509000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-01-30,34.4,34.4,34.3,34.4,24100,827449,19,,,,,,509000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-02,34.6,34.6,34.3,34.3,25058,862156,12,,,,,,474000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-03,34.45,34.5,34.4,34.4,41000,1413250,16,,,1000.0,0.0,0.0,471000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-04,34.4,34.5,34.1,34.4,23000,790300,15,,,,,,410000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-05,34.4,34.4,34.3,34.4,14000,481100,7,,,,,,410000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-06,34.4,34.5,34.35,34.4,9023,310551,12,,,,,,409000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-09,34.5,34.5,34.25,34.3,35206,1210660,24,,,,,,400000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-10,34.3,34.9,34.3,34.85,30444,1051470,25,,,15000.0,0.0,0.0,400000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-11,34.85,34.85,34.5,34.7,25501,886035,60,,,-3999.0,0.0,0.0,399000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-12,34.7,34.7,34.5,34.6,24000,829900,14,,,-2000.0,0.0,0.0,399000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-13,34.35,34.6,34.3,34.6,7450,256470,10,,,,,,400000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-24,34.4,35.3,34.4,35.15,5261,184622,8,,,,,,400000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-25,35.1,35.1,34.55,34.7,21153,738926,16,,,-1000.0,0.0,0.0,401000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-02-26,34.8,34.8,34.7,34.7,9000,312400,6,,,-1000.0,0.0,0.0,401000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
2015-03-02,34.8,34.8,34.5,34.8,46219,1599771,25,,,-1000.0,0.0,0.0,402000,1000,,finmind,2026-07-17T14:42:10.976915+08:00
