date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,22.25,22.25,21.85,21.85,35606374,781643402,11385,,,-20438144,14115,-3162729,44859.0,0.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-16,21.25,21.25,20.9,21.1,40948737,861582189,12806,,,12980859,-8378575,497560,45170.0,57.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-17,21.15,21.3,21.1,21.15,32889567,695987370,9131,,,20660696,-9535912,1120092,44967.0,168.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-18,21.3,21.4,20.9,20.9,38539737,809245256,12009,,,10549120,-10454051,1212122,46514.0,219.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-21,21.0,21.2,20.8,20.8,32818259,686849833,9827,,,18029776,-9535000,62727,46370.0,246.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-22,20.85,21.0,20.5,20.5,43213648,891805459,13407,,,14279135,-10357863,241481,46096.0,299.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-23,20.7,20.7,20.4,20.7,29494627,606653707,13260,,,6344367,-100000,556121,46786.0,293.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-24,20.8,20.95,20.65,20.9,17570628,365496884,7998,,,7164071,-243073,-50430,46567.0,290.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-25,21.0,21.3,20.9,21.0,28773890,606810910,8680,,,7864856,-11555,-594059,45404.0,318.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-28,21.15,21.15,20.75,20.8,16395951,341823899,6059,,,-3920075,-589518,-8429,46077.0,321.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-29,20.75,20.9,20.7,20.75,15905084,330425021,5467,,,182796,1236802,147755,45921.0,296.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-30,20.85,20.85,20.7,20.8,8339487,173280418,3679,,,-2819906,-408000,140670,46149.0,293.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-07-31,20.75,20.8,20.55,20.6,17112852,352774032,4857,,,-7077226,1170711,466848,46675.0,295.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-01,20.45,20.7,20.25,20.55,12970964,266559599,4661,,,-475782,-1438443,47532,46807.0,304.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-04,20.35,20.8,20.35,20.75,12503542,258104892,3465,,,4081610,-1195000,-25240,45707.0,311.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-05,20.75,20.85,20.7,20.8,9621269,199738766,3366,,,1987463,-1285513,-135514,45362.0,317.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-06,20.8,21.1,20.8,21.05,17406568,365605860,6412,,,7516827,-340000,199000,44959.0,313.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-07,21.05,21.1,20.75,20.75,13034538,271699801,4439,,,-4398008,-1361730,107649,45657.0,313.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-08,20.75,21.0,20.75,20.95,11468282,240100451,3387,,,3459863,-1298000,82979,45765.0,310.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-11,21.2,21.45,20.95,20.95,32373677,684403996,8511,,,243464,-2142868,-1411714,46069.0,314.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-12,20.95,21.15,20.9,20.9,10748651,225852149,3505,,,2403220,-2087000,34769,45840.0,322.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-13,21.1,21.2,20.95,21.1,20909704,440874022,4907,,,6889000,-85582,411625,45527.0,323.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-14,21.15,21.4,21.15,21.4,24241365,516237707,7454,,,13538942,-1074291,10758,45992.0,338.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-15,21.4,21.4,21.15,21.3,10369649,220396585,3588,,,-450105,47099,-69593,45941.0,326.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-18,21.4,21.6,21.25,21.5,19726998,422520511,5540,,,7059855,-703291,-777426,46100.0,229.0,,finmind,2026-07-15T18:22:32.908263+08:00
2025-08-19,21.4,21.4,21.1,21.15,15633044,331570803,5609,,,-4186153,61000,114037,46667.0,215.0,,finmind,2026-07-15T18:22:32.908263+08:00
