date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.8,14.95,14.5,14.85,31200543,459923545,7398,,,-1416465.0,3255000.0,1325000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-06,14.95,15.3,14.9,15.1,68450905,1037038075,13615,,,-6963000.0,9843000.0,1033000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-07,15.25,15.9,15.25,15.85,69519827,1088604395,12693,,,2635346.0,6858000.0,1675000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-08,16.0,16.45,15.5,15.85,55686759,892178293,11142,,,-2747500.0,582000.0,2778000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-09,15.9,16.2,15.65,16.0,36721067,585876806,7518,,,-969000.0,1637000.0,115000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-12,16.05,16.25,15.8,15.8,25702764,411541394,4769,,,2747000.0,140000.0,-1411000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-13,16.0,16.5,16.0,16.3,46586377,759239226,7400,,,2645494.0,4541000.0,-5145000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-14,16.4,16.45,15.95,16.2,33209554,538847965,6361,,,2646786.0,2472000.0,420000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-15,15.9,16.05,15.7,15.85,30454779,483676790,6332,,,5003085.0,-513000.0,-1423000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-16,16.05,16.15,15.65,15.95,29077417,463485864,6376,,,3722910.0,92000.0,-2432162.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-19,15.95,15.95,15.25,15.3,30119192,467269249,7303,,,1361000.0,-1000.0,-1269000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-20,15.45,15.8,15.45,15.75,29744007,466164832,5177,,,4321187.0,-200000.0,-7618000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-21,15.9,16.15,15.9,15.9,29176460,467804247,6429,,,4132666.0,128000.0,-4307000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-22,15.85,16.05,15.75,16.05,18569087,295940306,3754,,,7323448.0,-339000.0,-884000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-23,16.15,16.2,16.0,16.1,29366846,472810336,4920,,,8567091.0,-1233000.0,-182000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-26,16.25,16.5,16.2,16.35,27947506,456278878,4952,,,8221500.0,76000.0,1644000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-27,16.5,16.6,16.2,16.35,12980537,212490340,2797,,,2059000.0,0.0,1600000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-28,16.3,16.3,15.9,15.95,14245799,226349488,3115,,,-235812.0,-1180000.0,203256.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-29,16.15,16.15,15.35,15.75,34606984,540238372,5916,,,2359000.0,-16223000.0,-2613000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-01-30,15.9,15.95,15.6,15.9,19835680,313717971,4143,,,4246250.0,-52000.0,-164000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-02,15.5,15.55,14.9,15.1,36831520,557229550,6597,,,2838000.0,-6055000.0,-317000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-03,15.0,15.15,14.8,14.95,31746508,475427316,6031,,,1372716.0,-2671000.0,-2409000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-04,14.8,15.05,14.5,14.8,43111588,635641948,9114,,,6378000.0,-10458000.0,771878.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-05,15.0,15.25,15.0,15.25,22539103,340639840,4886,,,2480000.0,-241000.0,-55121.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-06,15.0,15.15,14.9,15.05,12799787,191991650,3533,,,255000.0,-305000.0,-61000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-09,15.0,15.0,14.65,14.7,15179968,224399156,3441,,,2719000.0,-1689000.0,-505000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-10,14.85,15.2,14.8,15.1,21047245,317479475,4414,,,8882000.0,366000.0,412000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-11,15.25,15.35,14.95,15.1,15634975,236070575,3910,,,-252130.0,200000.0,-709000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-12,15.1,15.25,14.95,15.0,16056406,242204095,3634,,,-3960000.0,-1470000.0,64000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-13,15.0,15.1,14.8,15.0,16777393,251011716,3179,,,-1230000.0,91000.0,-914000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-24,15.05,15.25,15.0,15.1,19889673,300715145,4187,,,3833467.0,-2194000.0,-23000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-25,15.1,15.35,15.1,15.3,15332447,233729854,3630,,,1639445.0,200000.0,846919.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
2015-02-26,15.05,15.4,15.05,15.4,9668495,147447686,2213,,,4578734.0,-10000.0,129000.0,0.0,0.0,,finmind,2026-07-17T14:24:06.182051+08:00
