date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,24.4,25.2,24.35,24.95,190140,4678941,131,,,-20000,0,0,2765.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-16,24.8,25.3,24.8,24.8,66359,1667466,74,,,-5000,0,0,2792.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-17,24.8,25.15,24.65,24.65,67142,1672144,62,,,-2000,0,0,2793.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-18,24.8,25.05,24.75,24.85,66132,1644145,56,,,7000,0,0,2793.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-21,24.65,25.0,24.6,24.8,33084,818928,43,,,2000,0,1000,2793.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-22,24.8,24.8,23.65,24.1,113417,2752382,115,,,-57000,0,0,2795.0,1.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-23,24.6,24.65,24.1,24.45,73633,1786134,64,,,-9000,0,0,2776.0,1.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-24,24.2,24.25,24.1,24.2,52728,1274803,68,,,-14000,0,-325,2781.0,1.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-25,24.7,24.7,24.1,24.35,55331,1340055,53,,,-20000,0,0,2787.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-28,24.2,24.5,24.15,24.35,38205,929623,37,,,4000,0,0,2795.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-29,24.25,24.25,23.45,23.75,58060,1391052,105,,,-20000,0,0,2797.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-30,23.8,24.3,23.45,23.9,83364,1984755,109,,,-6000,0,0,2813.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-07-31,24.2,24.2,23.75,24.0,52232,1247678,44,,,-15000,0,0,2813.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-01,23.95,24.0,23.4,23.85,78052,1850076,80,,,-9000,0,0,2823.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-04,23.5,23.95,23.45,23.55,63042,1489897,54,,,17000,0,0,2826.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-05,23.6,23.95,23.6,23.7,62166,1478506,98,,,3000,0,1000,2821.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-06,23.7,23.85,23.55,23.6,244739,5779999,58,,,-30000,0,0,2833.0,0.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-07,23.65,24.2,23.6,23.85,141854,3391932,96,,,-1000,0,0,2862.0,20.0,,finmind,2026-07-15T18:36:31.294027+08:00
2025-08-08,24.15,24.2,23.9,23.95,69302,1664528,71,,,4000,0,0,2871.0,20.0,,finmind,2026-07-15T18:36:31.294027+08:00
