date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,20.95,21.0,20.75,20.75,55313,1154477,56,,,-6000.0,0.0,0.0,1532.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-17,20.95,21.15,20.95,21.1,44219,932025,51,,,-3000.0,0.0,0.0,1537.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-18,21.35,21.35,21.1,21.1,38309,812500,67,,,0.0,0.0,0.0,1537.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-21,21.1,21.1,21.0,21.0,24165,509145,36,,,-9000.0,0.0,0.0,1528.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-22,21.0,21.0,20.0,20.4,92016,1909943,78,,,-10000.0,0.0,0.0,1533.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-23,20.75,22.4,20.65,21.3,235026,5029967,170,,,-19000.0,0.0,0.0,1567.0,1.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-24,21.3,21.3,21.0,21.05,54891,1157212,76,,,-14000.0,0.0,0.0,1549.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-25,21.05,21.2,20.95,21.0,34705,730970,58,,,-8000.0,0.0,0.0,1538.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-28,21.1,21.1,20.9,20.9,38279,804767,70,,,-5000.0,0.0,0.0,1543.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-29,21.0,21.0,20.8,20.85,19065,397722,79,,,-6000.0,0.0,0.0,1544.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-30,20.8,20.9,20.7,20.8,46024,957423,62,,,8000.0,0.0,0.0,1542.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-07-31,20.95,21.0,20.7,20.7,35618,741498,53,,,-10000.0,0.0,0.0,1541.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-01,20.9,21.15,20.75,20.9,54240,1134965,86,,,-10000.0,0.0,0.0,1536.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-04,20.8,21.15,20.8,21.05,47278,993158,57,,,-5000.0,0.0,0.0,1524.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-05,21.25,23.15,21.25,23.15,824348,18902187,435,,,5000.0,0.0,0.0,1536.0,2.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-06,23.6,24.65,23.55,23.7,2430765,58569249,1526,,,-131000.0,0.0,0.0,1611.0,3.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-07,23.7,23.7,23.05,23.1,379612,8879402,238,,,33000.0,0.0,0.0,1633.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-08,23.0,23.05,22.8,22.8,145626,3334961,277,,,-10000.0,0.0,0.0,1630.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-11,22.8,22.8,22.4,22.4,71576,1610639,111,,,18000.0,0.0,0.0,1633.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-12,22.4,23.25,22.4,22.8,127428,2906482,148,,,-14000.0,0.0,0.0,1645.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-13,22.85,23.3,22.6,22.6,231569,5301138,184,,,12000.0,0.0,0.0,1663.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-14,22.7,23.2,22.7,22.95,186261,4288059,116,,,28000.0,0.0,52000.0,1679.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-15,23.0,23.4,22.95,23.1,169152,3926091,179,,,0.0,0.0,56000.0,1675.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-18,23.25,23.25,23.0,23.0,147900,3417079,211,,,3000.0,0.0,21000.0,1677.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-19,23.0,23.35,22.95,23.2,101326,2347885,92,,,1000.0,0.0,21000.0,1670.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-20,23.0,23.0,22.5,22.7,111341,2530796,93,,,-5000.0,0.0,0.0,1668.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-21,22.85,23.35,22.85,23.05,58239,1342065,67,,,2000.0,0.0,4000.0,1681.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-22,23.2,23.2,22.65,22.65,72341,1652613,145,,,2000.0,0.0,0.0,1676.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-25,22.8,23.05,22.7,22.75,75773,1732492,85,,,-5000.0,0.0,0.0,1677.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-26,22.95,23.05,22.9,22.9,67382,1547262,53,,,4000.0,0.0,0.0,1688.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-27,22.8,23.15,22.8,22.85,77236,1771315,75,,,,,,1688.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-28,22.95,23.3,22.85,23.05,157436,3629274,138,,,0.0,0.0,20000.0,1681.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-08-29,23.3,23.35,22.95,22.95,75923,1749329,67,,,,,,1680.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-01,22.95,23.15,22.8,23.05,83685,1923363,70,,,5000.0,0.0,21000.0,1666.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-02,23.25,23.5,23.0,23.1,164056,3808161,157,,,4000.0,0.0,7000.0,1696.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-03,23.1,23.1,22.8,22.9,81222,1863993,108,,,,,,1684.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-04,22.9,23.3,22.85,22.9,165565,3794122,120,,,3000.0,0.0,0.0,1739.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-05,23.25,23.25,22.9,23.0,59769,1375666,116,,,0.0,0.0,0.0,1739.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-08,23.2,23.25,22.7,22.85,192848,4410420,160,,,7000.0,0.0,0.0,1648.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-09,22.85,22.9,22.7,22.75,140325,3194400,117,,,1000.0,0.0,-26000.0,1653.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-10,22.75,23.0,22.55,22.65,100773,2288252,77,,,-1000.0,0.0,-43000.0,1684.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-11,22.7,22.7,22.05,22.05,222115,4942304,178,,,1000.0,0.0,-88000.0,1679.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-12,22.25,22.3,22.05,22.1,74656,1653502,72,,,-1000.0,0.0,-11000.0,1687.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-15,22.05,22.35,22.0,22.0,60434,1333097,94,,,2000.0,0.0,0.0,1687.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-16,21.95,22.05,21.75,22.0,70393,1540955,78,,,2000.0,0.0,0.0,1688.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-17,22.0,22.8,22.0,22.35,176651,3970759,148,,,12000.0,0.0,22000.0,1686.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-18,22.6,23.9,22.6,23.15,600869,14013293,492,,,17000.0,0.0,0.0,1655.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-19,23.2,23.8,23.1,23.15,306210,7166934,254,,,-51000.0,0.0,0.0,1673.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-22,23.3,23.3,22.9,22.95,110784,2548376,114,,,9000.0,0.0,0.0,1675.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-23,23.15,23.3,22.75,22.85,98429,2268370,102,,,-4000.0,0.0,0.0,1666.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-24,22.85,22.9,22.7,22.7,77175,1757648,47,,,6000.0,0.0,0.0,1664.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-25,22.75,22.95,22.55,22.7,93291,2117122,89,,,15000.0,0.0,0.0,1654.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-26,22.5,22.5,22.1,22.25,90151,2005921,56,,,-5000.0,0.0,0.0,1644.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-09-30,22.35,22.5,22.15,22.4,17525,391164,41,,,2000.0,0.0,0.0,1643.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-01,22.5,22.5,22.2,22.4,70151,1565026,55,,,20000.0,0.0,0.0,1642.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-02,22.25,22.45,22.2,22.2,70455,1569188,66,,,1000.0,0.0,0.0,1644.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-03,22.2,22.3,22.15,22.15,39027,865799,30,,,,,,1650.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-07,22.3,22.3,21.95,22.0,215274,4740732,133,,,16000.0,0.0,0.0,1711.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-08,22.0,22.0,21.9,21.95,43374,951590,50,,,-14000.0,0.0,0.0,1710.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-09,21.95,22.6,21.95,22.05,248101,5540091,203,,,18000.0,0.0,0.0,1723.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-13,21.1,21.75,21.1,21.6,80529,1718611,90,,,-15000.0,0.0,0.0,1709.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-14,21.65,21.9,21.35,21.45,70545,1525496,84,,,-41000.0,0.0,0.0,1702.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-15,21.45,21.45,21.2,21.3,48455,1033047,78,,,2000.0,0.0,0.0,1705.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-16,21.3,21.55,21.3,21.5,65715,1405745,80,,,10000.0,0.0,0.0,1704.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-17,21.75,21.8,21.35,21.45,86638,1867070,76,,,23000.0,0.0,0.0,1699.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
2025-10-20,21.45,21.8,21.4,21.6,110843,2387092,104,,,4000.0,0.0,0.0,1668.0,0.0,,finmind,2026-07-16T19:46:29.166498+08:00
