date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,56.7,58.7,56.5,58.0,1728496,100410168,1044,,,-36000.0,0.0,0.0,6793,934,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-06,57.1,59.4,57.1,59.2,2130953,124750227,1392,,,-12000.0,0.0,130000.0,6872,977,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-07,59.9,62.4,59.7,59.7,4065455,247701168,2683,,,-19000.0,0.0,54000.0,6931,1088,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-08,59.7,60.1,58.5,58.6,1425827,84227055,980,,,49000.0,0.0,-66000.0,6712,1021,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-09,59.6,60.6,58.6,59.8,1794645,107544465,1202,,,,,,6854,1118,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-12,61.3,61.3,59.6,59.6,968160,58602830,714,,,0.0,0.0,-4000.0,6835,1121,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-13,60.4,60.6,59.8,60.6,679974,40908428,495,,,1000.0,0.0,-15000.0,6944,1133,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-14,60.8,62.3,60.8,61.8,2467872,152134724,1589,,,0.0,0.0,-109000.0,7036,1317,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-15,62.0,62.3,60.7,61.2,1006500,61707594,655,,,0.0,0.0,-31000.0,6998,1316,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-16,61.7,61.7,60.2,60.3,822004,49953034,568,,,0.0,0.0,-2000.0,6955,1293,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-19,61.3,61.6,58.0,58.0,1356137,80430457,913,,,6000.0,0.0,27000.0,6845,1198,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-20,58.5,59.1,58.0,59.0,483438,28348542,391,,,91000.0,0.0,0.0,6799,1155,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-21,59.5,59.5,58.1,58.1,510673,29896834,370,,,-32000.0,0.0,0.0,6783,1145,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-22,58.6,59.8,58.5,59.0,635876,37643984,442,,,-11000.0,0.0,-14000.0,6839,1198,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-23,59.7,59.7,58.1,58.3,468812,27549736,361,,,-30000.0,0.0,-4000.0,6830,1192,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-26,58.1,58.9,57.9,58.0,435443,25343646,284,,,-6000.0,0.0,-8000.0,6789,1129,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-27,58.4,58.6,57.6,57.6,339691,19689801,253,,,-2000.0,0.0,-9000.0,6765,1094,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-28,57.6,57.7,56.5,56.7,551235,31381595,390,,,,,,6643,1037,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-29,56.9,57.3,56.8,56.8,327970,18690390,236,,,,,,6664,1033,,finmind,2026-07-17T14:32:29.740834+08:00
2015-01-30,57.4,57.5,56.7,56.7,239698,13672366,151,,,,,,6628,1027,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-02,57.5,57.5,56.2,56.3,190524,10780244,130,,,0.0,0.0,31000.0,6578,1033,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-03,56.8,56.8,56.2,56.2,198559,11199171,144,,,,,,6617,1015,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-04,56.5,57.2,56.0,56.3,172201,9720956,141,,,,,,6600,1013,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-05,56.5,56.7,55.3,55.4,388950,21632314,258,,,0.0,0.0,-35000.0,6608,932,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-06,55.7,56.8,55.7,56.3,413742,23311094,316,,,0.0,0.0,5000.0,6582,887,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-09,56.3,56.4,55.3,55.3,243322,13584800,180,,,-65000.0,0.0,0.0,6596,849,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-10,55.3,55.3,51.8,52.5,1095419,57950135,661,,,-198000.0,0.0,0.0,6484,486,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-11,52.5,52.9,51.2,51.2,852255,43984232,620,,,-303990.0,0.0,25000.0,6443,343,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-12,51.3,52.2,50.9,51.2,392160,20134560,280,,,-119000.0,0.0,0.0,6461,310,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-13,51.2,51.6,51.1,51.2,288156,14776685,216,,,-111815.0,0.0,0.0,6407,279,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-24,51.3,51.7,50.7,51.1,320069,16371866,230,,,-130000.0,0.0,0.0,6417,188,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-25,51.2,51.7,51.1,51.3,657913,33796733,424,,,-413000.0,0.0,0.0,6537,47,,finmind,2026-07-17T14:32:29.740834+08:00
2015-02-26,51.3,51.7,51.0,51.3,333967,17130804,245,,,-142000.0,0.0,0.0,6551,3,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-02,51.3,51.4,50.7,50.9,151200,7725580,123,,,-17000.0,0.0,0.0,6497,0,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-03,51.2,51.2,50.9,51.0,183690,9371690,153,,,-60000.0,0.0,0.0,6477,0,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-04,50.8,52.3,50.6,51.9,433980,22524068,315,,,4000.0,0.0,0.0,6357,0,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-05,52.3,52.3,50.9,51.0,662281,33929158,382,,,1000.0,0.0,1000.0,6469,41,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-06,51.1,51.5,50.7,50.8,349013,17808858,273,,,10000.0,0.0,0.0,6539,43,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-09,50.8,52.3,50.8,51.6,508960,26391831,385,,,-15000.0,0.0,-1000.0,6567,48,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-10,52.0,54.2,51.6,52.5,1139672,60474645,844,,,-45000.0,0.0,0.0,6716,58,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-11,51.6,52.2,51.5,51.5,518279,26771694,333,,,-47000.0,0.0,0.0,6674,69,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-12,51.5,52.5,51.5,51.9,418450,21794454,277,,,-30000.0,0.0,0.0,6679,74,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-13,52.1,52.8,51.6,52.0,284118,14805536,211,,,-15000.0,0.0,0.0,6653,74,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-16,52.1,53.1,52.0,52.0,643900,33880970,394,,,-24000.0,0.0,0.0,6684,74,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-17,52.6,52.6,50.5,50.8,415541,21330043,331,,,2000.0,0.0,0.0,6670,84,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-18,51.0,51.3,50.7,50.8,207380,10575080,157,,,12000.0,0.0,0.0,6647,91,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-19,51.1,52.4,51.1,51.6,419908,21746160,298,,,12000.0,0.0,0.0,6661,91,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-20,52.0,52.0,50.5,50.7,566993,28936642,426,,,17000.0,0.0,0.0,6733,95,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-23,51.2,51.6,50.5,50.8,722350,36855478,332,,,27000.0,0.0,0.0,6847,99,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-24,50.9,51.3,50.8,51.0,163688,8357780,137,,,-1000.0,0.0,0.0,6852,96,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-25,51.3,52.2,51.1,51.2,502150,25909559,451,,,-41000.0,0.0,0.0,6809,91,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-26,50.8,51.0,50.5,50.5,290354,14714429,307,,,-78000.0,0.0,0.0,6775,91,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-27,50.5,50.9,47.25,47.4,922073,44613452,772,,,-1000.0,0.0,0.0,6616,152,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-30,47.4,47.65,44.1,44.15,1295011,57975497,973,,,35000.0,0.0,-8000.0,6572,427,,finmind,2026-07-17T14:32:29.740834+08:00
2015-03-31,44.4,45.9,43.8,45.2,623305,27716362,475,,,8000.0,0.0,-63000.0,6564,380,,finmind,2026-07-17T14:32:29.740834+08:00
2015-04-01,48.0,48.35,47.1,48.35,765940,36611847,554,,,,,,6594,362,,finmind,2026-07-17T14:32:29.740834+08:00
2015-04-02,49.65,49.8,48.6,48.85,1177687,58071363,790,,,-89000.0,0.0,0.0,6593,304,,finmind,2026-07-17T14:32:29.740834+08:00
2015-04-07,49.7,49.7,47.8,47.8,401885,19435680,343,,,-5000.0,0.0,0.0,6557,279,,finmind,2026-07-17T14:32:29.740834+08:00
2015-04-08,47.6,48.3,47.6,47.7,212711,10189728,187,,,-8000.0,0.0,0.0,6581,278,,finmind,2026-07-17T14:32:29.740834+08:00
