date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,9.23,9.3,9.14,9.17,589788,5415945,326,,,-261000,0,0,5500.0,104.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-16,9.12,9.22,9.0,9.0,1842812,16722367,720,,,-145000,-857000,0,5541.0,104.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-17,9.01,9.14,9.01,9.07,1579219,14326955,536,,,463000,-855000,0,5564.0,112.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-18,9.09,9.13,9.01,9.02,2011770,18196457,699,,,142000,-826000,13000,5639.0,137.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-21,9.06,9.1,8.91,8.91,2178289,19525617,703,,,-342000,-819000,1000,5625.0,144.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-22,8.88,8.96,8.72,8.81,3001275,26561717,1092,,,-867000,-805570,1000,5619.0,130.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-23,8.81,9.04,8.81,8.9,994798,8865669,382,,,-377000,0,16000,5558.0,142.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-24,9.05,9.1,8.84,9.02,984408,8824828,436,,,-249000,0,0,5568.0,160.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-25,9.53,9.58,9.12,9.27,2831774,26326316,1129,,,-662000,0,0,5666.0,154.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-28,9.5,9.83,9.41,9.68,4796359,46202384,1776,,,-795000,0,4000,5570.0,165.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-29,9.93,9.99,9.41,9.44,3740820,36032139,1373,,,-1565000,0,-56000,5587.0,155.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-30,9.48,9.51,9.35,9.51,1064008,10036762,520,,,-244000,0,22000,5576.0,155.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-07-31,9.53,9.53,9.32,9.34,1246314,11669670,524,,,-553000,0,17000,5673.0,155.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-01,9.31,9.83,9.22,9.79,2825805,27301654,1082,,,1195000,0,18000,5619.0,164.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-04,9.79,10.3,9.74,10.05,4196367,42300932,1732,,,145000,0,-33000,5758.0,168.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-05,10.15,10.2,9.99,10.05,1333762,13416003,578,,,14000,0,0,5777.0,178.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-06,10.1,10.1,9.95,10.05,1091911,10932452,464,,,259000,0,0,5731.0,171.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-07,10.1,10.3,10.0,10.15,1745849,17647640,631,,,426000,0,7000,5934.0,171.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-08,10.2,10.25,10.0,10.0,1181703,11934112,531,,,275000,0,3000,5858.0,170.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-11,9.82,9.9,9.58,9.69,1450625,14114487,828,,,-448000,0,0,5759.0,162.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-12,9.69,9.76,9.65,9.66,686132,6646552,255,,,-247000,0,66000,5812.0,162.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-13,9.68,9.75,9.6,9.66,556573,5378856,231,,,-2000,0,18000,5797.0,162.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-14,9.62,9.79,9.62,9.71,937166,9097914,261,,,135000,0,62000,5773.0,161.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-15,9.77,9.81,9.65,9.76,422568,4117484,213,,,224000,0,8000,5776.0,161.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-18,9.76,9.94,9.73,9.77,1041358,10216872,372,,,211881,0,0,5631.0,161.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-19,9.77,9.77,9.63,9.66,528458,5110341,222,,,-201000,0,0,5642.0,185.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-20,9.61,9.63,9.5,9.53,691051,6594785,367,,,-215000,0,0,5691.0,165.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-21,9.56,9.68,9.54,9.64,294038,2829443,219,,,-2000,0,5000,5684.0,149.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-22,9.59,9.62,9.53,9.53,463211,4430439,219,,,-126000,0,-3000,5651.0,72.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-25,9.6,9.62,9.53,9.55,333602,3186522,124,,,-11000,0,-2000,5621.0,72.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-26,9.52,9.52,9.4,9.41,522491,4936621,260,,,-45000,0,0,5584.0,72.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-27,9.31,9.37,9.25,9.27,986444,9180660,387,,,-180000,0,0,5573.0,72.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-28,9.22,9.32,9.17,9.3,682665,6334391,195,,,150000,0,-13000,5572.0,71.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-08-29,9.32,9.33,9.23,9.25,275955,2558062,160,,,-53000,0,0,5566.0,71.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-01,9.1,9.24,9.1,9.15,341124,3128217,187,,,-28000,0,-6000,5566.0,71.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-02,9.16,9.25,9.16,9.25,306333,2813064,143,,,15000,0,-8000,5499.0,71.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-03,9.21,9.25,9.19,9.21,228556,2106861,117,,,-38000,0,-9000,5484.0,71.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-04,9.25,9.84,9.25,9.75,1410541,13647728,628,,,165000,0,10000,5478.0,67.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-05,9.8,9.84,9.57,9.61,785255,7591339,468,,,-164000,0,0,5453.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-08,9.6,9.6,9.38,9.42,493753,4663212,319,,,-67285,0,0,5436.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-09,9.42,9.52,9.32,9.35,546478,5122058,337,,,89000,0,0,5400.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-10,9.35,9.39,9.28,9.35,440485,4111112,197,,,-50000,0,7000,5388.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-11,9.36,9.36,9.27,9.3,353892,3292452,200,,,-71000,0,0,5336.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-12,9.36,9.4,9.3,9.3,324252,3028394,167,,,34000,0,19000,5328.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-15,9.35,9.38,9.17,9.17,482312,4452562,232,,,70000,0,7000,5144.0,42.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-16,9.2,9.45,9.2,9.31,375019,3491785,212,,,0,0,0,5144.0,29.0,,finmind,2026-07-15T18:34:34.650640+08:00
2025-09-17,9.26,9.32,9.24,9.24,298246,2764798,234,,,-92150,0,0,5134.0,4.0,,finmind,2026-07-15T18:34:34.650640+08:00
