date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.5,12.55,12.5,12.5,39022,488464,46,,,,,,3431,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-06,12.5,12.5,12.1,12.3,131486,1614878,67,,,,,,3440,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-07,12.25,13.15,12.25,13.15,570007,7353740,186,,,,,,3403,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-08,13.8,13.8,12.9,13.1,432550,5778482,204,,,,,,3552,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-09,13.1,13.2,13.0,13.1,85141,1114283,59,,,,,,3560,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-12,13.2,13.45,13.05,13.15,246008,3254954,130,,,,,,3588,2,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-13,13.25,13.4,13.1,13.15,141087,1865138,68,,,,,,3594,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-14,13.3,13.3,13.0,13.15,128980,1689790,61,,,,,,3560,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-15,13.25,13.25,13.05,13.2,69515,914295,44,,,,,,3561,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-16,13.2,13.2,12.8,12.8,86076,1113562,59,,,,,,3573,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-19,12.9,13.35,12.8,12.8,180239,2352425,78,,,,,,3586,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-20,12.85,13.05,12.85,12.95,21346,275878,23,,,,,,3590,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-21,12.95,13.0,12.85,12.85,65266,841743,47,,,,,,3568,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-22,12.85,12.95,12.8,12.85,58095,748265,46,,,,,,3554,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-23,13.0,13.05,12.9,12.95,85673,1111224,47,,,,,,3522,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-26,12.95,13.15,12.9,13.0,116013,1510469,51,,,,,,3538,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-27,13.3,13.3,13.05,13.15,57241,753306,44,,,,,,3524,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-28,13.25,13.25,13.1,13.1,88193,1159727,43,,,,,,3543,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-29,13.1,13.1,12.95,13.1,62016,806858,34,,,,,,3554,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-01-30,13.1,13.2,12.95,13.0,75456,982925,40,,,,,,3572,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-02,12.95,13.0,12.85,12.9,88008,1136996,45,,,,,,3529,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-03,13.0,13.1,13.0,13.0,40151,523536,40,,,,,,3517,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-04,13.0,13.0,12.95,12.95,26504,344045,30,,,,,,3512,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-05,12.8,12.95,12.8,12.95,26362,339566,19,,,,,,3516,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-06,13.05,13.05,12.8,12.9,23006,295928,24,,,,,,3513,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-09,12.55,12.7,12.35,12.35,170020,2121046,101,,,,,,3499,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-10,12.25,12.25,11.95,12.15,108300,1304679,60,,,,,,3506,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-11,12.15,12.3,12.0,12.1,87151,1052262,68,,,1.0,0.0,0.0,3457,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-12,12.0,12.0,11.75,11.8,119010,1406810,53,,,,,,3384,1,,finmind,2026-07-17T14:39:52.039630+08:00
2015-02-13,11.8,11.95,11.55,11.7,254030,2961346,122,,,,,,3243,0,,finmind,2026-07-17T14:39:52.039630+08:00
