date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,52.8,53.4,52.2,52.8,339998,17930475,257,,,9000,0,-27000,1101.0,0.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-16,52.9,53.9,52.7,53.3,221658,11840255,182,,,32000,0,-9000,1099.0,0.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-17,53.1,54.5,53.1,53.5,300647,16216257,246,,,96000,0,-59000,1099.0,0.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-18,53.7,54.5,52.5,53.3,620081,32957909,561,,,-14751,0,-57000,1175.0,47.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-21,53.5,53.5,52.7,52.8,328337,17401931,257,,,-34000,0,-23002,1173.0,49.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-22,52.6,52.6,50.2,50.5,883356,45292502,746,,,-494000,0,0,1227.0,69.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-23,50.6,51.7,50.6,51.2,455639,23319157,310,,,103000,0,12000,1229.0,84.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-24,51.5,52.3,50.6,51.0,315129,16144214,257,,,-98000,0,0,1278.0,83.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-25,50.9,50.9,49.95,50.3,535275,26878449,436,,,-216000,0,-3998,1254.0,95.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-28,51.5,55.1,51.2,52.9,1816680,97524885,3216,,,84000,0,-2572,1312.0,120.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-29,53.0,53.2,51.7,51.9,549575,28662874,636,,,-129000,0,-428,1334.0,112.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-30,52.0,52.0,51.1,51.4,407633,20947340,319,,,-60000,0,17000,1338.0,118.0,,finmind,2026-07-15T18:37:22.881953+08:00
2025-07-31,51.2,51.8,50.7,51.2,411451,21053379,340,,,-14000,0,1000,1341.0,123.0,,finmind,2026-07-15T18:37:22.881953+08:00
