date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.65,27.65,27.05,27.1,282099,7679570,182,,,-2000.0,0.0,0.0,2204000,62000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-06,27.1,28.95,26.95,27.5,1595829,45229520,905,,,-11000.0,0.0,0.0,2454000,67000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-07,27.2,28.7,27.15,28.4,794706,22095696,478,,,2000.0,0.0,0.0,2358000,65000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-08,28.7,28.9,27.8,28.45,775573,22080611,516,,,,,,2393000,73000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-09,28.7,28.8,27.5,28.0,405123,11451229,276,,,,,,2347000,71000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-12,28.0,28.0,26.8,26.95,597823,16244959,390,,,2000.0,0.0,0.0,2190000,56000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-13,28.8,28.8,27.5,27.5,956049,26956786,548,,,13000.0,0.0,0.0,2381000,60000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-14,27.8,27.85,27.2,27.3,285944,7853975,184,,,-1000.0,0.0,0.0,2321000,55000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-15,27.45,27.65,27.1,27.3,213002,5822754,131,,,-12000.0,0.0,0.0,2334000,53000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-16,27.1,27.15,26.0,26.05,548392,14536280,347,,,-2000.0,0.0,0.0,2151000,30000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-19,27.0,27.85,27.0,27.85,1308438,36115444,723,,,2000.0,0.0,0.0,2313000,61000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-20,27.8,28.35,27.3,28.0,741679,20640355,455,,,1000.0,0.0,0.0,2320000,68000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-21,28.0,29.35,27.8,28.6,956999,27553115,606,,,-6000.0,0.0,0.0,2423000,89000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-22,28.5,30.6,28.5,30.6,2165085,65155595,1048,,,,,,3233000,157000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-23,31.6,32.6,31.15,32.0,3546289,113047398,2028,,,,,,3098000,284000,,finmind,2026-07-17T14:32:51.441170+08:00
2015-01-26,31.65,34.0,31.65,33.1,2843037,94701271,1622,,,,,,3339000,338000,,finmind,2026-07-17T14:32:51.441170+08:00
