date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2016-08-31,149.5,149.5,149.5,149.5,986468,147476966,423,,,91000.0,0.0,0.0,9448000,21000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-01,152.0,152.5,135.0,135.5,3010606,421582310,1807,,,195000.0,0.0,5000.0,9651000,126000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-02,135.5,137.5,124.0,129.0,1512271,197200592,1069,,,61000.0,-71000.0,-38000.0,9745000,138000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-05,131.5,132.5,127.0,129.0,585669,76240801,450,,,-61000.0,8000.0,27000.0,9759000,176000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-06,127.5,130.5,124.5,128.5,597589,76507714,531,,,116000.0,0.0,-24000.0,9615000,150000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-07,131.0,133.0,129.0,129.0,701244,91443864,562,,,10000.0,-42000.0,29000.0,9635000,138000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-08,129.0,132.0,129.0,130.5,515190,67250390,368,,,67000.0,-125000.0,-10000.0,9728000,156000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-09,129.5,131.0,127.0,127.5,756087,96891591,608,,,79000.0,-116000.0,-40000.0,9835000,157000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-10,125.0,126.0,123.0,126.0,388100,48349200,294,,,,,,9827000,265000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-12,126.5,126.5,121.5,122.5,576193,70995831,480,,,108000.0,0.0,-22000.0,9855000,262000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-13,124.0,124.5,116.5,117.5,804030,95844570,615,,,-44000.0,0.0,-44000.0,9823000,296000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-14,116.0,117.5,110.0,110.5,1282350,144206572,963,,,-207000.0,-76000.0,-3000.0,9986000,435000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-19,111.0,115.5,110.5,111.0,843637,94483707,670,,,-6000.0,-213000.0,44000.0,10002000,336000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-20,111.0,113.5,110.5,113.5,501000,56154500,352,,,-24000.0,50000.0,-13000.0,10025000,417000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-21,113.5,121.0,113.0,120.0,1255200,148952300,997,,,-51000.0,125000.0,104000.0,9993000,374000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-22,120.5,123.0,119.0,121.5,489292,59129332,378,,,71000.0,0.0,-70000.0,10014000,381000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-23,121.0,122.0,119.5,121.0,263421,31815520,218,,,7000.0,0.0,-12000.0,9994000,384000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-26,120.0,120.5,117.0,119.0,256291,30254129,227,,,-52000.0,0.0,-16000.0,10016000,381000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-29,119.5,123.5,118.0,122.5,415848,50140032,346,,,-14000.0,0.0,54000.0,10048000,406000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-09-30,121.5,122.5,120.0,122.0,356073,43238833,290,,,25000.0,30000.0,-23000.0,10047000,410000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-03,122.0,123.0,119.0,119.0,227250,27362625,190,,,-23000.0,0.0,-5000.0,9995000,403000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-04,120.0,120.5,117.0,118.5,329280,38930180,287,,,-14096.0,-70000.0,-5000.0,10006000,377000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-05,115.0,117.0,107.0,107.0,3736861,405572416,1986,,,552000.0,0.0,-72000.0,10411000,713000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-06,103.0,106.0,102.5,105.0,1655500,172126500,1015,,,204000.0,0.0,-41000.0,10150000,384000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-07,105.0,105.0,94.5,94.5,3477979,338830612,2394,,,-90000.0,0.0,-17000.0,10259000,680000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-11,91.5,91.5,85.1,85.1,1700868,149251964,1073,,,22000.0,-83000.0,-4000.0,10234000,458000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-12,79.0,79.6,76.6,76.6,5096276,393541434,2818,,,157000.0,0.0,87000.0,10032000,368000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-13,76.6,78.2,69.6,75.8,6701755,498113127,4771,,,-135000.0,-355000.0,132000.0,10145000,193000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-14,75.5,77.2,74.0,74.5,1559486,117544664,1060,,,-64000.0,0.0,-24000.0,10048000,289000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-17,74.5,75.5,67.1,67.1,1841020,129791638,1092,,,0.0,-401000.0,2000.0,10299000,648000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-18,63.8,67.4,63.8,67.0,1990060,130364520,1218,,,99200.0,-529000.0,20000.0,10311000,319000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-19,67.0,67.0,62.9,65.3,926800,59450939,488,,,203800.0,-252000.0,-15000.0,10185000,258000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-20,66.0,68.0,66.0,68.0,455600,30444800,264,,,48000.0,-109000.0,5241.0,10105000,217000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-21,68.1,72.0,68.1,71.3,884335,62453385,499,,,10000.0,-31000.0,11000.0,9890000,166000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-24,70.9,70.9,69.5,69.6,274013,19188026,165,,,-44000.0,0.0,0.0,9866000,172000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-25,69.6,71.3,69.6,71.0,172000,12155800,113,,,6000.0,0.0,-3000.0,9834000,165000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-26,70.0,71.5,70.0,71.2,156646,11150894,102,,,7000.0,0.0,-24000.0,9814000,164000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-27,72.0,72.2,72.0,72.0,159100,11460200,105,,,17000.0,0.0,-9000.0,9773000,161000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-28,72.5,72.5,71.6,72.1,260000,18709100,158,,,30000.0,0.0,0.0,9698000,168000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-10-31,72.1,74.9,72.1,74.6,276100,20383209,171,,,0.0,0.0,3000.0,9600000,149000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-01,75.0,75.5,71.2,71.2,487100,36030650,240,,,-40000.0,0.0,-1000.0,9398000,148000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-02,71.0,71.0,68.2,68.8,1238045,86216094,778,,,39000.0,-167000.0,-33000.0,9280000,365000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-03,70.0,71.8,68.1,71.0,1006397,70093087,618,,,5000.0,-200000.0,-30000.0,9220000,352000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-04,71.4,71.4,69.3,70.0,449520,31455146,304,,,-13000.0,0.0,-1000.0,9224000,394000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-07,72.0,72.1,69.3,71.2,600391,42794537,409,,,-78000.0,0.0,42000.0,9138000,377000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-08,71.3,71.7,68.7,69.2,618671,43063232,440,,,-22527.0,0.0,-1000.0,9084000,406000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-09,69.2,70.0,62.3,62.9,1580346,101191562,877,,,-471000.0,0.0,-43000.0,9016000,565000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-10,63.6,66.0,63.3,64.4,874731,56359100,659,,,-88000.0,0.0,-9000.0,8929000,564000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-11,60.5,62.9,60.5,62.4,749418,46306182,464,,,53000.0,0.0,2000.0,8866000,624000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-14,62.4,64.7,62.4,62.5,400016,25327008,295,,,-50000.0,0.0,-15000.0,8851000,636000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-15,61.7,63.9,61.7,63.6,334200,20939000,239,,,6000.0,0.0,1000.0,8833000,670000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-16,64.0,64.5,63.1,63.4,262619,16703543,222,,,-43000.0,0.0,0.0,8840000,676000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-17,62.8,63.3,61.5,62.3,331605,20694106,280,,,-43000.0,-30000.0,0.0,8817000,647000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-18,61.8,64.3,61.8,64.0,469341,29643126,340,,,-7000.0,-30000.0,0.0,8761000,568000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-21,64.1,64.6,63.1,63.8,296000,18872100,255,,,44000.0,-30000.0,-3000.0,8603000,527000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-22,64.4,70.1,64.0,70.1,854570,58255554,505,,,-20000.0,0.0,0.0,8591000,508000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-23,72.1,73.5,70.1,70.1,2518011,181371670,1557,,,-281000.0,0.0,1000.0,8846000,492000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-24,70.1,70.7,69.3,69.7,377269,26392755,269,,,-80000.0,0.0,12000.0,8778000,466000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-25,69.9,72.8,69.9,71.4,820002,58810646,633,,,-40000.0,0.0,-4000.0,8749000,438000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-28,72.6,72.6,70.7,70.7,384015,27490378,283,,,-69000.0,0.0,0.0,8749000,432000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-29,70.7,72.3,70.4,70.4,263358,18670088,197,,,-8000.0,0.0,2000.0,8739000,440000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-11-30,69.8,71.7,68.5,70.3,1163200,81548899,413,,,51000.0,0.0,-2000.0,8692000,474000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-01,70.4,71.0,69.8,69.8,229468,16120594,193,,,-62000.0,0.0,3000.0,8701000,439000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-02,69.6,70.7,68.9,69.1,419220,29196805,236,,,-104000.0,0.0,-1000.0,8676000,424000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-05,69.1,69.3,66.9,68.4,359527,24398500,235,,,9527.0,0.0,5000.0,8644000,470000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-06,69.0,69.5,67.9,68.4,222086,15215724,201,,,16000.0,-36000.0,1000.0,8649000,440000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-07,68.8,75.2,68.1,71.7,1580412,114556364,1231,,,-104000.0,0.0,-1000.0,8693000,335000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-08,72.6,74.8,71.9,72.8,1439253,105885166,1060,,,-45000.0,0.0,5000.0,8802000,338000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-09,72.6,73.8,72.1,72.9,373201,27179450,291,,,23000.0,0.0,-43.0,8775000,340000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-12,73.2,74.5,72.4,72.9,598000,43932100,472,,,68000.0,0.0,2000.0,8718000,348000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-13,73.0,73.3,72.5,72.5,219150,15940850,200,,,7000.0,0.0,0.0,8718000,345000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-14,72.9,72.9,71.3,71.9,191116,13743640,162,,,42000.0,0.0,-1000.0,8696000,324000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-15,71.2,73.2,71.1,71.4,305155,22039582,263,,,32000.0,0.0,-1000.0,8715000,318000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-16,72.1,72.5,71.5,71.6,251445,18057016,203,,,36662.0,0.0,2000.0,8727000,305000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-19,72.0,72.5,70.5,71.0,114000,8145400,98,,,21000.0,0.0,-6000.0,8729000,340000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-20,72.3,72.3,70.8,70.9,214750,15287950,132,,,5000.0,0.0,2000.0,8744000,323000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-21,71.7,76.5,71.7,73.8,1994826,148785926,1455,,,-11000.0,0.0,15000.0,8806000,321000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-22,73.8,74.0,72.5,72.7,280250,20445199,241,,,23000.0,0.0,0.0,8757000,304000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-23,73.5,73.5,72.8,73.0,244181,17864713,170,,,-1000.0,0.0,-8000.0,8756000,296000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-26,73.2,74.0,72.2,72.3,128001,9315072,108,,,-8000.0,0.0,-4000.0,8769000,282000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-27,72.3,72.3,71.1,71.1,191273,13680210,158,,,22000.0,0.0,0.0,8760000,259000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-28,71.1,72.9,71.1,72.5,163100,11776400,147,,,5000.0,0.0,-12000.0,8770000,268000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-29,72.1,72.5,71.4,72.4,124272,8969584,115,,,,,,8801000,271000,,finmind,2026-07-17T14:33:33.453185+08:00
2016-12-30,73.3,76.3,72.9,73.8,1405237,105267289,1032,,,-10000.0,0.0,0.0,8854000,276000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-03,74.0,75.1,73.1,74.1,289948,21517528,226,,,-25000.0,0.0,-2000.0,8871000,277000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-04,74.8,74.9,73.9,74.0,199348,14814752,176,,,-25000.0,0.0,0.0,8868000,274000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-05,74.4,74.8,73.9,74.2,244152,18130477,166,,,1000.0,0.0,-1000.0,8916000,271000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-06,76.6,79.6,76.5,76.6,1649351,127975082,1332,,,-34000.0,0.0,-2000.0,9019000,256000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-09,76.8,76.8,73.4,74.1,498302,37314252,397,,,-19000.0,0.0,-2000.0,8957000,254000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-10,73.8,75.0,73.6,75.0,227058,16879850,195,,,-5000.0,0.0,0.0,9035000,252000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-11,74.6,75.0,73.1,73.1,257200,18994119,214,,,-56000.0,0.0,-1000.0,9046000,252000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-12,73.5,74.3,72.8,72.9,240001,17600073,189,,,-2000.0,0.0,0.0,8987000,250000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-13,73.0,75.0,72.5,73.3,223241,16485593,187,,,-6000.0,0.0,0.0,8998000,251000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-16,73.5,73.5,72.3,72.5,204144,14831137,164,,,-9000.0,0.0,0.0,8841000,247000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-17,73.0,73.3,72.5,72.6,110096,8012268,97,,,-3000.0,0.0,0.0,8866000,246000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-18,72.8,74.2,72.8,73.4,263302,19370235,219,,,13710.0,0.0,-2000.0,8902000,248000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-19,74.0,75.6,73.5,73.5,571425,42575654,434,,,31575.0,0.0,-1000.0,8870000,241000,,finmind,2026-07-17T14:33:33.453185+08:00
2017-01-20,73.9,74.0,73.3,73.3,211237,15538270,149,,,-9000.0,0.0,0.0,8717000,241000,,finmind,2026-07-17T14:33:33.453185+08:00
