date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,4.9,4.93,4.76,4.85,91000,441700,23,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-06,4.8,4.85,4.78,4.79,43000,207000,18,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-07,4.77,4.79,4.71,4.71,80000,379350,31,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-08,4.79,4.95,4.79,4.83,91000,443100,40,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-09,4.84,4.86,4.72,4.78,55300,264166,23,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-12,4.77,4.83,4.74,4.79,100222,481025,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-13,4.83,4.87,4.78,4.85,66372,321428,26,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-14,4.85,4.86,4.77,4.85,82001,394434,30,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-15,4.84,4.95,4.7,4.78,356661,1689296,86,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-16,4.78,4.8,4.71,4.78,81000,384710,26,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-19,4.8,4.8,4.76,4.8,48040,230167,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-20,4.78,4.79,4.74,4.79,32205,153363,19,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-21,4.75,4.76,4.75,4.76,3400,16148,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-22,4.82,4.82,4.76,4.82,18000,86620,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-23,4.82,4.83,4.82,4.83,20039,96609,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-26,4.74,4.75,4.52,4.67,464444,2161776,113,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-27,4.74,4.74,4.66,4.66,47160,221088,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-28,4.74,4.75,4.68,4.71,38010,179437,19,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-29,4.7,4.78,4.69,4.72,92444,436986,41,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-01-30,4.69,5.05,4.69,5.05,909146,4541456,221,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-02,5.05,5.05,4.85,4.85,657000,3245000,145,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-03,4.85,4.94,4.85,4.94,111030,544277,39,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-04,4.94,4.99,4.9,4.95,127000,629330,47,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-05,4.97,5.05,4.95,4.96,121500,603514,34,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-06,4.96,4.97,4.95,4.97,42100,208611,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-09,4.86,4.99,4.86,4.96,76564,378662,34,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-10,4.98,5.0,4.92,5.0,59000,292720,19,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-11,4.97,5.05,4.94,5.05,160000,802879,53,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-12,5.05,5.4,5.05,5.35,722766,3834626,245,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-13,5.35,5.38,5.17,5.29,445000,2357150,119,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-24,5.4,5.43,5.3,5.41,812750,4375919,183,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-25,5.42,5.43,5.32,5.35,299310,1615238,75,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-02-26,5.33,5.33,5.15,5.16,185570,964996,77,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-02,5.12,5.16,5.12,5.16,40001,206055,21,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-03,5.16,5.16,5.12,5.16,85000,437360,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-04,5.16,5.19,5.11,5.19,152522,784277,44,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-05,5.19,5.2,5.12,5.19,109020,563372,38,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-06,5.19,5.23,5.17,5.23,45860,238132,24,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-09,5.23,5.23,5.14,5.17,50000,258850,22,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-10,5.2,5.25,5.2,5.22,66002,344960,31,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-11,5.12,5.2,5.12,5.12,110210,566990,32,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-12,5.01,5.3,5.01,5.12,74030,379333,25,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-13,5.17,5.2,5.1,5.15,74002,379500,32,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-16,5.08,5.11,5.07,5.1,76010,386280,28,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-17,5.13,5.16,5.11,5.11,55001,281945,27,,,15000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-18,5.05,5.11,4.99,5.0,188090,944257,57,,,10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-19,5.0,5.07,5.0,5.03,90050,451830,34,,,10000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-20,5.05,5.25,5.04,5.21,274656,1414550,93,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-23,5.18,5.19,5.07,5.17,152100,779569,45,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-24,5.1,5.19,5.08,5.08,86020,442760,41,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-25,5.03,5.08,5.01,5.04,62018,312090,22,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-26,5.02,5.02,4.99,4.99,46070,230807,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-27,5.05,5.05,4.95,4.98,71366,355617,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-30,5.08,5.08,4.95,4.98,31100,154521,13,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-03-31,4.94,4.98,4.93,4.98,24000,118990,9,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-01,4.9,5.0,4.9,4.97,109130,535667,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-02,5.06,5.06,4.9,4.99,45110,222749,21,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-07,4.91,4.99,4.91,4.93,44265,217857,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-08,4.94,4.98,4.93,4.96,45002,222368,19,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-09,4.96,4.98,4.93,4.97,27010,133597,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-10,4.92,4.96,4.92,4.92,42000,207190,20,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-13,4.93,4.96,4.9,4.94,99646,489971,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-14,4.9,4.93,4.89,4.93,54050,264825,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-15,4.89,4.94,4.88,4.93,75001,366224,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-16,4.75,4.91,4.75,4.86,99444,481723,38,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-17,4.81,4.88,4.81,4.85,49070,236434,23,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-20,4.89,4.89,4.75,4.84,63000,300960,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-21,4.85,4.85,4.8,4.84,46303,223456,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-22,4.84,4.84,4.75,4.79,33220,158522,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-23,4.66,4.84,4.66,4.81,107708,513068,49,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-24,4.8,4.85,4.8,4.84,40040,193302,20,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-27,4.79,4.83,4.79,4.81,66189,318166,33,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-28,4.81,4.84,4.81,4.84,26608,128262,22,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-29,4.82,4.85,4.76,4.81,32010,153088,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-04-30,4.81,4.81,4.76,4.8,52444,250300,22,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-04,4.8,4.8,4.77,4.77,8000,38280,3,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-05,4.74,4.8,4.73,4.8,31222,148081,9,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-06,4.73,4.79,4.73,4.79,18000,85580,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-07,4.75,4.82,4.75,4.79,62020,295291,26,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-08,4.8,4.95,4.76,4.92,259095,1267053,72,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-11,4.92,4.97,4.71,4.78,177000,857630,53,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-12,4.78,4.85,4.7,4.71,48000,226670,18,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-13,4.71,4.75,4.71,4.73,50636,239945,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-14,4.73,4.75,4.71,4.75,30203,142745,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-15,4.71,4.71,4.68,4.7,68200,320236,20,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-18,4.64,4.69,4.51,4.63,95222,435689,32,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-19,4.69,4.69,4.65,4.65,21910,102233,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-20,4.66,4.67,4.58,4.67,124050,569330,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-21,4.61,4.71,4.61,4.71,44140,206248,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-22,4.72,4.88,4.72,4.84,65000,312820,34,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-25,4.8,4.8,4.73,4.76,42830,203811,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-26,4.71,4.71,4.65,4.69,27110,126678,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-27,4.68,4.75,4.65,4.73,13202,62249,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-28,4.69,4.73,4.69,4.72,25000,117860,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-05-29,4.65,4.66,4.65,4.65,34000,158340,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-01,4.68,4.85,4.68,4.83,105011,497512,25,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-02,4.87,4.87,4.87,4.87,7000,34090,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-03,4.71,4.86,4.71,4.76,22000,104540,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-04,4.68,4.75,4.64,4.64,49000,228050,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-05,4.53,4.64,4.53,4.64,9000,41310,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-08,4.41,4.69,4.41,4.56,40100,178470,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-09,4.5,4.53,4.45,4.45,325020,1451538,30,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-10,4.56,4.56,4.56,4.56,1000,4560,1,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-11,4.56,4.65,4.5,4.64,47000,212110,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-12,4.43,4.63,4.43,4.59,40000,178910,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-15,0.0,0.0,0.0,0.0,271,1138,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-16,4.5,4.64,4.5,4.64,9291,42608,7,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-17,4.51,4.6,4.49,4.6,22666,102340,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-18,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-22,4.59,4.59,4.45,4.55,26030,116795,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-23,4.48,4.54,4.47,4.53,15552,70204,9,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-24,4.5,4.51,4.41,4.51,56000,249180,13,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-25,4.44,4.5,4.44,4.44,26000,115510,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-26,4.41,4.46,4.41,4.46,36000,158810,13,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-29,4.42,4.45,4.4,4.45,18000,79600,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-06-30,4.45,4.45,4.42,4.42,41000,181860,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-01,4.33,4.48,4.33,4.45,131111,578418,29,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-02,4.45,4.47,4.4,4.47,36000,159670,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-03,4.47,4.56,4.47,4.56,60000,270730,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-06,4.65,4.65,4.65,4.65,21000,97650,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-07,4.5,4.6,4.45,4.6,28000,125510,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-08,4.45,4.49,4.3,4.49,50000,221140,18,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-09,4.32,4.46,4.27,4.29,68000,292250,35,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-13,4.3,4.38,4.3,4.38,125030,539489,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-14,4.4,4.4,4.33,4.38,19000,82610,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-15,4.38,4.38,4.29,4.37,37000,160510,11,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-16,4.31,4.31,4.27,4.27,67000,287890,9,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-17,4.27,4.34,4.27,4.34,11000,47040,2,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-20,4.28,4.3,4.28,4.3,21204,90782,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-21,4.3,4.33,4.28,4.28,31110,133392,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-22,4.27,4.27,4.27,4.27,2000,8540,1,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-23,4.27,4.29,4.27,4.29,102000,437540,13,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-24,4.14,4.27,4.14,4.27,6506,27225,6,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-27,4.12,4.12,4.12,4.12,108000,444960,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-28,4.12,4.27,4.01,4.01,26608,108932,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-29,4.02,4.14,4.01,4.14,13000,52610,7,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-30,4.04,4.14,4.01,4.14,44000,178120,18,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-07-31,4.02,4.14,4.02,4.14,51534,209158,17,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-03,4.04,4.05,4.04,4.04,43000,173820,9,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-04,3.93,4.07,3.93,4.07,25100,99270,12,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-05,4.07,4.07,4.07,4.07,6000,24420,3,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-06,4.02,4.07,4.0,4.07,8000,32200,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-07,3.93,4.05,3.93,4.04,104000,409630,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-10,4.04,4.08,4.04,4.08,12000,48560,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-11,3.95,4.06,3.95,4.06,5000,19860,3,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-12,4.0,4.0,3.81,3.99,32000,122440,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-13,3.99,4.0,3.92,3.99,101000,397970,13,,,5000.0,0.0,0.0,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-14,3.99,3.99,3.99,3.99,5000,19950,3,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-17,3.99,3.99,3.99,3.99,12000,47880,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-18,3.99,3.99,3.99,3.99,18000,71820,2,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-19,3.86,3.99,3.86,3.99,18000,69610,2,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-20,3.98,3.98,3.82,3.9,136000,521790,16,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-21,3.89,3.89,3.6,3.69,18000,66420,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-24,3.5,3.5,3.33,3.33,295326,993585,34,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-25,3.33,3.4,3.33,3.4,90000,300870,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-26,3.14,3.57,3.14,3.57,12000,40870,7,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-27,3.68,3.85,3.68,3.85,27350,102880,14,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-28,3.71,3.91,3.51,3.67,53000,192740,23,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-08-31,3.66,3.66,3.66,3.66,16000,58560,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-01,3.7,3.72,3.7,3.72,7000,25920,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-02,3.84,3.84,3.52,3.68,35848,130119,24,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-03,3.61,3.8,3.61,3.8,26000,95280,7,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-04,3.78,3.8,3.67,3.8,10000,37620,6,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-07,0.0,0.0,0.0,0.0,0,0,0,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-08,3.83,3.83,3.83,3.83,4850,18550,4,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-09,3.88,3.89,3.76,3.89,31333,120722,15,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-10,3.9,3.9,3.9,3.9,1333,5148,2,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-11,3.85,3.95,3.85,3.95,7000,27050,5,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-14,3.9,3.94,3.76,3.94,15001,57313,8,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
2015-09-15,3.72,3.88,3.7,3.75,39000,145180,10,,,,,,0,0,,finmind,2026-07-17T14:39:38.491486+08:00
