date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-11-15,0.0,72.2,68.42,71.56,177305,12489432,103,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-16,70.44,69.89,67.81,68.41,42750,2937508,24,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-19,68.71,70.0,68.41,68.5,41000,2852220,23,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-20,69.57,69.5,68.01,68.96,78000,5363650,29,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-21,68.76,73.4,68.0,73.4,108679,7681760,77,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-22,70.68,74.5,72.0,73.3,83788,6160810,50,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-23,73.53,73.0,71.02,72.0,16000,1156950,10,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-26,72.31,72.49,71.41,72.49,15023,1076864,13,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-27,71.68,76.3,71.68,76.3,139875,10352391,73,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-28,74.01,76.34,73.01,75.2,78600,5923930,50,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-29,75.37,77.1,74.4,76.0,191561,14520441,97,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-11-30,75.8,80.9,76.0,80.79,71493,5565223,46,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-03,77.84,82.0,78.01,81.8,127981,10279516,85,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-04,80.32,81.99,79.28,80.49,90550,7255990,56,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-05,80.13,81.0,79.0,81.0,102200,8191502,49,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-06,80.15,80.6,79.8,80.0,46270,3708310,27,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-07,80.15,80.89,80.2,80.25,34000,2732760,19,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-10,80.38,80.26,79.02,80.1,46000,3674520,21,,,8000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-11,79.88,86.5,80.1,84.94,142692,12087838,88,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-12,84.71,90.4,84.98,90.39,234839,20701955,135,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-13,88.15,90.5,88.51,89.71,122516,11002563,81,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-14,89.81,90.3,89.0,90.11,85565,7666478,45,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-17,89.6,93.77,89.6,91.23,132050,12071522,93,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-18,91.42,92.0,89.11,90.44,107400,9682776,61,,,6000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-19,90.16,90.5,89.6,90.3,85917,7743816,53,,,2000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-20,90.13,90.3,87.81,87.81,121251,10779895,63,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-21,88.91,89.0,87.6,88.8,59078,5216732,33,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-22,88.3,89.19,88.7,89.19,9110,810720,7,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-24,88.99,88.99,88.6,88.7,11000,976480,6,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-25,88.77,89.0,88.01,88.66,9000,795510,6,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-26,88.39,90.99,88.67,90.5,28089,2526933,22,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-27,89.96,95.05,90.51,94.99,374438,35040507,210,,,-23000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2018-12-28,93.58,95.39,88.81,90.0,81844,7498924,64,,,-5000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-02,91.62,91.0,90.21,90.21,38530,3494689,19,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-03,90.7,92.48,90.99,91.8,34700,3183520,20,,,3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-04,91.74,92.0,91.01,92.0,37700,3452245,22,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-07,91.57,95.19,92.0,94.0,66500,6231940,40,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-08,93.71,94.0,93.0,93.01,16000,1496090,10,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-09,93.51,95.49,93.99,94.88,97800,9276993,55,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-10,94.86,100.39,95.25,100.32,270403,26482589,143,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-11,97.94,105.99,100.0,102.0,345075,35444422,201,,,-3000.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-14,102.72,103.14,98.0,102.0,131300,13189504,79,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-15,100.45,103.5,101.0,102.0,97800,10040855,66,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-16,102.67,103.7,101.0,101.4,80400,8199329,59,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-17,101.98,102.34,96.0,98.83,226915,22432924,142,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-18,98.86,100.64,98.83,100.5,56436,5644467,45,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-21,100.02,101.49,98.0,100.0,64101,6407080,44,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-22,99.95,100.4,99.5,99.52,23591,2350005,15,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-23,99.61,103.36,99.99,101.89,109313,11144946,78,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-24,101.95,102.0,98.5,101.01,122308,12258709,72,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:47:39.710999+08:00
2019-01-25,100.23,101.99,100.01,101.1,43600,4410100,30,,,,,,,,,finmind,2026-07-17T14:47:39.710999+08:00
