date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,7.55,7.62,7.51,7.6,188500,1425763,79,,,-11000.0,0.0,0.0,17211.0,272.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-06,7.51,7.75,7.5,7.63,1236062,9464301,281,,,-100000.0,0.0,0.0,17260.0,282.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-07,7.65,8.16,7.65,7.96,1683033,13447971,524,,,-56000.0,0.0,2000.0,17399.0,287.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-08,7.81,8.11,7.81,7.9,1114400,8847262,320,,,-20000.0,0.0,-1000.0,17761.0,276.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-09,8.0,8.0,7.68,7.73,1255556,9753310,309,,,-1000.0,0.0,1000.0,17156.0,272.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-12,7.73,7.85,7.73,7.74,383131,2983818,132,,,17000.0,0.0,0.0,17152.0,272.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-13,7.75,7.85,7.75,7.81,201065,1571377,96,,,31000.0,0.0,1000.0,17112.0,276.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-14,7.81,7.84,7.69,7.7,293001,2266137,105,,,15000.0,0.0,0.0,17142.0,272.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-15,7.7,7.87,7.67,7.78,1094872,8554952,248,,,7000.0,0.0,-2000.0,16906.0,272.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-16,7.8,7.81,7.66,7.67,321298,2479950,108,,,10000.0,0.0,-1000.0,16898.0,288.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-19,7.74,7.76,7.54,7.55,326000,2497570,90,,,25000.0,0.0,0.0,16884.0,288.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-20,7.6,7.66,7.57,7.61,188020,1431142,87,,,38000.0,0.0,0.0,16912.0,284.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-21,7.61,7.67,7.55,7.62,291589,2215875,90,,,22000.0,0.0,0.0,16796.0,288.0,,finmind,2026-07-17T14:16:21.741082+08:00
2015-01-22,7.62,7.8,7.62,7.7,1464483,11338308,233,,,-7000.0,0.0,0.0,16769.0,292.0,,finmind,2026-07-17T14:16:21.741082+08:00
