date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.0,11.0,10.9,11.0,297413,3255493,101,,,3000.0,0.0,0.0,12471,58,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-06,10.9,10.9,10.8,10.85,278193,3022233,123,,,-15000.0,0.0,0.0,12420,57,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-07,10.8,11.0,10.8,10.85,231124,2517245,105,,,,,,12445,57,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-08,10.95,11.05,10.9,10.9,414578,4536520,138,,,,,,12403,43,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-09,10.9,11.2,10.9,11.05,754499,8380239,309,,,7000.0,0.0,0.0,12404,43,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-12,11.1,11.35,11.1,11.15,769957,8645870,271,,,1000.0,0.0,0.0,12429,43,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-13,11.15,11.2,11.05,11.05,343764,3818104,143,,,6000.0,0.0,0.0,12502,47,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-14,11.05,11.05,10.8,10.8,718899,7842362,262,,,4000.0,0.0,0.0,12534,47,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-15,10.8,10.85,10.65,10.7,667277,7156797,214,,,-4000.0,0.0,0.0,12544,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-16,10.7,10.7,10.55,10.6,661014,7024098,179,,,-12000.0,0.0,0.0,12481,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-19,10.7,10.75,10.6,10.6,245142,2609754,79,,,-1000.0,0.0,0.0,12446,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-20,10.6,10.75,10.6,10.7,258283,2754527,97,,,-1000.0,0.0,0.0,12393,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-21,10.8,10.8,10.65,10.65,263228,2813827,89,,,,,,12353,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-22,10.7,11.05,10.7,10.95,798135,8725721,304,,,1000.0,0.0,0.0,12366,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-23,11.0,11.05,10.75,10.8,628723,6822357,201,,,2000.0,0.0,1000.0,12269,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-26,10.7,10.75,10.65,10.7,317380,3397015,121,,,,,,12326,42,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-27,10.8,10.8,10.65,10.7,333624,3569195,71,,,,,,12294,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-28,10.7,10.7,10.6,10.65,261324,2786384,87,,,,,,12308,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-29,10.65,10.75,10.6,10.65,316628,3374837,91,,,,,,12297,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-01-30,10.7,10.7,10.5,10.6,655175,6932704,160,,,-3000.0,0.0,0.0,12416,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-02,10.6,10.6,10.45,10.5,368037,3871092,83,,,-3000.0,0.0,0.0,12330,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-03,10.6,10.6,10.4,10.5,241254,2529567,89,,,-2000.0,0.0,0.0,12357,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-04,10.6,10.6,10.4,10.45,285247,2984080,105,,,4000.0,0.0,0.0,12412,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-05,10.4,10.5,10.4,10.45,96023,1005087,42,,,7000.0,0.0,0.0,12407,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-06,10.45,10.55,10.45,10.5,125397,1312798,41,,,,,,12432,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-09,10.4,10.5,10.4,10.4,99448,1036863,52,,,-1000.0,0.0,0.0,12359,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-10,10.45,10.45,10.3,10.35,164000,1700750,62,,,-3000.0,0.0,0.0,12386,41,,finmind,2026-07-17T14:38:27.472484+08:00
2015-02-11,10.45,10.45,10.35,10.35,165030,1714055,82,,,-9000.0,0.0,0.0,12147,41,,finmind,2026-07-17T14:38:27.472484+08:00
