date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.6,27.6,27.3,27.4,1414907,38759842,851,,,-431900.0,0.0,20000.0,12283.0,31.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-06,27.05,27.15,26.9,26.95,1909718,51605536,901,,,152000.0,0.0,-63000.0,12027.0,31.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-07,26.95,27.1,26.9,27.0,1464697,39573269,707,,,-224000.0,0.0,0.0,12120.0,29.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-08,27.15,27.5,27.15,27.2,1581508,43202450,769,,,-141000.0,0.0,15000.0,12221.0,30.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-09,27.35,27.6,27.3,27.35,2190681,60087372,901,,,298000.0,0.0,-62000.0,11820.0,127.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-12,26.3,26.75,25.8,26.7,7961558,210571469,3293,,,-872400.0,0.0,-80000.0,11785.0,370.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-13,26.6,26.9,26.4,26.85,3966583,105976322,1812,,,130000.0,0.0,-12000.0,11503.0,355.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-14,26.75,26.75,26.35,26.7,2773490,73668763,1273,,,88840.0,0.0,24000.0,11471.0,678.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-15,26.3,26.8,26.3,26.7,2231197,59312384,943,,,-130000.0,0.0,10000.0,11584.0,829.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-16,26.6,26.7,26.5,26.65,1511392,40192501,821,,,-506933.0,0.0,1943.0,11513.0,766.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-19,26.65,26.8,26.5,26.65,1544544,41164976,646,,,-273000.0,0.0,7000.0,11342.0,754.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-20,26.65,26.75,26.5,26.55,2017390,53703972,864,,,83300.0,0.0,-47000.0,11467.0,1198.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-21,26.6,26.8,26.6,26.7,1375986,36758958,635,,,18200.0,0.0,-54000.0,11483.0,840.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-22,26.8,27.3,26.8,27.3,2458922,66660964,1161,,,176000.0,-49000.0,71000.0,11652.0,789.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-23,27.6,27.6,27.1,27.1,3766918,103112036,1450,,,-405032.0,0.0,-55000.0,11806.0,813.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-26,27.1,27.5,27.0,27.4,1854091,50588462,894,,,315000.0,0.0,-11000.0,11854.0,802.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-27,27.5,27.55,27.2,27.4,1535297,42020076,881,,,104903.0,0.0,63000.0,11738.0,801.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-28,27.4,28.1,27.3,27.95,6190071,172516550,2483,,,72000.0,150000.0,622000.0,11899.0,836.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-29,28.15,28.3,27.75,28.05,4426085,123943530,1851,,,33000.0,660000.0,-251000.0,12076.0,833.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-01-30,28.3,28.3,27.95,27.95,3014496,84739296,1343,,,-11000.0,537000.0,136000.0,12082.0,842.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-02,28.0,28.0,27.55,27.55,1846358,51118944,974,,,85000.0,50000.0,-98000.0,12090.0,876.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-03,27.8,27.85,27.4,27.5,1806984,49915805,915,,,464000.0,0.0,-35000.0,12030.0,882.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-04,27.8,27.95,27.45,27.8,3536415,97928775,1430,,,1117375.0,50000.0,50956.0,12035.0,890.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-05,28.0,28.3,27.8,28.15,3194739,89899203,1548,,,-108000.0,50000.0,369957.0,12349.0,905.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-06,28.3,28.4,28.0,28.3,3272143,92335101,1514,,,97000.0,0.0,39000.0,12702.0,924.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-09,28.3,28.3,27.95,28.0,1562539,43907802,750,,,-83000.0,0.0,-92000.0,12704.0,915.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-10,28.0,28.1,27.4,27.6,2386595,66023801,1294,,,284000.0,0.0,-32000.0,12060.0,900.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-11,27.6,27.8,27.4,27.5,1559744,42941350,772,,,-60000.0,0.0,-63000.0,11871.0,889.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-12,27.65,27.65,27.5,27.55,678796,18693882,402,,,-57050.0,0.0,-97000.0,11773.0,888.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-13,27.55,27.8,27.5,27.6,1299218,35901883,573,,,62000.0,1000.0,-187000.0,11565.0,886.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-24,27.8,27.9,27.45,27.5,2182527,60221830,986,,,279000.0,0.0,-93000.0,11544.0,870.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-25,27.7,27.7,27.5,27.65,1251617,34607152,666,,,21772.0,-7000.0,-50029.0,11576.0,865.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-02-26,27.6,27.65,27.3,27.5,1698434,46702073,938,,,-671000.0,-1000.0,-97000.0,11661.0,854.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-02,27.5,27.65,27.3,27.55,1205259,33121862,575,,,271000.0,0.0,-8000.0,11607.0,860.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-03,27.75,27.75,27.5,27.5,1416701,39071772,555,,,109000.0,0.0,-2000.0,11509.0,862.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-04,27.6,27.6,27.35,27.45,1299715,35708362,667,,,-350000.0,-1000.0,-44100.0,11415.0,861.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-05,27.5,27.65,27.45,27.6,1272102,35012792,587,,,-369000.0,0.0,-2028.0,11328.0,804.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-06,27.6,27.7,27.45,27.45,1149257,31620586,558,,,-30000.0,0.0,-18000.0,11008.0,797.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-09,27.45,27.55,27.35,27.55,1114882,30587149,572,,,-126500.0,-1000.0,-4000.0,10887.0,676.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-10,27.6,27.65,27.4,27.45,1199166,32956245,682,,,-135000.0,0.0,5000.0,10743.0,601.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-11,27.35,27.45,27.3,27.3,1486440,40641344,848,,,-142042.0,0.0,9000.0,10760.0,568.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-12,27.3,27.5,27.25,27.5,1285681,35190461,623,,,-185000.0,-574.0,11000.0,10569.0,439.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-13,27.5,27.65,27.45,27.5,1226227,33755108,633,,,-204000.0,0.0,-15000.0,10483.0,409.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-16,27.5,27.55,27.3,27.35,1031341,28245701,571,,,-280000.0,-163000.0,-8000.0,10485.0,357.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-17,27.5,27.5,27.3,27.3,1668526,45684020,646,,,-223000.0,0.0,53971.0,10353.0,344.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-18,27.3,27.4,27.25,27.3,1511192,41286716,676,,,-263705.0,0.0,-35000.0,10359.0,374.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-19,27.3,27.4,27.3,27.3,1291455,35317000,686,,,-157000.0,0.0,3000.0,10276.0,373.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-20,27.3,27.45,27.3,27.4,1471880,40300261,726,,,-28280.0,-8000.0,0.0,10201.0,365.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-23,27.45,27.45,27.35,27.4,1731915,47446460,791,,,-125249.0,0.0,16000.0,9919.0,227.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-24,27.4,27.45,27.35,27.4,1179293,32303660,578,,,-147432.0,0.0,0.0,9900.0,145.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-25,27.5,28.25,27.45,27.95,4459502,124127854,1814,,,-98432.0,0.0,311000.0,10424.0,141.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-26,27.9,27.9,27.55,27.7,2290772,63413295,1033,,,-454000.0,0.0,-142000.0,10384.0,140.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-27,27.2,27.2,26.1,26.5,8676349,229447082,3746,,,-214432.0,0.0,-175000.0,10126.0,84.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-30,26.5,26.5,26.0,26.25,4154833,108645337,1726,,,-218143.0,0.0,24000.0,10180.0,51.0,,finmind,2026-07-17T14:14:00.901908+08:00
2015-03-31,26.25,26.4,26.05,26.25,2361974,61842107,1205,,,-60432.0,0.0,4000.0,10007.0,12.0,,finmind,2026-07-17T14:14:00.901908+08:00
