date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,30.05,30.35,29.85,29.85,79205,2372959,102,,,-29000,0,464,1020.0,2.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-17,29.9,30.3,29.9,30.0,42134,1266666,65,,,4000,0,-298,1016.0,2.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-18,30.05,30.35,29.75,29.9,97794,2941199,115,,,-34000,0,355,1013.0,2.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-21,29.65,29.9,29.2,29.7,72843,2158299,139,,,7000,0,-619,1019.0,2.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-22,29.7,29.7,28.5,28.7,180187,5219274,242,,,-71000,0,312,1027.0,3.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-23,28.9,29.3,28.8,29.2,87765,2555302,110,,,33000,0,176,1026.0,3.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-24,30.2,30.2,29.1,29.4,64679,1907801,97,,,-16000,0,-77,1030.0,3.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-25,29.3,29.6,29.2,29.4,46569,1369552,80,,,-6000,0,-174,1030.0,3.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-28,29.4,29.4,29.1,29.15,40907,1195352,103,,,4000,0,981,1030.0,8.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-29,29.05,29.4,29.0,29.05,61743,1795268,111,,,2000,0,-1070,1029.0,7.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-30,28.9,29.5,28.9,29.3,52887,1545294,94,,,14000,0,3,1037.0,7.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-07-31,29.5,29.85,29.2,29.3,127402,3748858,142,,,33000,0,-121,1040.0,7.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-08-01,29.05,29.9,29.0,29.65,106165,3127928,156,,,42000,0,500,1040.0,12.0,,finmind,2026-07-16T19:57:44.201721+08:00
2025-08-04,29.65,30.05,29.4,30.0,140662,4172729,147,,,68000,0,-17,1045.0,12.0,,finmind,2026-07-16T19:57:44.201721+08:00
