date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,20.25,20.25,19.75,20.0,1054542,21057629,383,,,-82000.0,0.0,-1000.0,19627.0,154.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-06,19.85,19.95,19.65,19.95,753850,14902062,335,,,83000.0,0.0,1000.0,19593.0,153.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-07,19.9,19.9,19.6,19.8,590102,11625964,207,,,11000.0,0.0,0.0,19510.0,150.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-08,19.65,19.9,19.65,19.8,382202,7542227,169,,,-103000.0,0.0,0.0,19578.0,148.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-09,19.8,20.15,19.7,19.85,410972,8169637,146,,,-34000.0,0.0,3000.0,19624.0,150.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-12,19.8,20.0,19.65,19.85,346100,6860571,168,,,48000.0,0.0,-1000.0,19642.0,151.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-13,19.8,19.9,19.7,19.85,203181,4024558,113,,,53000.0,0.0,5000.0,19621.0,150.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-14,19.8,19.9,19.55,19.8,465508,9158451,167,,,-26000.0,0.0,0.0,19660.0,160.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-15,19.8,19.8,19.55,19.7,334569,6579560,124,,,62000.0,0.0,-3000.0,19526.0,164.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-16,19.7,19.7,19.2,19.5,806509,15636572,286,,,-21000.0,0.0,-6000.0,19782.0,164.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-19,19.4,19.45,19.1,19.4,520503,10026006,197,,,-86000.0,0.0,0.0,19827.0,164.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-20,19.1,19.45,19.1,19.4,215100,4164278,112,,,32000.0,0.0,0.0,19798.0,160.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-21,19.2,19.5,19.15,19.5,389304,7524644,234,,,-63000.0,0.0,103000.0,19810.0,160.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-22,19.3,19.5,19.3,19.45,487001,9451865,234,,,-56000.0,-9000.0,0.0,19779.0,144.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-23,19.4,19.45,19.2,19.35,505801,9765365,180,,,20000.0,0.0,0.0,19808.0,144.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-26,19.3,19.35,19.15,19.3,309782,5963574,132,,,-55000.0,0.0,0.0,19842.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-27,19.3,19.3,19.1,19.3,352500,6762448,255,,,-104000.0,0.0,0.0,19891.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-28,19.1,19.25,19.1,19.2,378794,7263115,127,,,92000.0,0.0,0.0,17979.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-29,19.15,19.25,19.1,19.2,449505,8611544,249,,,243000.0,0.0,4000.0,17284.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-01-30,19.4,19.8,19.3,19.4,736999,14347578,261,,,33000.0,-4000.0,1000.0,17356.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-02,19.5,19.5,19.2,19.3,236695,4568036,107,,,16000.0,0.0,0.0,17354.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-03,19.3,19.35,19.15,19.35,238252,4589700,131,,,129000.0,0.0,0.0,17360.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-04,19.35,19.35,19.25,19.35,197100,3806469,123,,,102000.0,0.0,0.0,17353.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-05,19.35,19.35,19.15,19.35,175448,3376250,106,,,62000.0,0.0,0.0,16819.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-06,19.35,19.35,19.05,19.25,782920,14995514,291,,,112000.0,0.0,0.0,16861.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-09,19.25,19.3,19.1,19.15,322140,6182215,138,,,93000.0,0.0,15000.0,16839.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-10,19.15,19.25,19.05,19.1,526600,10057500,218,,,148000.0,0.0,-239000.0,16808.0,158.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-11,19.05,19.2,19.0,19.1,390534,7449196,204,,,73001.0,0.0,0.0,16746.0,158.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-12,19.2,19.2,18.75,18.8,752369,14176516,374,,,214000.0,0.0,0.0,16678.0,157.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-13,19.1,19.5,19.05,19.45,1402001,27163266,564,,,144000.0,-1000.0,-6000.0,17017.0,147.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-24,19.5,19.6,19.3,19.4,482102,9367913,233,,,74000.0,0.0,-84000.0,16826.0,149.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-25,19.4,19.65,19.3,19.4,800709,15595899,369,,,144000.0,0.0,1000.0,16905.0,137.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-02-26,19.5,19.6,19.4,19.6,605600,11835044,280,,,95000.0,-1000.0,0.0,17022.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-03-02,20.0,20.0,19.7,19.8,650591,12891528,352,,,22000.0,0.0,0.0,17045.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-03-03,19.75,19.8,19.55,19.65,419100,8231498,206,,,64000.0,0.0,0.0,17094.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-03-04,19.8,19.8,19.45,19.55,384464,7530790,164,,,83000.0,-7000.0,0.0,17184.0,146.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-03-05,19.55,19.6,19.35,19.5,467101,9089965,153,,,20000.0,0.0,7000.0,17270.0,147.0,,finmind,2026-07-17T14:23:38.264271+08:00
2015-03-06,19.4,19.5,19.35,19.4,544102,10553266,179,,,79000.0,0.0,-1000.0,17291.0,147.0,,finmind,2026-07-17T14:23:38.264271+08:00
