date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-09-11,0.0,60.0,53.83,54.0,62200,3495249,24,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-12,56.19,54.0,53.0,53.99,21028,1117511,9,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-13,53.14,54.0,53.99,54.0,8000,431950,5,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-14,53.99,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-17,53.99,56.01,55.19,56.01,11000,613580,5,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-18,55.78,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-19,55.78,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-20,55.78,55.0,54.8,55.0,10000,549030,6,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-21,54.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-25,54.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-26,54.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-27,54.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-09-28,54.9,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-01,54.9,56.79,56.79,56.79,1,56,1,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-02,56.79,56.79,56.79,56.79,1000,56790,1,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-03,56.79,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-04,56.79,57.4,57.4,57.4,1000,57400,1,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-05,57.4,55.01,54.53,54.95,12000,658470,4,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-08,54.87,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-09,54.87,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-11,54.87,52.95,52.95,52.95,3000,158850,1,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-12,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-15,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-16,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-17,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-18,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-19,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-22,52.95,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
2018-10-23,52.95,54.0,54.0,54.0,3000,162000,1,,,,,,,,,finmind,2026-07-17T14:20:05.812866+08:00
