date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,35.3,35.7,35.3,35.45,46198,1635039,40,,,7000.0,0.0,-912.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-17,35.5,35.7,35.4,35.6,33337,1183729,32,,,7000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-18,35.8,35.8,35.45,35.65,32000,1140000,22,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-21,35.65,36.1,32.1,35.75,220439,7573460,165,,,5000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-22,34.8,35.75,34.55,34.8,48118,1683831,43,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-23,35.0,35.5,34.4,34.9,30050,1049131,29,,,-2000.0,0.0,4.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-24,35.0,35.0,34.45,34.95,23000,799800,19,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-25,35.0,35.35,34.8,35.35,90287,3159838,46,,,15000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-28,35.4,36.1,35.2,36.1,77726,2759445,70,,,1000.0,0.0,100.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-29,36.1,36.45,35.85,36.35,34301,1236137,33,,,0.0,0.0,1000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-30,36.7,36.7,36.15,36.4,30105,1093915,31,,,-1000.0,0.0,4000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-07-31,36.5,36.5,36.3,36.45,24000,872350,21,,,-1000.0,0.0,3000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-01,36.35,37.7,36.25,37.7,98782,3668378,116,,,9000.0,0.0,2211.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-04,37.7,41.45,37.7,41.45,213771,8740896,141,,,0.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-05,41.55,45.55,41.45,45.55,447975,19557358,2121,,,-18000.0,0.0,54093.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-06,44.6,45.55,44.2,44.65,176296,7909270,175,,,-14000.0,0.0,1858.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-07,44.85,47.0,44.85,44.85,149353,6828161,174,,,-27000.0,0.0,-15000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-08,44.9,46.0,44.55,45.0,64340,2907520,77,,,5000.0,0.0,-1634.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-11,44.8,45.0,43.2,43.55,216311,9521406,213,,,10000.0,0.0,14479.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-12,43.55,43.55,42.5,43.15,103799,4437445,195,,,0.0,0.0,10000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-13,43.2,43.9,43.15,43.2,49555,2145233,57,,,0.0,0.0,5004.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-14,43.35,43.75,42.55,42.55,57734,2473040,82,,,0.0,0.0,14249.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-15,43.35,43.35,41.5,42.5,65281,2740676,73,,,-2000.0,0.0,11000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-18,42.5,43.75,41.95,42.6,135489,5802533,131,,,60000.0,0.0,6193.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-19,42.1,43.15,42.0,42.4,70050,2986820,54,,,-7000.0,0.0,1000.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-20,42.0,42.15,40.8,40.8,147843,6096094,99,,,-6000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-21,41.0,41.7,40.8,40.9,62434,2564393,59,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
2025-08-22,41.0,42.0,40.2,40.9,108477,4447150,131,,,-4000.0,0.0,231.0,,,,finmind,2026-07-16T19:54:55.930730+08:00
